asin,date,forecast
B08YRC7LGQ,2026-05-02,0.0
B08YRC7LGQ,2026-05-03,4.0
B08YRC7LGQ,2026-05-04,0.0
B08YRC7LGQ,2026-05-05,1.0
B08YRC7LGQ,2026-05-06,0.0
B08YRC7LGQ,2026-05-07,0.0
B08YRC7LGQ,2026-05-08,1.0
B08YRC7LGQ,2026-05-09,0.0
B08YRC7LGQ,2026-05-10,4.0
B08YRC7LGQ,2026-05-11,0.0
B08YRC7LGQ,2026-05-12,1.0
B08YRC7LGQ,2026-05-13,0.0
B08YRC7LGQ,2026-05-14,0.0
B08YRC7LGQ,2026-05-15,1.0
B0959JT4PV,2026-03-02,0.0
B0959JT4PV,2026-03-03,300.0
B0959JT4PV,2026-03-04,0.0
B0959JT4PV,2026-03-05,0.0
B0959JT4PV,2026-03-06,0.0
B0959JT4PV,2026-03-07,0.0
B0959JT4PV,2026-03-08,2.0
B0959JT4PV,2026-03-09,0.0
B0959JT4PV,2026-03-10,300.0
B0959JT4PV,2026-03-11,0.0
B0959JT4PV,2026-03-12,0.0
B0959JT4PV,2026-03-13,0.0
B0959JT4PV,2026-03-14,0.0
B0959JT4PV,2026-03-15,2.0
B0959JT4PV,2026-03-16,0.0
B0959JT4PV,2026-03-17,300.0
B0959JT4PV,2026-03-18,0.0
B0959JT4PV,2026-03-19,0.0
B0959JT4PV,2026-03-20,0.0
B0959JT4PV,2026-03-21,0.0
B0959JT4PV,2026-03-22,2.0
B0959JT4PV,2026-03-23,0.0
B0959JT4PV,2026-03-24,300.0
B0959JT4PV,2026-03-25,0.0
B0959JT4PV,2026-03-26,0.0
B0959JT4PV,2026-03-27,0.0
B0959JT4PV,2026-03-28,0.0
B0959JT4PV,2026-03-29,2.0
B0959JT4PV,2026-03-30,0.0
B0959JT4PV,2026-03-31,300.0
B0959JT4PV,2026-04-01,0.0
B0959JT4PV,2026-04-02,0.0
B0959JT4PV,2026-04-03,0.0
B0959JT4PV,2026-04-04,0.0
B0959JT4PV,2026-04-05,2.0
B0959JT4PV,2026-04-06,0.0
B0959JT4PV,2026-04-07,300.0
B0959JT4PV,2026-04-08,0.0
B0959JT4PV,2026-04-09,0.0
B0959JT4PV,2026-04-10,0.0
B0959JT4PV,2026-04-11,0.0
B0959JT4PV,2026-04-12,2.0
B0959JT4PV,2026-04-13,0.0
B0959JT4PV,2026-04-14,300.0
B0959JT4PV,2026-04-15,0.0
B0959JT4PV,2026-04-16,0.0
B0959JT4PV,2026-04-17,0.0
B0959JT4PV,2026-04-18,0.0
B0959JT4PV,2026-04-19,2.0
B0959JT4PV,2026-04-20,0.0
B0959JT4PV,2026-04-21,300.0
B0959JT4PV,2026-04-22,0.0
B0959JT4PV,2026-04-23,0.0
B0959JT4PV,2026-04-24,0.0
B0959JT4PV,2026-04-25,0.0
B0959JT4PV,2026-04-26,2.0
B0959JT4PV,2026-04-27,0.0
B0959JT4PV,2026-04-28,300.0
B0959JT4PV,2026-04-29,0.0
B0959JT4PV,2026-04-30,0.0
B0959JT4PV,2026-05-01,0.0
B0959JT4PV,2026-05-02,0.0
B0959JT4PV,2026-05-03,2.0
B0959JT4PV,2026-05-04,0.0
B0959JT4PV,2026-05-05,300.0
B0959JT4PV,2026-05-06,0.0
B0959JT4PV,2026-05-07,0.0
B0959JT4PV,2026-05-08,0.0
B0959JT4PV,2026-05-09,0.0
B0959JT4PV,2026-05-10,2.0
B0959JT4PV,2026-05-11,0.0
B0959JT4PV,2026-05-12,300.0
B0959JT4PV,2026-05-13,0.0
B0959JT4PV,2026-05-14,0.0
B0959JT4PV,2026-05-15,0.0
B096HCR6YC,2026-03-02,5.0
B096HCR6YC,2026-03-03,2.0
B096HCR6YC,2026-03-04,0.0
B096HCR6YC,2026-03-05,0.0
B096HCR6YC,2026-03-06,2.0
B096HCR6YC,2026-03-07,3.0
B096HCR6YC,2026-03-08,5.0
B096HCR6YC,2026-03-09,5.0
B096HCR6YC,2026-03-10,2.0
B096HCR6YC,2026-03-11,0.0
B096HCR6YC,2026-03-12,0.0
B096HCR6YC,2026-03-13,2.0
B096HCR6YC,2026-03-14,3.0
B096HCR6YC,2026-03-15,5.0
B096HCR6YC,2026-03-16,5.0
B096HCR6YC,2026-03-17,2.0
B096HCR6YC,2026-03-18,0.0
B096HCR6YC,2026-03-19,0.0
B096HCR6YC,2026-03-20,2.0
B096HCR6YC,2026-03-21,3.0
B096HCR6YC,2026-03-22,5.0
B096HCR6YC,2026-03-23,5.0
B096HCR6YC,2026-03-24,2.0
B096HCR6YC,2026-03-25,0.0
B096HCR6YC,2026-03-26,0.0
B096HCR6YC,2026-03-27,2.0
B096HCR6YC,2026-03-28,3.0
B096HCR6YC,2026-03-29,5.0
B096HCR6YC,2026-03-30,5.0
B096HCR6YC,2026-03-31,2.0
B096HCR6YC,2026-04-01,0.0
B096HCR6YC,2026-04-02,0.0
B096HCR6YC,2026-04-03,2.0
B096HCR6YC,2026-04-04,3.0
B096HCR6YC,2026-04-05,5.0
B096HCR6YC,2026-04-06,5.0
B096HCR6YC,2026-04-07,2.0
B096HCR6YC,2026-04-08,0.0
B096HCR6YC,2026-04-09,0.0
B096HCR6YC,2026-04-10,2.0
B096HCR6YC,2026-04-11,3.0
B096HCR6YC,2026-04-12,5.0
B096HCR6YC,2026-04-13,5.0
B096HCR6YC,2026-04-14,2.0
B096HCR6YC,2026-04-15,0.0
B096HCR6YC,2026-04-16,0.0
B096HCR6YC,2026-04-17,2.0
B096HCR6YC,2026-04-18,3.0
B096HCR6YC,2026-04-19,5.0
B096HCR6YC,2026-04-20,5.0
B096HCR6YC,2026-04-21,2.0
B096HCR6YC,2026-04-22,0.0
B096HCR6YC,2026-04-23,0.0
B096HCR6YC,2026-04-24,2.0
B096HCR6YC,2026-04-25,3.0
B096HCR6YC,2026-04-26,5.0
B096HCR6YC,2026-04-27,5.0
B096HCR6YC,2026-04-28,2.0
B096HCR6YC,2026-04-29,0.0
B096HCR6YC,2026-04-30,0.0
B096HCR6YC,2026-05-01,2.0
B096HCR6YC,2026-05-02,3.0
B096HCR6YC,2026-05-03,5.0
B096HCR6YC,2026-05-04,5.0
B096HCR6YC,2026-05-05,2.0
B096HCR6YC,2026-05-06,0.0
B096HCR6YC,2026-05-07,0.0
B096HCR6YC,2026-05-08,2.0
B096HCR6YC,2026-05-09,3.0
B096HCR6YC,2026-05-10,5.0
B096HCR6YC,2026-05-11,5.0
B096HCR6YC,2026-05-12,2.0
B096HCR6YC,2026-05-13,0.0
B096HCR6YC,2026-05-14,0.0
B096HCR6YC,2026-05-15,2.0
B09B1C7S6Z,2026-03-02,0.0
B09B1C7S6Z,2026-03-03,0.0
B09B1C7S6Z,2026-03-04,0.0
B09B1C7S6Z,2026-03-05,0.0
B09B1C7S6Z,2026-03-06,0.0
B09B1C7S6Z,2026-03-07,2.0
B09B1C7S6Z,2026-03-08,1.0
B09B1C7S6Z,2026-03-09,0.0
B09B1C7S6Z,2026-03-10,0.0
B09B1C7S6Z,2026-03-11,0.0
B09B1C7S6Z,2026-03-12,0.0
B09B1C7S6Z,2026-03-13,0.0
B09B1C7S6Z,2026-03-14,2.0
B09B1C7S6Z,2026-03-15,1.0
B09B1C7S6Z,2026-03-16,0.0
B09B1C7S6Z,2026-03-17,0.0
B09B1C7S6Z,2026-03-18,0.0
B09B1C7S6Z,2026-03-19,0.0
B09B1C7S6Z,2026-03-20,0.0
B09B1C7S6Z,2026-03-21,2.0
B09B1C7S6Z,2026-03-22,1.0
B09B1C7S6Z,2026-03-23,0.0
B09B1C7S6Z,2026-03-24,0.0
B09B1C7S6Z,2026-03-25,0.0
B09B1C7S6Z,2026-03-26,0.0
B09B1C7S6Z,2026-03-27,0.0
B09B1C7S6Z,2026-03-28,2.0
B09B1C7S6Z,2026-03-29,1.0
B09B1C7S6Z,2026-03-30,0.0
B09B1C7S6Z,2026-03-31,0.0
B09B1C7S6Z,2026-04-01,0.0
B09B1C7S6Z,2026-04-02,0.0
B09B1C7S6Z,2026-04-03,0.0
B09B1C7S6Z,2026-04-04,2.0
B09B1C7S6Z,2026-04-05,1.0
B09B1C7S6Z,2026-04-06,0.0
B09B1C7S6Z,2026-04-07,0.0
B09B1C7S6Z,2026-04-08,0.0
B09B1C7S6Z,2026-04-09,0.0
B09B1C7S6Z,2026-04-10,0.0
B09B1C7S6Z,2026-04-11,2.0
B09B1C7S6Z,2026-04-12,1.0
B09B1C7S6Z,2026-04-13,0.0
B09B1C7S6Z,2026-04-14,0.0
B09B1C7S6Z,2026-04-15,0.0
B09B1C7S6Z,2026-04-16,0.0
B09B1C7S6Z,2026-04-17,0.0
B09B1C7S6Z,2026-04-18,2.0
B09B1C7S6Z,2026-04-19,1.0
B09B1C7S6Z,2026-04-20,0.0
B09B1C7S6Z,2026-04-21,0.0
B09B1C7S6Z,2026-04-22,0.0
B09B1C7S6Z,2026-04-23,0.0
B09B1C7S6Z,2026-04-24,0.0
B09B1C7S6Z,2026-04-25,2.0
B09B1C7S6Z,2026-04-26,1.0
B09B1C7S6Z,2026-04-27,0.0
B09B1C7S6Z,2026-04-28,0.0
B09B1C7S6Z,2026-04-29,0.0
B09B1C7S6Z,2026-04-30,0.0
B09B1C7S6Z,2026-05-01,0.0
B09B1C7S6Z,2026-05-02,2.0
B09B1C7S6Z,2026-05-03,1.0
B09B1C7S6Z,2026-05-04,0.0
B09B1C7S6Z,2026-05-05,0.0
B09B1C7S6Z,2026-05-06,0.0
B09B1C7S6Z,2026-05-07,0.0
B09B1C7S6Z,2026-05-08,0.0
B09B1C7S6Z,2026-05-09,2.0
B09B1C7S6Z,2026-05-10,1.0
B09B1C7S6Z,2026-05-11,0.0
B09B1C7S6Z,2026-05-12,0.0
B09B1C7S6Z,2026-05-13,0.0
B09B1C7S6Z,2026-05-14,0.0
B09B1C7S6Z,2026-05-15,0.0
B09B1DG795,2026-03-02,2.0
B09B1DG795,2026-03-03,0.0
B09B1DG795,2026-03-04,0.0
B09B1DG795,2026-03-05,0.0
B09B1DG795,2026-03-06,0.0
B09B1DG795,2026-03-07,1.0
B09B1DG795,2026-03-08,1.0
B09B1DG795,2026-03-09,2.0
B09B1DG795,2026-03-10,0.0
B09B1DG795,2026-03-11,0.0
B09B1DG795,2026-03-12,0.0
B09B1DG795,2026-03-13,0.0
B09B1DG795,2026-03-14,1.0
B09B1DG795,2026-03-15,1.0
B09B1DG795,2026-03-16,2.0
B09B1DG795,2026-03-17,0.0
B09B1DG795,2026-03-18,0.0
B09B1DG795,2026-03-19,0.0
B09B1DG795,2026-03-20,0.0
B09B1DG795,2026-03-21,1.0
B09B1DG795,2026-03-22,1.0
B09B1DG795,2026-03-23,2.0
B09B1DG795,2026-03-24,0.0
B09B1DG795,2026-03-25,0.0
B09B1DG795,2026-03-26,0.0
B09B1DG795,2026-03-27,0.0
B09B1DG795,2026-03-28,1.0
B09B1DG795,2026-03-29,1.0
B09B1DG795,2026-03-30,2.0
B09B1DG795,2026-03-31,0.0
B09B1DG795,2026-04-01,0.0
B09B1DG795,2026-04-02,0.0
B09B1DG795,2026-04-03,0.0
B09B1DG795,2026-04-04,1.0
B09B1DG795,2026-04-05,1.0
B09B1DG795,2026-04-06,2.0
B09B1DG795,2026-04-07,0.0
B09B1DG795,2026-04-08,0.0
B09B1DG795,2026-04-09,0.0
B09B1DG795,2026-04-10,0.0
B09B1DG795,2026-04-11,1.0
B09B1DG795,2026-04-12,1.0
B09B1DG795,2026-04-13,2.0
B09B1DG795,2026-04-14,0.0
B09B1DG795,2026-04-15,0.0
B09B1DG795,2026-04-16,0.0
B09B1DG795,2026-04-17,0.0
B09B1DG795,2026-04-18,1.0
B09B1DG795,2026-04-19,1.0
B09B1DG795,2026-04-20,2.0
B09B1DG795,2026-04-21,0.0
B09B1DG795,2026-04-22,0.0
B09B1DG795,2026-04-23,0.0
B09B1DG795,2026-04-24,0.0
B09B1DG795,2026-04-25,1.0
B09B1DG795,2026-04-26,1.0
B09B1DG795,2026-04-27,2.0
B09B1DG795,2026-04-28,0.0
B09B1DG795,2026-04-29,0.0
B09B1DG795,2026-04-30,0.0
B09B1DG795,2026-05-01,0.0
B09B1DG795,2026-05-02,1.0
B09B1DG795,2026-05-03,1.0
B09B1DG795,2026-05-04,2.0
B09B1DG795,2026-05-05,0.0
B09B1DG795,2026-05-06,0.0
B09B1DG795,2026-05-07,0.0
B09B1DG795,2026-05-08,0.0
B09B1DG795,2026-05-09,1.0
B09B1DG795,2026-05-10,1.0
B09B1DG795,2026-05-11,2.0
B09B1DG795,2026-05-12,0.0
B09B1DG795,2026-05-13,0.0
B09B1DG795,2026-05-14,0.0
B09B1DG795,2026-05-15,0.0
B09CN9199F,2026-03-02,0.0
B09CN9199F,2026-03-03,0.0
B09CN9199F,2026-03-04,0.0
B09CN9199F,2026-03-05,0.0
B09CN9199F,2026-03-06,0.0
B09CN9199F,2026-03-07,2.0
B09CN9199F,2026-03-08,2.0
B09CN9199F,2026-03-09,0.0
B09CN9199F,2026-03-10,0.0
B09CN9199F,2026-03-11,0.0
B09CN9199F,2026-03-12,0.0
B09CN9199F,2026-03-13,0.0
B09CN9199F,2026-03-14,2.0
B09CN9199F,2026-03-15,2.0
B09CN9199F,2026-03-16,0.0
B09CN9199F,2026-03-17,0.0
B09CN9199F,2026-03-18,0.0
B09CN9199F,2026-03-19,0.0
B09CN9199F,2026-03-20,0.0
B09CN9199F,2026-03-21,2.0
B09CN9199F,2026-03-22,2.0
B09CN9199F,2026-03-23,0.0
B09CN9199F,2026-03-24,0.0
B09CN9199F,2026-03-25,0.0
B09CN9199F,2026-03-26,0.0
B09CN9199F,2026-03-27,0.0
B09CN9199F,2026-03-28,2.0
B09CN9199F,2026-03-29,2.0
B09CN9199F,2026-03-30,0.0
B09CN9199F,2026-03-31,0.0
B09CN9199F,2026-04-01,0.0
B09CN9199F,2026-04-02,0.0
B09CN9199F,2026-04-03,0.0
B09CN9199F,2026-04-04,2.0
B09CN9199F,2026-04-05,2.0
B09CN9199F,2026-04-06,0.0
B09CN9199F,2026-04-07,0.0
B09CN9199F,2026-04-08,0.0
B09CN9199F,2026-04-09,0.0
B09CN9199F,2026-04-10,0.0
B09CN9199F,2026-04-11,2.0
B09CN9199F,2026-04-12,2.0
B09CN9199F,2026-04-13,0.0
B09CN9199F,2026-04-14,0.0
B09CN9199F,2026-04-15,0.0
B09CN9199F,2026-04-16,0.0
B09CN9199F,2026-04-17,0.0
B09CN9199F,2026-04-18,2.0
B09CN9199F,2026-04-19,2.0
B09CN9199F,2026-04-20,0.0
B09CN9199F,2026-04-21,0.0
B09CN9199F,2026-04-22,0.0
B09CN9199F,2026-04-23,0.0
B09CN9199F,2026-04-24,0.0
B09CN9199F,2026-04-25,2.0
B09CN9199F,2026-04-26,2.0
B09CN9199F,2026-04-27,0.0
B09CN9199F,2026-04-28,0.0
B09CN9199F,2026-04-29,0.0
B09CN9199F,2026-04-30,0.0
B09CN9199F,2026-05-01,0.0
B09CN9199F,2026-05-02,2.0
B09CN9199F,2026-05-03,2.0
B09CN9199F,2026-05-04,0.0
B09CN9199F,2026-05-05,0.0
B09CN9199F,2026-05-06,0.0
B09CN9199F,2026-05-07,0.0
B09CN9199F,2026-05-08,0.0
B09CN9199F,2026-05-09,2.0
B09CN9199F,2026-05-10,2.0
B09CN9199F,2026-05-11,0.0
B09CN9199F,2026-05-12,0.0
B09CN9199F,2026-05-13,0.0
B09CN9199F,2026-05-14,0.0
B09CN9199F,2026-05-15,0.0
B09Y94CJWS,2026-03-02,2.0
B09Y94CJWS,2026-03-03,3.0
B09Y94CJWS,2026-03-04,0.0
B09Y94CJWS,2026-03-05,0.0
B09Y94CJWS,2026-03-06,1.0
B09Y94CJWS,2026-03-07,3.0
B09Y94CJWS,2026-03-08,7.0
B09Y94CJWS,2026-03-09,2.0
B09Y94CJWS,2026-03-10,3.0
B09Y94CJWS,2026-03-11,0.0
B09Y94CJWS,2026-03-12,0.0
B09Y94CJWS,2026-03-13,1.0
B09Y94CJWS,2026-03-14,3.0
B09Y94CJWS,2026-03-15,7.0
B09Y94CJWS,2026-03-16,2.0
B09Y94CJWS,2026-03-17,3.0
B09Y94CJWS,2026-03-18,0.0
B09Y94CJWS,2026-03-19,0.0
B09Y94CJWS,2026-03-20,1.0
B09Y94CJWS,2026-03-21,3.0
B09Y94CJWS,2026-03-22,7.0
B09Y94CJWS,2026-03-23,2.0
B09Y94CJWS,2026-03-24,3.0
B09Y94CJWS,2026-03-25,0.0
B09Y94CJWS,2026-03-26,0.0
B09Y94CJWS,2026-03-27,1.0
B09Y94CJWS,2026-03-28,3.0
B09Y94CJWS,2026-03-29,7.0
B09Y94CJWS,2026-03-30,2.0
B09Y94CJWS,2026-03-31,3.0
B09Y94CJWS,2026-04-01,0.0
B09Y94CJWS,2026-04-02,0.0
B09Y94CJWS,2026-04-03,1.0
B09Y94CJWS,2026-04-04,3.0
B09Y94CJWS,2026-04-05,7.0
B09Y94CJWS,2026-04-06,2.0
B09Y94CJWS,2026-04-07,3.0
B09Y94CJWS,2026-04-08,0.0
B09Y94CJWS,2026-04-09,0.0
B09Y94CJWS,2026-04-10,1.0
B09Y94CJWS,2026-04-11,3.0
B09Y94CJWS,2026-04-12,7.0
B09Y94CJWS,2026-04-13,2.0
B09Y94CJWS,2026-04-14,3.0
B09Y94CJWS,2026-04-15,0.0
B09Y94CJWS,2026-04-16,0.0
B09Y94CJWS,2026-04-17,1.0
B09Y94CJWS,2026-04-18,3.0
B09Y94CJWS,2026-04-19,7.0
B09Y94CJWS,2026-04-20,2.0
B09Y94CJWS,2026-04-21,3.0
B09Y94CJWS,2026-04-22,0.0
B09Y94CJWS,2026-04-23,0.0
B09Y94CJWS,2026-04-24,1.0
B09Y94CJWS,2026-04-25,3.0
B09Y94CJWS,2026-04-26,7.0
B09Y94CJWS,2026-04-27,2.0
B09Y94CJWS,2026-04-28,3.0
B09Y94CJWS,2026-04-29,0.0
B09Y94CJWS,2026-04-30,0.0
B09Y94CJWS,2026-05-01,1.0
B09Y94CJWS,2026-05-02,3.0
B09Y94CJWS,2026-05-03,7.0
B09Y94CJWS,2026-05-04,2.0
B09Y94CJWS,2026-05-05,3.0
B09Y94CJWS,2026-05-06,0.0
B09Y94CJWS,2026-05-07,0.0
B09Y94CJWS,2026-05-08,1.0
B09Y94CJWS,2026-05-09,3.0
B09Y94CJWS,2026-05-10,7.0
B09Y94CJWS,2026-05-11,2.0
B09Y94CJWS,2026-05-12,3.0
B09Y94CJWS,2026-05-13,0.0
B09Y94CJWS,2026-05-14,0.0
B09Y94CJWS,2026-05-15,1.0
B0B16655W8,2026-03-02,3.0
B0B16655W8,2026-03-03,1.0
B0B16655W8,2026-03-04,3.0
B0B16655W8,2026-03-05,0.0
B0B16655W8,2026-03-06,0.0
B0B16655W8,2026-03-07,1.0
B0B16655W8,2026-03-08,2.0
B0B16655W8,2026-03-09,3.0
B0B16655W8,2026-03-10,1.0
B0B16655W8,2026-03-11,3.0
B0B16655W8,2026-03-12,0.0
B0B16655W8,2026-03-13,0.0
B0B16655W8,2026-03-14,1.0
B0B16655W8,2026-03-15,2.0
B0B16655W8,2026-03-16,3.0
B0B16655W8,2026-03-17,1.0
B0B16655W8,2026-03-18,3.0
B0B16655W8,2026-03-19,0.0
B0B16655W8,2026-03-20,0.0
B0B16655W8,2026-03-21,1.0
B0B16655W8,2026-03-22,2.0
B0B16655W8,2026-03-23,3.0
B0B16655W8,2026-03-24,1.0
B0B16655W8,2026-03-25,3.0
B0B16655W8,2026-03-26,0.0
B0B16655W8,2026-03-27,0.0
B0B16655W8,2026-03-28,1.0
B0B16655W8,2026-03-29,2.0
B0B16655W8,2026-03-30,3.0
B0B16655W8,2026-03-31,1.0
B0B16655W8,2026-04-01,3.0
B0B16655W8,2026-04-02,0.0
B0B16655W8,2026-04-03,0.0
B0B16655W8,2026-04-04,1.0
B0B16655W8,2026-04-05,2.0
B0B16655W8,2026-04-06,3.0
B0B16655W8,2026-04-07,1.0
B0B16655W8,2026-04-08,3.0
B0B16655W8,2026-04-09,0.0
B0B16655W8,2026-04-10,0.0
B0B16655W8,2026-04-11,1.0
B0B16655W8,2026-04-12,2.0
B0B16655W8,2026-04-13,3.0
B0B16655W8,2026-04-14,1.0
B0B16655W8,2026-04-15,3.0
B0B16655W8,2026-04-16,0.0
B0B16655W8,2026-04-17,0.0
B0B16655W8,2026-04-18,1.0
B0B16655W8,2026-04-19,2.0
B0B16655W8,2026-04-20,3.0
B0B16655W8,2026-04-21,1.0
B0B16655W8,2026-04-22,3.0
B0B16655W8,2026-04-23,0.0
B0B16655W8,2026-04-24,0.0
B0B16655W8,2026-04-25,1.0
B0B16655W8,2026-04-26,2.0
B0B16655W8,2026-04-27,3.0
B0B16655W8,2026-04-28,1.0
B0B16655W8,2026-04-29,3.0
B0B16655W8,2026-04-30,0.0
B0B16655W8,2026-05-01,0.0
B0B16655W8,2026-05-02,1.0
B0B16655W8,2026-05-03,2.0
B0B16655W8,2026-05-04,3.0
B0B16655W8,2026-05-05,1.0
B0B16655W8,2026-05-06,3.0
B0B16655W8,2026-05-07,0.0
B0B16655W8,2026-05-08,0.0
B0B16655W8,2026-05-09,1.0
B0B16655W8,2026-05-10,2.0
B0B16655W8,2026-05-11,3.0
B0B16655W8,2026-05-12,1.0
B0B16655W8,2026-05-13,3.0
B0B16655W8,2026-05-14,0.0
B0B16655W8,2026-05-15,0.0
B0B16HKH26,2026-03-02,1.0
B0B16HKH26,2026-03-03,0.0
B0B16HKH26,2026-03-04,0.0
B0B16HKH26,2026-03-05,0.0
B0B16HKH26,2026-03-06,2.0
B0B16HKH26,2026-03-07,0.0
B0B16HKH26,2026-03-08,1.0
B0B16HKH26,2026-03-09,1.0
B0B16HKH26,2026-03-10,0.0
B0B16HKH26,2026-03-11,0.0
B0B16HKH26,2026-03-12,0.0
B0B16HKH26,2026-03-13,2.0
B0B16HKH26,2026-03-14,0.0
B0B16HKH26,2026-03-15,1.0
B0B16HKH26,2026-03-16,1.0
B0B16HKH26,2026-03-17,0.0
B0B16HKH26,2026-03-18,0.0
B0B16HKH26,2026-03-19,0.0
B0B16HKH26,2026-03-20,2.0
B0B16HKH26,2026-03-21,0.0
B0B16HKH26,2026-03-22,1.0
B0B16HKH26,2026-03-23,1.0
B0B16HKH26,2026-03-24,0.0
B0B16HKH26,2026-03-25,0.0
B0B16HKH26,2026-03-26,0.0
B0B16HKH26,2026-03-27,2.0
B0B16HKH26,2026-03-28,0.0
B0B16HKH26,2026-03-29,1.0
B0B16HKH26,2026-03-30,1.0
B0B16HKH26,2026-03-31,0.0
B0B16HKH26,2026-04-01,0.0
B0B16HKH26,2026-04-02,0.0
B0B16HKH26,2026-04-03,2.0
B0B16HKH26,2026-04-04,0.0
B0B16HKH26,2026-04-05,1.0
B0B16HKH26,2026-04-06,1.0
B0B16HKH26,2026-04-07,0.0
B0B16HKH26,2026-04-08,0.0
B0B16HKH26,2026-04-09,0.0
B0B16HKH26,2026-04-10,2.0
B0B16HKH26,2026-04-11,0.0
B0B16HKH26,2026-04-12,1.0
B0B16HKH26,2026-04-13,1.0
B0B16HKH26,2026-04-14,0.0
B0B16HKH26,2026-04-15,0.0
B0B16HKH26,2026-04-16,0.0
B0B16HKH26,2026-04-17,2.0
B0B16HKH26,2026-04-18,0.0
B0B16HKH26,2026-04-19,1.0
B0B16HKH26,2026-04-20,1.0
B0B16HKH26,2026-04-21,0.0
B0B16HKH26,2026-04-22,0.0
B0B16HKH26,2026-04-23,0.0
B0B16HKH26,2026-04-24,2.0
B0B16HKH26,2026-04-25,0.0
B0B16HKH26,2026-04-26,1.0
B0B16HKH26,2026-04-27,1.0
B0B16HKH26,2026-04-28,0.0
B0B16HKH26,2026-04-29,0.0
B0B16HKH26,2026-04-30,0.0
B0B16HKH26,2026-05-01,2.0
B0B16HKH26,2026-05-02,0.0
B0B16HKH26,2026-05-03,1.0
B0B16HKH26,2026-05-04,1.0
B0B16HKH26,2026-05-05,0.0
B0B16HKH26,2026-05-06,0.0
B0B16HKH26,2026-05-07,0.0
B0B16HKH26,2026-05-08,2.0
B0B16HKH26,2026-05-09,0.0
B0B16HKH26,2026-05-10,1.0
B0B16HKH26,2026-05-11,1.0
B0B16HKH26,2026-05-12,0.0
B0B16HKH26,2026-05-13,0.0
B0B16HKH26,2026-05-14,0.0
B0B16HKH26,2026-05-15,2.0
B0B33YLDD3,2026-03-02,29.0
B0B33YLDD3,2026-03-03,21.0
B0B33YLDD3,2026-03-04,6.0
B0B33YLDD3,2026-03-05,0.0
B0B33YLDD3,2026-03-06,8.0
B0B33YLDD3,2026-03-07,5.0
B0B33YLDD3,2026-03-08,9.0
B0B33YLDD3,2026-03-09,29.0
B0B33YLDD3,2026-03-10,21.0
B0B33YLDD3,2026-03-11,6.0
B0B33YLDD3,2026-03-12,0.0
B0B33YLDD3,2026-03-13,8.0
B0B33YLDD3,2026-03-14,5.0
B0B33YLDD3,2026-03-15,9.0
B0B33YLDD3,2026-03-16,29.0
B0B33YLDD3,2026-03-17,21.0
B0B33YLDD3,2026-03-18,6.0
B0B33YLDD3,2026-03-19,0.0
B0B33YLDD3,2026-03-20,8.0
B0B33YLDD3,2026-03-21,5.0
B0B33YLDD3,2026-03-22,9.0
B0B33YLDD3,2026-03-23,29.0
B0B33YLDD3,2026-03-24,21.0
B0B33YLDD3,2026-03-25,6.0
B0B33YLDD3,2026-03-26,0.0
B0B33YLDD3,2026-03-27,8.0
B0B33YLDD3,2026-03-28,5.0
B0B33YLDD3,2026-03-29,9.0
B0B33YLDD3,2026-03-30,29.0
B0B33YLDD3,2026-03-31,21.0
B0B33YLDD3,2026-04-01,6.0
B0B33YLDD3,2026-04-02,0.0
B0B33YLDD3,2026-04-03,8.0
B0B33YLDD3,2026-04-04,5.0
B0B33YLDD3,2026-04-05,9.0
B0B33YLDD3,2026-04-06,29.0
B0B33YLDD3,2026-04-07,21.0
B0B33YLDD3,2026-04-08,6.0
B0B33YLDD3,2026-04-09,0.0
B0B33YLDD3,2026-04-10,8.0
B0B33YLDD3,2026-04-11,5.0
B0B33YLDD3,2026-04-12,9.0
B0B33YLDD3,2026-04-13,29.0
B0B33YLDD3,2026-04-14,21.0
B0B33YLDD3,2026-04-15,6.0
B0B33YLDD3,2026-04-16,0.0
B0B33YLDD3,2026-04-17,8.0
B0B33YLDD3,2026-04-18,5.0
B0B33YLDD3,2026-04-19,9.0
B0B33YLDD3,2026-04-20,29.0
B0B33YLDD3,2026-04-21,21.0
B0B33YLDD3,2026-04-22,6.0
B0B33YLDD3,2026-04-23,0.0
B0B33YLDD3,2026-04-24,8.0
B0B33YLDD3,2026-04-25,5.0
B0B33YLDD3,2026-04-26,9.0
B0B33YLDD3,2026-04-27,29.0
B0B33YLDD3,2026-04-28,21.0
B0B33YLDD3,2026-04-29,6.0
B0B33YLDD3,2026-04-30,0.0
B0B33YLDD3,2026-05-01,8.0
B0B33YLDD3,2026-05-02,5.0
B0B33YLDD3,2026-05-03,9.0
B0B33YLDD3,2026-05-04,29.0
B0B33YLDD3,2026-05-05,21.0
B0B33YLDD3,2026-05-06,6.0
B0B33YLDD3,2026-05-07,0.0
B0B33YLDD3,2026-05-08,8.0
B0B33YLDD3,2026-05-09,5.0
B0B33YLDD3,2026-05-10,9.0
B0B33YLDD3,2026-05-11,29.0
B0B33YLDD3,2026-05-12,21.0
B0B33YLDD3,2026-05-13,6.0
B0B33YLDD3,2026-05-14,0.0
B0B33YLDD3,2026-05-15,8.0
B0B4V6NKG7,2026-03-02,2.0
B0B4V6NKG7,2026-03-03,0.0
B0B4V6NKG7,2026-03-04,1.0
B0B4V6NKG7,2026-03-05,0.0
