asin,date,forecast
B09Y94CJWS,2026-03-23,1.5355177
B09Y94CJWS,2026-03-24,2.2135656
B09Y94CJWS,2026-03-25,2.5412881
B09Y94CJWS,2026-03-26,2.7747438
B09Y94CJWS,2026-03-27,2.625076
B09Y94CJWS,2026-03-28,2.3087122
B09Y94CJWS,2026-03-29,2.0490716
B09Y94CJWS,2026-03-30,2.0616016
B09Y94CJWS,2026-03-31,2.6253057
B0B16655W8,2026-03-02,0.03502661
B0B16655W8,2026-03-03,0.03502649
B0B16655W8,2026-03-04,0.03502643
B0B16655W8,2026-03-05,0.03502637
B0B16655W8,2026-03-06,0.03502637
B0B16655W8,2026-03-07,0.03502634
B0B16655W8,2026-03-08,0.035026312
B0B16655W8,2026-03-09,0.035026312
B0B16655W8,2026-03-10,0.035026312
B0B16655W8,2026-03-11,0.035026282
B0B16655W8,2026-03-12,0.035026312
B0B16655W8,2026-03-13,0.035026282
B0B16655W8,2026-03-14,0.035026312
B0B16655W8,2026-03-15,0.035026282
B0B16655W8,2026-03-16,0.035026312
B0B16655W8,2026-03-17,0.035026312
B0B16655W8,2026-03-18,0.035026312
B0B16655W8,2026-03-19,0.035026282
B0B16655W8,2026-03-20,0.035026312
B0B16655W8,2026-03-21,0.035026312
B0B16655W8,2026-03-22,0.035026312
B0B16655W8,2026-03-23,0.2525919
B0B16655W8,2026-03-24,0.37735337
B0B16655W8,2026-03-25,0.423282
B0B16655W8,2026-03-26,0.40711388
B0B16655W8,2026-03-27,0.40869188
B0B16655W8,2026-03-28,0.35389656
B0B16655W8,2026-03-29,0.28238562
B0B16655W8,2026-03-30,0.26349178
B0B16655W8,2026-03-31,0.31205964
B0B16HKH26,2026-03-02,1.5790279
B0B16HKH26,2026-03-03,1.7642574
B0B16HKH26,2026-03-04,1.6292026
B0B16HKH26,2026-03-05,1.6218705
B0B16HKH26,2026-03-06,1.547962
B0B16HKH26,2026-03-07,1.6983548
B0B16HKH26,2026-03-08,1.793342
B0B16HKH26,2026-03-09,1.7339147
B0B16HKH26,2026-03-10,1.4978375
B0B16HKH26,2026-03-11,1.2396924
B0B16HKH26,2026-03-12,1.2255926
B0B16HKH26,2026-03-13,1.2109874
B0B16HKH26,2026-03-14,1.1972325
B0B16HKH26,2026-03-15,1.1844088
B0B16HKH26,2026-03-16,1.066029
B0B16HKH26,2026-03-17,0.91797185
B0B16HKH26,2026-03-18,0.7677803
B0B16HKH26,2026-03-19,0.6327876
B0B16HKH26,2026-03-20,0.52034557
B0B16HKH26,2026-03-21,0.43117964
B0B16HKH26,2026-03-22,0.47058642
B0B16HKH26,2026-03-23,0.6737871
B0B16HKH26,2026-03-24,0.71802366
B0B16HKH26,2026-03-25,0.78814137
B0B16HKH26,2026-03-26,0.75604117
B0B16HKH26,2026-03-27,0.6790688
B0B16HKH26,2026-03-28,0.58837414
B0B16HKH26,2026-03-29,0.7142682
B0B16HKH26,2026-03-30,0.717425
B0B16HKH26,2026-03-31,0.76862514
B0B33YLDD3,2026-03-02,5.4862223
B0B33YLDD3,2026-03-03,6.340281
B0B33YLDD3,2026-03-04,7.5706306
B0B33YLDD3,2026-03-05,7.954858
B0B33YLDD3,2026-03-06,8.25436
B0B33YLDD3,2026-03-07,8.42287
B0B33YLDD3,2026-03-08,8.263774
B0B33YLDD3,2026-03-09,7.9068513
B0B33YLDD3,2026-03-10,7.3745112
B0B33YLDD3,2026-03-11,7.070722
B0B33YLDD3,2026-03-12,7.3644605
B0B33YLDD3,2026-03-13,7.842891
B0B33YLDD3,2026-03-14,8.172376
B0B33YLDD3,2026-03-15,8.013058
B0B33YLDD3,2026-03-16,7.356213
B0B33YLDD3,2026-03-17,6.331135
B0B33YLDD3,2026-03-18,5.0112333
B0B33YLDD3,2026-03-19,3.9664915
B0B33YLDD3,2026-03-20,3.1442227
B0B33YLDD3,2026-03-21,2.4999423
B0B33YLDD3,2026-03-22,2.6524367
B0B33YLDD3,2026-03-23,4.8754096
B0B33YLDD3,2026-03-24,7.869426
B0B33YLDD3,2026-03-25,8.708504
B0B33YLDD3,2026-03-26,8.855046
B0B33YLDD3,2026-03-27,8.461404
B0B33YLDD3,2026-03-28,7.586201
B0B33YLDD3,2026-03-29,7.0582557
B0B33YLDD3,2026-03-30,6.5558434
B0B33YLDD3,2026-03-31,6.4857774
B0B4V6NKG7,2026-03-02,0.8622365
B0B4V6NKG7,2026-03-03,0.80496275
B0B4V6NKG7,2026-03-04,0.77731127
B0B4V6NKG7,2026-03-05,0.7641192
B0B4V6NKG7,2026-03-06,0.69007707
B0B4V6NKG7,2026-03-07,0.67751175
B0B4V6NKG7,2026-03-08,0.5915743
B0B4V6NKG7,2026-03-09,0.60481316
B0B4V6NKG7,2026-03-10,0.5394776
B0B4V6NKG7,2026-03-11,0.45213136
B0B4V6NKG7,2026-03-12,0.4868491
B0B4V6NKG7,2026-03-13,0.7745007
B0B4V6NKG7,2026-03-14,0.7772515
B0B4V6NKG7,2026-03-15,0.7017557
B0B4V6NKG7,2026-03-16,0.57487994
B0B4V6NKG7,2026-03-17,0.45451754
B0B4V6NKG7,2026-03-18,0.3606225
B0B4V6NKG7,2026-03-19,0.2907176
B0B4V6NKG7,2026-03-20,0.23703223
B0B4V6NKG7,2026-03-21,0.19699514
B0B4V6NKG7,2026-03-22,0.16787201
B0B4V6NKG7,2026-03-23,0.14706784
B0B4V6NKG7,2026-03-24,0.23680282
B0B4V6NKG7,2026-03-25,0.50042844
B0B4V6NKG7,2026-03-26,0.55689394
B0B4V6NKG7,2026-03-27,0.63216233
B0B4V6NKG7,2026-03-28,0.5842746
B0B4V6NKG7,2026-03-29,0.49291402
B0B4V6NKG7,2026-03-30,0.40299457
B0B4V6NKG7,2026-03-31,0.43968013
B0B9QVZ41G,2026-03-02,0.45907044
B0B9QVZ41G,2026-03-03,0.4555862
B0B9QVZ41G,2026-03-04,0.45316243
B0B9QVZ41G,2026-03-05,0.4514675
B0B9QVZ41G,2026-03-06,0.4502766
B0B9QVZ41G,2026-03-07,0.449435
B0B9QVZ41G,2026-03-08,0.4488368
B0B9QVZ41G,2026-03-09,0.44841003
B0B9QVZ41G,2026-03-10,0.44810534
B0B9QVZ41G,2026-03-11,0.44788718
B0B9QVZ41G,2026-03-12,0.44773102
B0B9QVZ41G,2026-03-13,0.44761944
B0B9QVZ41G,2026-03-14,0.44753957
B0B9QVZ41G,2026-03-15,0.44748378
B0B9QVZ41G,2026-03-16,0.44744372
B0B9QVZ41G,2026-03-17,0.4474151
B0B9QVZ41G,2026-03-18,0.44739556
B0B9QVZ41G,2026-03-19,0.44738126
B0B9QVZ41G,2026-03-20,0.44737172
B0B9QVZ41G,2026-03-21,0.44736505
B0B9QVZ41G,2026-03-22,0.44736028
B0B9QVZ41G,2026-03-23,0.44735694
B0B9QVZ41G,2026-03-24,0.4473548
B0B9QVZ41G,2026-03-25,0.44735312
B0B9QVZ41G,2026-03-26,0.44735217
B0B9QVZ41G,2026-03-27,0.44735146
B0B9QVZ41G,2026-03-28,0.44735074
B0B9QVZ41G,2026-03-29,0.4473505
B0B9QVZ41G,2026-03-30,0.44735003
B0B9QVZ41G,2026-03-31,0.44735003
B0BH39YK2D,2026-03-02,0.7302568
B0BH39YK2D,2026-03-03,0.7562742
B0BH39YK2D,2026-03-04,0.8364792
B0BH39YK2D,2026-03-05,0.9294534
B0BH39YK2D,2026-03-06,1.3797767
B0BH39YK2D,2026-03-07,1.55247
B0BH39YK2D,2026-03-08,1.6966125
B0BH39YK2D,2026-03-09,1.5603675
B0BH39YK2D,2026-03-10,1.3287936
B0BH39YK2D,2026-03-11,1.3410224
B0BH39YK2D,2026-03-12,1.3332393
B0BH39YK2D,2026-03-13,1.9258047
B0BH39YK2D,2026-03-14,2.4019368
B0BH39YK2D,2026-03-15,2.2902482
B0BH39YK2D,2026-03-16,1.9585478
B0BH39YK2D,2026-03-17,1.5845702
B0BH39YK2D,2026-03-18,1.2597597
B0BH39YK2D,2026-03-19,1.011389
B0BH39YK2D,2026-03-20,0.8244977
B0BH39YK2D,2026-03-21,0.68961644
B0BH39YK2D,2026-03-22,0.7082243
B0BH39YK2D,2026-03-23,0.7945969
B0BH39YK2D,2026-03-24,1.1338406
B0BH39YK2D,2026-03-25,1.3025265
B0BH39YK2D,2026-03-26,1.2400991
B0BH39YK2D,2026-03-27,1.0943451
B0BH39YK2D,2026-03-28,0.9372306
B0BH39YK2D,2026-03-29,0.91164136
B0BH39YK2D,2026-03-30,0.83289814
B0BH39YK2D,2026-03-31,0.7408786
B0BNC8NGLM,2026-03-02,0.39709592
B0BNC8NGLM,2026-03-03,0.36867905
B0BNC8NGLM,2026-03-04,0.34878802
B0BNC8NGLM,2026-03-05,0.43816233
B0BNC8NGLM,2026-03-06,0.46509075
B0BNC8NGLM,2026-03-07,0.4570868
B0BNC8NGLM,2026-03-08,0.7734659
B0BNC8NGLM,2026-03-09,1.3399785
B0BNC8NGLM,2026-03-10,1.6584492
B0BNC8NGLM,2026-03-11,1.8151004
B0BNC8NGLM,2026-03-12,1.8796469
B0BNC8NGLM,2026-03-13,1.7849133
B0BNC8NGLM,2026-03-14,1.5250901
B0BNC8NGLM,2026-03-15,1.3576655
B0BNC8NGLM,2026-03-16,1.1362582
B0BNC8NGLM,2026-03-17,0.9343263
B0BNC8NGLM,2026-03-18,0.7660694
B0BNC8NGLM,2026-03-19,0.63509357
B0BNC8NGLM,2026-03-20,0.5383128
B0BNC8NGLM,2026-03-21,0.46886063
B0BNC8NGLM,2026-03-22,0.7536409
B0BNC8NGLM,2026-03-23,0.8261529
B0BNC8NGLM,2026-03-24,1.271151
B0BNC8NGLM,2026-03-25,1.5564561
B0BNC8NGLM,2026-03-26,1.4855496
B0BNC8NGLM,2026-03-27,1.2782367
B0BNC8NGLM,2026-03-28,1.0499727
B0BNC8NGLM,2026-03-29,0.97108245
B0BNC8NGLM,2026-03-30,0.8492452
B0BNC8NGLM,2026-03-31,0.84036326
B0BQ3Y57RS,2026-03-02,0.56639856
B0BQ3Y57RS,2026-03-03,0.70021147
B0BQ3Y57RS,2026-03-04,0.691352
B0BQ3Y57RS,2026-03-05,0.85371226
B0BQ3Y57RS,2026-03-06,0.9509883
B0BQ3Y57RS,2026-03-07,0.878195
B0BQ3Y57RS,2026-03-08,0.9922511
B0BQ3Y57RS,2026-03-09,1.2650737
B0BQ3Y57RS,2026-03-10,1.2193745
B0BQ3Y57RS,2026-03-11,1.0486487
B0BQ3Y57RS,2026-03-12,0.9715353
B0BQ3Y57RS,2026-03-13,1.2820663
B0BQ3Y57RS,2026-03-14,1.331179
B0BQ3Y57RS,2026-03-15,1.2184236
B0BQ3Y57RS,2026-03-16,1.0107327
B0BQ3Y57RS,2026-03-17,0.81008995
B0BQ3Y57RS,2026-03-18,0.65191364
B0BQ3Y57RS,2026-03-19,0.5253696
B0BQ3Y57RS,2026-03-20,0.42513978
B0BQ3Y57RS,2026-03-21,0.3486408
B0BQ3Y57RS,2026-03-22,0.29181802
B0BQ3Y57RS,2026-03-23,0.35740912
B0BQ3Y57RS,2026-03-24,0.3672496
B0BQ3Y57RS,2026-03-25,0.34930384
B0BQ3Y57RS,2026-03-26,0.31928647
B0BQ3Y57RS,2026-03-27,0.4955895
B0BQ3Y57RS,2026-03-28,0.5391914
B0BQ3Y57RS,2026-03-29,0.5170422
B0BQ3Y57RS,2026-03-30,0.46541327
B0BQ3Y57RS,2026-03-31,0.846208
B0BTB558K4,2026-03-02,0.5571711
B0BTB558K4,2026-03-03,0.51802003
B0BTB558K4,2026-03-04,0.47135878
B0BTB558K4,2026-03-05,0.42623973
B0BTB558K4,2026-03-06,0.38693416
B0BTB558K4,2026-03-07,0.35481834
B0BTB558K4,2026-03-08,0.32968354
B0BTB558K4,2026-03-09,0.41683328
B0BTB558K4,2026-03-10,0.44139063
B0BTB558K4,2026-03-11,0.4336263
B0BTB558K4,2026-03-12,0.4106778
B0BTB558K4,2026-03-13,0.38301647
B0BTB558K4,2026-03-14,0.35633123
B0BTB558K4,2026-03-15,0.33321047
B0BTB558K4,2026-03-16,0.31442785
B0BTB558K4,2026-03-17,0.29981303
B0BTB558K4,2026-03-18,0.28878284
B0BTB558K4,2026-03-19,0.28064013
B0BTB558K4,2026-03-20,0.27472663
B0BTB558K4,2026-03-21,0.27048087
B0BTB558K4,2026-03-22,0.37366855
B0BTB558K4,2026-03-23,0.41018414
B0BTB558K4,2026-03-24,0.41127527
B0BTB558K4,2026-03-25,0.3947754
B0BTB558K4,2026-03-26,0.37174356
B0BTB558K4,2026-03-27,0.34834802
B0BTB558K4,2026-03-28,0.32755065
B0BTB558K4,2026-03-29,0.31040597
B0BTB558K4,2026-03-30,0.29694653
B0BTB558K4,2026-03-31,0.28673315
B0BW1CN9PP,2026-03-02,0.24380302
B0BW1CN9PP,2026-03-03,0.35289228
B0BW1CN9PP,2026-03-04,0.5037044
B0BW1CN9PP,2026-03-05,0.535028
B0BW1CN9PP,2026-03-06,0.5086261
B0BW1CN9PP,2026-03-07,0.4605837
B0BW1CN9PP,2026-03-08,0.41003478
B0BW1CN9PP,2026-03-09,0.36584425
B0BW1CN9PP,2026-03-10,0.33058858
B0BW1CN9PP,2026-03-11,0.3040278
B0BW1CN9PP,2026-03-12,0.2847451
B0BW1CN9PP,2026-03-13,0.2710204
B0BW1CN9PP,2026-03-14,0.26157427
B0BW1CN9PP,2026-03-15,0.25505817
B0BW1CN9PP,2026-03-16,0.25060308
B0BW1CN9PP,2026-03-17,0.24756813
B0BW1CN9PP,2026-03-18,0.2454977
B0BW1CN9PP,2026-03-19,0.24407852
B0BW1CN9PP,2026-03-20,0.24309778
B0BW1CN9PP,2026-03-21,0.24241364
B0BW1CN9PP,2026-03-22,0.24193144
B0BW1CN9PP,2026-03-23,0.24158907
B0BW1CN9PP,2026-03-24,0.2413441
B0BW1CN9PP,2026-03-25,0.24116802
B0BW1CN9PP,2026-03-26,0.24104142
B0BW1CN9PP,2026-03-27,0.24095035
B0BW1CN9PP,2026-03-28,0.2408849
B0BW1CN9PP,2026-03-29,0.24083805
B0BW1CN9PP,2026-03-30,0.24080479
B0BW1CN9PP,2026-03-31,0.2407813
B0BYTCLTYK,2026-03-02,1.6787137
B0BYTCLTYK,2026-03-03,1.8999275
B0BYTCLTYK,2026-03-04,1.9130634
B0BYTCLTYK,2026-03-05,2.0658624
B0BYTCLTYK,2026-03-06,2.1389146
B0BYTCLTYK,2026-03-07,2.1646523
B0BYTCLTYK,2026-03-08,2.166377
B0BYTCLTYK,2026-03-09,2.0379784
B0BYTCLTYK,2026-03-10,1.9953563
B0BYTCLTYK,2026-03-11,2.3558784
B0BYTCLTYK,2026-03-12,2.5834706
B0BYTCLTYK,2026-03-13,2.482073
B0BYTCLTYK,2026-03-14,2.2590141
B0BYTCLTYK,2026-03-15,1.9144477
B0BYTCLTYK,2026-03-16,1.593788
B0BYTCLTYK,2026-03-17,1.2948694
B0BYTCLTYK,2026-03-18,1.0366495
B0BYTCLTYK,2026-03-19,0.8266022
B0BYTCLTYK,2026-03-20,0.6640873
B0BYTCLTYK,2026-03-21,0.54133797
B0BYTCLTYK,2026-03-22,0.6661439
B0BYTCLTYK,2026-03-23,0.89594483
B0BYTCLTYK,2026-03-24,1.3557476
B0BYTCLTYK,2026-03-25,1.5550034
B0BYTCLTYK,2026-03-26,1.8332571
B0BYTCLTYK,2026-03-27,1.7607458
B0BYTCLTYK,2026-03-28,1.5614742
B0BYTCLTYK,2026-03-29,1.3266559
B0BYTCLTYK,2026-03-30,1.8356969
B0BYTCLTYK,2026-03-31,2.1317053
B0BYTD1J5W,2026-03-02,1.3659687
B0BYTD1J5W,2026-03-03,1.2647026
B0BYTD1J5W,2026-03-04,1.2892023
B0BYTD1J5W,2026-03-05,1.1446674
B0BYTD1J5W,2026-03-06,1.2922587
B0BYTD1J5W,2026-03-07,1.4878609
B0BYTD1J5W,2026-03-08,1.4316567
B0BYTD1J5W,2026-03-09,1.2819455
B0BYTD1J5W,2026-03-10,1.4056015
B0BYTD1J5W,2026-03-11,1.4946821
B0BYTD1J5W,2026-03-12,1.5805951
B0BYTD1J5W,2026-03-13,1.6018682
B0BYTD1J5W,2026-03-14,1.5618571
B0BYTD1J5W,2026-03-15,1.5474582
B0BYTD1J5W,2026-03-16,1.4190594
B0BYTD1J5W,2026-03-17,1.2433497
B0BYTD1J5W,2026-03-18,0.99464047
B0BYTD1J5W,2026-03-19,0.7804884
B0BYTD1J5W,2026-03-20,0.61741644
B0BYTD1J5W,2026-03-21,0.49083352
B0BYTD1J5W,2026-03-22,0.39515436
B0BYTD1J5W,2026-03-23,0.4315827
B0BYTD1J5W,2026-03-24,0.525976
B0BYTD1J5W,2026-03-25,0.99141884
B0BYTD1J5W,2026-03-26,1.5428182
B0BYTD1J5W,2026-03-27,1.5592026
B0BYTD1J5W,2026-03-28,1.4501725
B0BYTD1J5W,2026-03-29,1.2717935
B0BYTD1J5W,2026-03-30,1.4325378
B0BYTD1J5W,2026-03-31,1.5169222
B0BYTD28MS,2026-03-02,0.5833735
B0BYTD28MS,2026-03-03,0.5305232
B0BYTD28MS,2026-03-04,0.4616751
B0BYTD28MS,2026-03-05,0.49908388
B0BYTD28MS,2026-03-06,0.47285116
B0BYTD28MS,2026-03-07,0.6503672
B0BYTD28MS,2026-03-08,0.6582195
B0BYTD28MS,2026-03-09,0.94411594
B0BYTD28MS,2026-03-10,1.0464908
B0BYTD28MS,2026-03-11,1.0583701
B0BYTD28MS,2026-03-12,1.226953
B0BYTD28MS,2026-03-13,1.3055694
B0BYTD28MS,2026-03-14,1.2930967
B0BYTD28MS,2026-03-15,1.1810269
B0BYTD28MS,2026-03-16,1.0349686
B0BYTD28MS,2026-03-17,0.84716284
B0BYTD28MS,2026-03-18,0.6521185
B0BYTD28MS,2026-03-19,0.5067135
B0BYTD28MS,2026-03-20,0.3992374
B0BYTD28MS,2026-03-21,0.3199693
B0BYTD28MS,2026-03-22,0.36807597
B0BYTD28MS,2026-03-23,0.92516845
B0BYTD28MS,2026-03-24,1.0351803
B0BYTD28MS,2026-03-25,0.9534612
B0BYTD28MS,2026-03-26,1.0215498
B0BYTD28MS,2026-03-27,0.9260346
B0BYTD28MS,2026-03-28,0.7705796
B0BYTD28MS,2026-03-29,0.85666597
B0BYTD28MS,2026-03-30,1.0186325
B0BYTD28MS,2026-03-31,1.1670771
B0C2X1HSWQ,2026-03-02,0.8920984
B0C2X1HSWQ,2026-03-03,0.7425208
B0C2X1HSWQ,2026-03-04,0.60765797
B0C2X1HSWQ,2026-03-05,0.4995767
B0C2X1HSWQ,2026-03-06,0.4147482
B0C2X1HSWQ,2026-03-07,0.34928727
B0C2X1HSWQ,2026-03-08,0.40440428
B0C2X1HSWQ,2026-03-09,0.63160884
B0C2X1HSWQ,2026-03-10,1.0391831
B0C2X1HSWQ,2026-03-11,1.0786929
B0C2X1HSWQ,2026-03-12,0.96258336
B0C2X1HSWQ,2026-03-13,0.79870343
B0C2X1HSWQ,2026-03-14,0.65065813
B0C2X1HSWQ,2026-03-15,0.530028
B0C2X1HSWQ,2026-03-16,0.43715346
B0C2X1HSWQ,2026-03-17,0.36530948
B0C2X1HSWQ,2026-03-18,0.3117112
B0C2X1HSWQ,2026-03-19,0.27275658
B0C2X1HSWQ,2026-03-20,0.24497068
B0C2X1HSWQ,2026-03-21,0.22540748
B0C2X1HSWQ,2026-03-22,0.3164518
B0C2X1HSWQ,2026-03-23,0.45064116
B0C2X1HSWQ,2026-03-24,0.83689743
B0C2X1HSWQ,2026-03-25,0.90806085
B0C2X1HSWQ,2026-03-26,0.95273983
B0C2X1HSWQ,2026-03-27,0.85636944
B0C2X1HSWQ,2026-03-28,0.7223022
B0C2X1HSWQ,2026-03-29,0.5961837
B0C2X1HSWQ,2026-03-30,0.49292994
B0C2X1HSWQ,2026-03-31,0.41081238
B0C34H6HD7,2026-03-02,7.634636
B0C34H6HD7,2026-03-03,8.090588
B0C34H6HD7,2026-03-04,8.609703
B0C34H6HD7,2026-03-05,9.190849
B0C34H6HD7,2026-03-06,9.336277
B0C34H6HD7,2026-03-07,9.033894
B0C34H6HD7,2026-03-08,8.718239
B0C34H6HD7,2026-03-09,8.451778
B0C34H6HD7,2026-03-10,8.129608
B0C34H6HD7,2026-03-11,8.081997
B0C34H6HD7,2026-03-12,7.91164
B0C34H6HD7,2026-03-13,7.839325
B0C34H6HD7,2026-03-14,7.940716
B0C34H6HD7,2026-03-15,8.21949
B0C34H6HD7,2026-03-16,7.7914047
B0C34H6HD7,2026-03-17,7.1358757
B0C34H6HD7,2026-03-18,6.490261
B0C34H6HD7,2026-03-19,5.9538193
B0C34H6HD7,2026-03-20,5.5490723
B0C34H6HD7,2026-03-21,5.2627068
B0C34H6HD7,2026-03-22,5.069206
B0C34H6HD7,2026-03-23,4.942768
B0C34H6HD7,2026-03-24,5.2333603
B0C34H6HD7,2026-03-25,5.7732086
B0C34H6HD7,2026-03-26,6.4510574
B0C34H6HD7,2026-03-27,6.4592896
B0C34H6HD7,2026-03-28,6.1853447
B0C34H6HD7,2026-03-29,10.716549
B0C34H6HD7,2026-03-30,13.064213
B0C34H6HD7,2026-03-31,14.7138195
B0C4V8HZ1C,2026-03-02,1.1380432
B0C4V8HZ1C,2026-03-03,1.180933
B0C4V8HZ1C,2026-03-04,1.2967201
B0C4V8HZ1C,2026-03-05,1.3044415
B0C4V8HZ1C,2026-03-06,1.4722779
B0C4V8HZ1C,2026-03-07,1.5825857
B0C4V8HZ1C,2026-03-08,1.4964762
B0C4V8HZ1C,2026-03-09,1.399689
B0C4V8HZ1C,2026-03-10,1.2959348
B0C4V8HZ1C,2026-03-11,1.0916502
B0C4V8HZ1C,2026-03-12,1.0036755
B0C4V8HZ1C,2026-03-13,1.0978842
B0C4V8HZ1C,2026-03-14,1.366166
B0C4V8HZ1C,2026-03-15,1.3075675
B0C4V8HZ1C,2026-03-16,1.1234264
B0C4V8HZ1C,2026-03-17,0.91920334
B0C4V8HZ1C,2026-03-18,0.74795514
B0C4V8HZ1C,2026-03-19,0.6077558
B0C4V8HZ1C,2026-03-20,0.4936086
B0C4V8HZ1C,2026-03-21,0.40469766
B0C4V8HZ1C,2026-03-22,0.4445064
B0C4V8HZ1C,2026-03-23,0.43491542
B0C4V8HZ1C,2026-03-24,0.72313094
B0C4V8HZ1C,2026-03-25,1.0361388
B0C4V8HZ1C,2026-03-26,1.1687355
B0C4V8HZ1C,2026-03-27,1.316705
B0C4V8HZ1C,2026-03-28,1.2134235
B0C4V8HZ1C,2026-03-29,1.0213902
B0C4V8HZ1C,2026-03-30,0.8359
B0C4V8HZ1C,2026-03-31,0.7853702
B0C4V9HFJV,2026-03-02,0.1320163
B0C4V9HFJV,2026-03-03,0.11662263
B0C4V9HFJV,2026-03-04,0.10544586
B0C4V9HFJV,2026-03-05,0.097482026
B0C4V9HFJV,2026-03-06,0.091932
B0C4V9HFJV,2026-03-07,0.0881452
B0C4V9HFJV,2026-03-08,0.08558041
B0C4V9HFJV,2026-03-09,0.19908264
B0C4V9HFJV,2026-03-10,0.2333759
B0C4V9HFJV,2026-03-11,0.4620344
B0C4V9HFJV,2026-03-12,0.5835227
B0C4V9HFJV,2026-03-13,0.6963962
B0C4V9HFJV,2026-03-14,0.73369604
B0C4V9HFJV,2026-03-15,0.6789013
B0C4V9HFJV,2026-03-16,0.5928734
B0C4V9HFJV,2026-03-17,0.49835274
B0C4V9HFJV,2026-03-18,0.3812277
B0C4V9HFJV,2026-03-19,0.28352696
B0C4V9HFJV,2026-03-20,0.21638909
B0C4V9HFJV,2026-03-21,0.17060167
B0C4V9HFJV,2026-03-22,0.25557745
B0C4V9HFJV,2026-03-23,0.3928566
B0C4V9HFJV,2026-03-24,0.4024568
B0C4V9HFJV,2026-03-25,0.35824832
B0C4V9HFJV,2026-03-26,0.6440462
B0C4V9HFJV,2026-03-27,0.7170547
B0C4V9HFJV,2026-03-28,0.67746437
B0C4V9HFJV,2026-03-29,0.6447224
B0C4V9HFJV,2026-03-30,0.62279314
B0C4V9HFJV,2026-03-31,0.56216264
B0C5Z2P75V,2026-03-02,0.24232417
B0C5Z2P75V,2026-03-03,0.19968945
B0C5Z2P75V,2026-03-04,0.168975
B0C5Z2P75V,2026-03-05,0.14727515
B0C5Z2P75V,2026-03-06,0.13227761
B0C5Z2P75V,2026-03-07,0.12186378
B0C5Z2P75V,2026-03-08,0.22651857
B0C5Z2P75V,2026-03-09,0.25776076
B0C5Z2P75V,2026-03-10,0.24939805
B0C5Z2P75V,2026-03-11,0.22531998
B0C5Z2P75V,2026-03-12,0.19773996
B0C5Z2P75V,2026-03-13,0.17268026
B0C5Z2P75V,2026-03-14,0.15238857
B0C5Z2P75V,2026-03-15,0.13699234
B0C5Z2P75V,2026-03-16,0.12569809
B0C5Z2P75V,2026-03-17,0.11751366
B0C5Z2P75V,2026-03-18,0.11172062
B0C5Z2P75V,2026-03-19,0.107687235
B0C5Z2P75V,2026-03-20,0.104908645
B0C5Z2P75V,2026-03-21,0.10300511
B0C5Z2P75V,2026-03-22,0.101702034
B0C5Z2P75V,2026-03-23,0.10080743
B0C5Z2P75V,2026-03-24,0.10018939
B0C5Z2P75V,2026-03-25,0.099758804
B0C5Z2P75V,2026-03-26,0.09945631
B0C5Z2P75V,2026-03-27,0.09924191
B0C5Z2P75V,2026-03-28,0.09908897
B0C5Z2P75V,2026-03-29,0.098979175
B0C5Z2P75V,2026-03-30,0.09890038
B0C5Z2P75V,2026-03-31,0.3278677
B0C6C3BK1V,2026-03-02,0.26209247
B0C6C3BK1V,2026-03-03,0.22985494
B0C6C3BK1V,2026-03-04,0.20771444
B0C6C3BK1V,2026-03-05,0.31714642
B0C6C3BK1V,2026-03-06,0.4629491
B0C6C3BK1V,2026-03-07,0.82871145
B0C6C3BK1V,2026-03-08,1.0798676
B0C6C3BK1V,2026-03-09,1.3056848
B0C6C3BK1V,2026-03-10,1.3976007
B0C6C3BK1V,2026-03-11,1.4663341
B0C6C3BK1V,2026-03-12,1.4289286
B0C6C3BK1V,2026-03-13,1.3631032
B0C6C3BK1V,2026-03-14,1.306183
B0C6C3BK1V,2026-03-15,1.1550679
B0C6C3BK1V,2026-03-16,0.96334463
B0C6C3BK1V,2026-03-17,0.73919636
B0C6C3BK1V,2026-03-18,0.54840225
B0C6C3BK1V,2026-03-19,0.4127841
B0C6C3BK1V,2026-03-20,0.3225237
B0C6C3BK1V,2026-03-21,0.26495337
B0C6C3BK1V,2026-03-22,0.22865498
B0C6C3BK1V,2026-03-23,0.20608509
B0C6C3BK1V,2026-03-24,0.19201517
B0C6C3BK1V,2026-03-25,0.18314433
B0C6C3BK1V,2026-03-26,0.17742944
B0C6C3BK1V,2026-03-27,0.17362475
B0C6C3BK1V,2026-03-28,0.17098415
B0C6C3BK1V,2026-03-29,0.16908813
B0C6C3BK1V,2026-03-30,0.29207265
B0C6C3BK1V,2026-03-31,0.3241824
B0C7LQ3RYQ,2026-03-02,0.29427487
B0C7LQ3RYQ,2026-03-03,0.22749487
B0C7LQ3RYQ,2026-03-04,0.17875591
B0C7LQ3RYQ,2026-03-05,0.3738294
B0C7LQ3RYQ,2026-03-06,0.5363413
B0C7LQ3RYQ,2026-03-07,0.5247974
B0C7LQ3RYQ,2026-03-08,0.4773847
B0C7LQ3RYQ,2026-03-09,0.40784255
B0C7LQ3RYQ,2026-03-10,0.42426866
B0C7LQ3RYQ,2026-03-11,0.38318384
B0C7LQ3RYQ,2026-03-12,0.31808788
B0C7LQ3RYQ,2026-03-13,0.3729174
B0C7LQ3RYQ,2026-03-14,0.3510027
B0C7LQ3RYQ,2026-03-15,0.30035663
B0C7LQ3RYQ,2026-03-16,0.24544
