asin,date,forecast
B08CBLQ7JM,2026-03-12,0.0
B08CBLQ7JM,2026-03-13,1.0
B08CBLQ7JM,2026-03-14,1.0
B08CBLQ7JM,2026-03-15,1.0
B08CBLQ7JM,2026-03-16,0.0
B08CBLQ7JM,2026-03-17,0.0
B08CBLQ7JM,2026-03-18,0.0
B08CBLQ7JM,2026-03-19,0.0
B08CBLQ7JM,2026-03-20,1.0
B08CBLQ7JM,2026-03-21,1.0
B08CBLQ7JM,2026-03-22,1.0
B08CBLQ7JM,2026-03-23,0.0
B08CBLQ7JM,2026-03-24,0.0
B08CBLQ7JM,2026-03-25,0.0
B08CBLQ7JM,2026-03-26,0.0
B08CBLQ7JM,2026-03-27,1.0
B08CBLQ7JM,2026-03-28,1.0
B08CBLQ7JM,2026-03-29,1.0
B08CBLQ7JM,2026-03-30,0.0
B08CBLQ7JM,2026-03-31,0.0
B08CFX53TS,2026-03-02,1.0
B08CFX53TS,2026-03-03,1.0
B08CFX53TS,2026-03-04,0.0
B08CFX53TS,2026-03-05,0.0
B08CFX53TS,2026-03-06,2.0
B08CFX53TS,2026-03-07,0.0
B08CFX53TS,2026-03-08,1.0
B08CFX53TS,2026-03-09,1.0
B08CFX53TS,2026-03-10,1.0
B08CFX53TS,2026-03-11,0.0
B08CFX53TS,2026-03-12,0.0
B08CFX53TS,2026-03-13,2.0
B08CFX53TS,2026-03-14,0.0
B08CFX53TS,2026-03-15,1.0
B08CFX53TS,2026-03-16,1.0
B08CFX53TS,2026-03-17,1.0
B08CFX53TS,2026-03-18,0.0
B08CFX53TS,2026-03-19,0.0
B08CFX53TS,2026-03-20,2.0
B08CFX53TS,2026-03-21,0.0
B08CFX53TS,2026-03-22,1.0
B08CFX53TS,2026-03-23,1.0
B08CFX53TS,2026-03-24,1.0
B08CFX53TS,2026-03-25,0.0
B08CFX53TS,2026-03-26,0.0
B08CFX53TS,2026-03-27,2.0
B08CFX53TS,2026-03-28,0.0
B08CFX53TS,2026-03-29,1.0
B08CFX53TS,2026-03-30,1.0
B08CFX53TS,2026-03-31,1.0
B08CG4MY9X,2026-03-02,1.0
B08CG4MY9X,2026-03-03,2.0
B08CG4MY9X,2026-03-04,0.0
B08CG4MY9X,2026-03-05,0.0
B08CG4MY9X,2026-03-06,1.0
B08CG4MY9X,2026-03-07,1.0
B08CG4MY9X,2026-03-08,2.0
B08CG4MY9X,2026-03-09,1.0
B08CG4MY9X,2026-03-10,2.0
B08CG4MY9X,2026-03-11,0.0
B08CG4MY9X,2026-03-12,0.0
B08CG4MY9X,2026-03-13,1.0
B08CG4MY9X,2026-03-14,1.0
B08CG4MY9X,2026-03-15,2.0
B08CG4MY9X,2026-03-16,1.0
B08CG4MY9X,2026-03-17,2.0
B08CG4MY9X,2026-03-18,0.0
B08CG4MY9X,2026-03-19,0.0
B08CG4MY9X,2026-03-20,1.0
B08CG4MY9X,2026-03-21,1.0
B08CG4MY9X,2026-03-22,2.0
B08CG4MY9X,2026-03-23,1.0
B08CG4MY9X,2026-03-24,2.0
B08CG4MY9X,2026-03-25,0.0
B08CG4MY9X,2026-03-26,0.0
B08CG4MY9X,2026-03-27,1.0
B08CG4MY9X,2026-03-28,1.0
B08CG4MY9X,2026-03-29,2.0
B08CG4MY9X,2026-03-30,1.0
B08CG4MY9X,2026-03-31,2.0
B08CG4TBJF,2026-03-02,1.0
B08CG4TBJF,2026-03-03,1.0
B08CG4TBJF,2026-03-04,0.0
B08CG4TBJF,2026-03-05,0.0
B08CG4TBJF,2026-03-06,0.0
B08CG4TBJF,2026-03-07,4.0
B08CG4TBJF,2026-03-08,4.0
B08CG4TBJF,2026-03-09,1.0
B08CG4TBJF,2026-03-10,1.0
B08CG4TBJF,2026-03-11,0.0
B08CG4TBJF,2026-03-12,0.0
B08CG4TBJF,2026-03-13,0.0
B08CG4TBJF,2026-03-14,4.0
B08CG4TBJF,2026-03-15,4.0
B08CG4TBJF,2026-03-16,1.0
B08CG4TBJF,2026-03-17,1.0
B08CG4TBJF,2026-03-18,0.0
B08CG4TBJF,2026-03-19,0.0
B08CG4TBJF,2026-03-20,0.0
B08CG4TBJF,2026-03-21,4.0
B08CG4TBJF,2026-03-22,4.0
B08CG4TBJF,2026-03-23,1.0
B08CG4TBJF,2026-03-24,1.0
B08CG4TBJF,2026-03-25,0.0
B08CG4TBJF,2026-03-26,0.0
B08CG4TBJF,2026-03-27,0.0
B08CG4TBJF,2026-03-28,4.0
B08CG4TBJF,2026-03-29,4.0
B08CG4TBJF,2026-03-30,1.0
B08CG4TBJF,2026-03-31,1.0
B08CHLBHFW,2026-03-02,5.0
B08CHLBHFW,2026-03-03,5.0
B08CHLBHFW,2026-03-04,2.0
B08CHLBHFW,2026-03-05,0.0
B08CHLBHFW,2026-03-06,1.0
B08CHLBHFW,2026-03-07,9.0
B08CHLBHFW,2026-03-08,4.0
B08CHLBHFW,2026-03-09,5.0
B08CHLBHFW,2026-03-10,5.0
B08CHLBHFW,2026-03-11,2.0
B08CHLBHFW,2026-03-12,0.0
B08CHLBHFW,2026-03-13,1.0
B08CHLBHFW,2026-03-14,9.0
B08CHLBHFW,2026-03-15,4.0
B08CHLBHFW,2026-03-16,5.0
B08CHLBHFW,2026-03-17,5.0
B08CHLBHFW,2026-03-18,2.0
B08CHLBHFW,2026-03-19,0.0
B08CHLBHFW,2026-03-20,1.0
B08CHLBHFW,2026-03-21,9.0
B08CHLBHFW,2026-03-22,4.0
B08CHLBHFW,2026-03-23,5.0
B08CHLBHFW,2026-03-24,5.0
B08CHLBHFW,2026-03-25,2.0
B08CHLBHFW,2026-03-26,0.0
B08CHLBHFW,2026-03-27,1.0
B08CHLBHFW,2026-03-28,9.0
B08CHLBHFW,2026-03-29,4.0
B08CHLBHFW,2026-03-30,5.0
B08CHLBHFW,2026-03-31,5.0
B08CHLWWFS,2026-03-02,5.0
B08CHLWWFS,2026-03-03,1.0
B08CHLWWFS,2026-03-04,3.0
B08CHLWWFS,2026-03-05,0.0
B08CHLWWFS,2026-03-06,5.0
B08CHLWWFS,2026-03-07,4.0
B08CHLWWFS,2026-03-08,6.0
B08CHLWWFS,2026-03-09,5.0
B08CHLWWFS,2026-03-10,1.0
B08CHLWWFS,2026-03-11,3.0
B08CHLWWFS,2026-03-12,0.0
B08CHLWWFS,2026-03-13,5.0
B08CHLWWFS,2026-03-14,4.0
B08CHLWWFS,2026-03-15,6.0
B08CHLWWFS,2026-03-16,5.0
B08CHLWWFS,2026-03-17,1.0
B08CHLWWFS,2026-03-18,3.0
B08CHLWWFS,2026-03-19,0.0
B08CHLWWFS,2026-03-20,5.0
B08CHLWWFS,2026-03-21,4.0
B08CHLWWFS,2026-03-22,6.0
B08CHLWWFS,2026-03-23,5.0
B08CHLWWFS,2026-03-24,1.0
B08CHLWWFS,2026-03-25,3.0
B08CHLWWFS,2026-03-26,0.0
B08CHLWWFS,2026-03-27,5.0
B08CHLWWFS,2026-03-28,4.0
B08CHLWWFS,2026-03-29,6.0
B08CHLWWFS,2026-03-30,5.0
B08CHLWWFS,2026-03-31,1.0
B08CHMJBX6,2026-03-02,2.0
B08CHMJBX6,2026-03-03,1.0
B08CHMJBX6,2026-03-04,0.0
B08CHMJBX6,2026-03-05,0.0
B08CHMJBX6,2026-03-06,0.0
B08CHMJBX6,2026-03-07,0.0
B08CHMJBX6,2026-03-08,1.0
B08CHMJBX6,2026-03-09,2.0
B08CHMJBX6,2026-03-10,1.0
B08CHMJBX6,2026-03-11,0.0
B08CHMJBX6,2026-03-12,0.0
B08CHMJBX6,2026-03-13,0.0
B08CHMJBX6,2026-03-14,0.0
B08CHMJBX6,2026-03-15,1.0
B08CHMJBX6,2026-03-16,2.0
B08CHMJBX6,2026-03-17,1.0
B08CHMJBX6,2026-03-18,0.0
B08CHMJBX6,2026-03-19,0.0
B08CHMJBX6,2026-03-20,0.0
B08CHMJBX6,2026-03-21,0.0
B08CHMJBX6,2026-03-22,1.0
B08CHMJBX6,2026-03-23,2.0
B08CHMJBX6,2026-03-24,1.0
B08CHMJBX6,2026-03-25,0.0
B08CHMJBX6,2026-03-26,0.0
B08CHMJBX6,2026-03-27,0.0
B08CHMJBX6,2026-03-28,0.0
B08CHMJBX6,2026-03-29,1.0
B08CHMJBX6,2026-03-30,2.0
B08CHMJBX6,2026-03-31,1.0
B08CHN278L,2026-03-02,1.0
B08CHN278L,2026-03-03,7.0
B08CHN278L,2026-03-04,1.0
B08CHN278L,2026-03-05,0.0
B08CHN278L,2026-03-06,2.0
B08CHN278L,2026-03-07,7.0
B08CHN278L,2026-03-08,4.0
B08CHN278L,2026-03-09,1.0
B08CHN278L,2026-03-10,7.0
B08CHN278L,2026-03-11,1.0
B08CHN278L,2026-03-12,0.0
B08CHN278L,2026-03-13,2.0
B08CHN278L,2026-03-14,7.0
B08CHN278L,2026-03-15,4.0
B08CHN278L,2026-03-16,1.0
B08CHN278L,2026-03-17,7.0
B08CHN278L,2026-03-18,1.0
B08CHN278L,2026-03-19,0.0
B08CHN278L,2026-03-20,2.0
B08CHN278L,2026-03-21,7.0
B08CHN278L,2026-03-22,4.0
B08CHN278L,2026-03-23,1.0
B08CHN278L,2026-03-24,7.0
B08CHN278L,2026-03-25,1.0
B08CHN278L,2026-03-26,0.0
B08CHN278L,2026-03-27,2.0
B08CHN278L,2026-03-28,7.0
B08CHN278L,2026-03-29,4.0
B08CHN278L,2026-03-30,1.0
B08CHN278L,2026-03-31,7.0
B08CNNXWHF,2026-03-02,15.0
B08CNNXWHF,2026-03-03,8.0
B08CNNXWHF,2026-03-04,2.0
B08CNNXWHF,2026-03-05,0.0
B08CNNXWHF,2026-03-06,3.0
B08CNNXWHF,2026-03-07,20.0
B08CNNXWHF,2026-03-08,12.0
B08CNNXWHF,2026-03-09,15.0
B08CNNXWHF,2026-03-10,8.0
B08CNNXWHF,2026-03-11,2.0
B08CNNXWHF,2026-03-12,0.0
B08CNNXWHF,2026-03-13,3.0
B08CNNXWHF,2026-03-14,20.0
B08CNNXWHF,2026-03-15,12.0
B08CNNXWHF,2026-03-16,15.0
B08CNNXWHF,2026-03-17,8.0
B08CNNXWHF,2026-03-18,2.0
B08CNNXWHF,2026-03-19,0.0
B08CNNXWHF,2026-03-20,3.0
B08CNNXWHF,2026-03-21,20.0
B08CNNXWHF,2026-03-22,12.0
B08CNNXWHF,2026-03-23,15.0
B08CNNXWHF,2026-03-24,8.0
B08CNNXWHF,2026-03-25,2.0
B08CNNXWHF,2026-03-26,0.0
B08CNNXWHF,2026-03-27,3.0
B08CNNXWHF,2026-03-28,20.0
B08CNNXWHF,2026-03-29,12.0
B08CNNXWHF,2026-03-30,15.0
B08CNNXWHF,2026-03-31,8.0
B08CNP7NS1,2026-03-02,6.0
B08CNP7NS1,2026-03-03,14.0
B08CNP7NS1,2026-03-04,3.0
B08CNP7NS1,2026-03-05,0.0
B08CNP7NS1,2026-03-06,10.0
B08CNP7NS1,2026-03-07,19.0
B08CNP7NS1,2026-03-08,20.0
B08CNP7NS1,2026-03-09,6.0
B08CNP7NS1,2026-03-10,14.0
B08CNP7NS1,2026-03-11,3.0
B08CNP7NS1,2026-03-12,0.0
B08CNP7NS1,2026-03-13,10.0
B08CNP7NS1,2026-03-14,19.0
B08CNP7NS1,2026-03-15,20.0
B08CNP7NS1,2026-03-16,6.0
B08CNP7NS1,2026-03-17,14.0
B08CNP7NS1,2026-03-18,3.0
B08CNP7NS1,2026-03-19,0.0
B08CNP7NS1,2026-03-20,10.0
B08CNP7NS1,2026-03-21,19.0
B08CNP7NS1,2026-03-22,20.0
B08CNP7NS1,2026-03-23,6.0
B08CNP7NS1,2026-03-24,14.0
B08CNP7NS1,2026-03-25,3.0
B08CNP7NS1,2026-03-26,0.0
B08CNP7NS1,2026-03-27,10.0
B08CNP7NS1,2026-03-28,19.0
B08CNP7NS1,2026-03-29,20.0
B08CNP7NS1,2026-03-30,6.0
B08CNP7NS1,2026-03-31,14.0
B08CP7GRV6,2026-03-02,3.0
B08CP7GRV6,2026-03-03,8.0
B08CP7GRV6,2026-03-04,2.0
B08CP7GRV6,2026-03-05,0.0
B08CP7GRV6,2026-03-06,6.0
B08CP7GRV6,2026-03-07,9.0
B08CP7GRV6,2026-03-08,12.0
B08CP7GRV6,2026-03-09,3.0
B08CP7GRV6,2026-03-10,8.0
B08CP7GRV6,2026-03-11,2.0
B08CP7GRV6,2026-03-12,0.0
B08CP7GRV6,2026-03-13,6.0
B08CP7GRV6,2026-03-14,9.0
B08CP7GRV6,2026-03-15,12.0
B08CP7GRV6,2026-03-16,3.0
B08CP7GRV6,2026-03-17,8.0
B08CP7GRV6,2026-03-18,2.0
B08CP7GRV6,2026-03-19,0.0
B08CP7GRV6,2026-03-20,6.0
B08CP7GRV6,2026-03-21,9.0
B08CP7GRV6,2026-03-22,12.0
B08CP7GRV6,2026-03-23,3.0
B08CP7GRV6,2026-03-24,8.0
B08CP7GRV6,2026-03-25,2.0
B08CP7GRV6,2026-03-26,0.0
B08CP7GRV6,2026-03-27,6.0
B08CP7GRV6,2026-03-28,9.0
B08CP7GRV6,2026-03-29,12.0
B08CP7GRV6,2026-03-30,3.0
B08CP7GRV6,2026-03-31,8.0
B08CP98GGJ,2026-03-02,12.0
B08CP98GGJ,2026-03-03,7.0
B08CP98GGJ,2026-03-04,5.0
B08CP98GGJ,2026-03-05,0.0
B08CP98GGJ,2026-03-06,3.0
B08CP98GGJ,2026-03-07,12.0
B08CP98GGJ,2026-03-08,12.0
B08CP98GGJ,2026-03-09,12.0
B08CP98GGJ,2026-03-10,7.0
B08CP98GGJ,2026-03-11,5.0
B08CP98GGJ,2026-03-12,0.0
B08CP98GGJ,2026-03-13,3.0
B08CP98GGJ,2026-03-14,12.0
B08CP98GGJ,2026-03-15,12.0
B08CP98GGJ,2026-03-16,12.0
B08CP98GGJ,2026-03-17,7.0
B08CP98GGJ,2026-03-18,5.0
B08CP98GGJ,2026-03-19,0.0
B08CP98GGJ,2026-03-20,3.0
B08CP98GGJ,2026-03-21,12.0
B08CP98GGJ,2026-03-22,12.0
B08CP98GGJ,2026-03-23,12.0
B08CP98GGJ,2026-03-24,7.0
B08CP98GGJ,2026-03-25,5.0
B08CP98GGJ,2026-03-26,0.0
B08CP98GGJ,2026-03-27,3.0
B08CP98GGJ,2026-03-28,12.0
B08CP98GGJ,2026-03-29,12.0
B08CP98GGJ,2026-03-30,12.0
B08CP98GGJ,2026-03-31,7.0
B08CY81R5Y,2026-03-02,5.0
B08CY81R5Y,2026-03-03,8.0
B08CY81R5Y,2026-03-04,3.0
B08CY81R5Y,2026-03-05,0.0
B08CY81R5Y,2026-03-06,0.0
B08CY81R5Y,2026-03-07,1.0
B08CY81R5Y,2026-03-08,6.0
B08CY81R5Y,2026-03-09,5.0
B08CY81R5Y,2026-03-10,8.0
B08CY81R5Y,2026-03-11,3.0
B08CY81R5Y,2026-03-12,0.0
B08CY81R5Y,2026-03-13,0.0
B08CY81R5Y,2026-03-14,1.0
B08CY81R5Y,2026-03-15,6.0
B08CY81R5Y,2026-03-16,5.0
B08CY81R5Y,2026-03-17,8.0
B08CY81R5Y,2026-03-18,3.0
B08CY81R5Y,2026-03-19,0.0
B08CY81R5Y,2026-03-20,0.0
B08CY81R5Y,2026-03-21,1.0
B08CY81R5Y,2026-03-22,6.0
B08CY81R5Y,2026-03-23,5.0
B08CY81R5Y,2026-03-24,8.0
B08CY81R5Y,2026-03-25,3.0
B08CY81R5Y,2026-03-26,0.0
B08CY81R5Y,2026-03-27,0.0
B08CY81R5Y,2026-03-28,1.0
B08CY81R5Y,2026-03-29,6.0
B08CY81R5Y,2026-03-30,5.0
B08CY81R5Y,2026-03-31,8.0
B08CY8F4K1,2026-03-02,1.0
B08CY8F4K1,2026-03-03,1.0
B08CY8F4K1,2026-03-04,0.0
B08CY8F4K1,2026-03-05,0.0
B08CY8F4K1,2026-03-06,3.0
B08CY8F4K1,2026-03-07,2.0
B08CY8F4K1,2026-03-08,0.0
B08CY8F4K1,2026-03-09,1.0
B08CY8F4K1,2026-03-10,1.0
B08CY8F4K1,2026-03-11,0.0
B08CY8F4K1,2026-03-12,0.0
B08CY8F4K1,2026-03-13,3.0
B08CY8F4K1,2026-03-14,2.0
B08CY8F4K1,2026-03-15,0.0
B08CY8F4K1,2026-03-16,1.0
B08CY8F4K1,2026-03-17,1.0
B08CY8F4K1,2026-03-18,0.0
B08CY8F4K1,2026-03-19,0.0
B08CY8F4K1,2026-03-20,3.0
B08CY8F4K1,2026-03-21,2.0
B08CY8F4K1,2026-03-22,0.0
B08CY8F4K1,2026-03-23,1.0
B08CY8F4K1,2026-03-24,1.0
B08CY8F4K1,2026-03-25,0.0
B08CY8F4K1,2026-03-26,0.0
B08CY8F4K1,2026-03-27,3.0
B08CY8F4K1,2026-03-28,2.0
B08CY8F4K1,2026-03-29,0.0
B08CY8F4K1,2026-03-30,1.0
B08CY8F4K1,2026-03-31,1.0
B08D3W9S6R,2026-03-02,1.0
B08D3W9S6R,2026-03-03,0.0
B08D3W9S6R,2026-03-04,0.0
B08D3W9S6R,2026-03-05,0.0
B08D3W9S6R,2026-03-06,0.0
B08D3W9S6R,2026-03-07,0.0
B08D3W9S6R,2026-03-08,0.0
B08D3W9S6R,2026-03-09,1.0
B08D3W9S6R,2026-03-10,0.0
B08D3W9S6R,2026-03-11,0.0
B08D3W9S6R,2026-03-12,0.0
B08D3W9S6R,2026-03-13,0.0
B08D3W9S6R,2026-03-14,0.0
B08D3W9S6R,2026-03-15,0.0
B08D3W9S6R,2026-03-16,1.0
B08D3W9S6R,2026-03-17,0.0
B08D3W9S6R,2026-03-18,0.0
B08D3W9S6R,2026-03-19,0.0
B08D3W9S6R,2026-03-20,0.0
B08D3W9S6R,2026-03-21,0.0
B08D3W9S6R,2026-03-22,0.0
B08D3W9S6R,2026-03-23,1.0
B08D3W9S6R,2026-03-24,0.0
B08D3W9S6R,2026-03-25,0.0
B08D3W9S6R,2026-03-26,0.0
B08D3W9S6R,2026-03-27,0.0
B08D3W9S6R,2026-03-28,0.0
B08D3W9S6R,2026-03-29,0.0
B08D3W9S6R,2026-03-30,1.0
B08D3W9S6R,2026-03-31,0.0
B08D3XLQJF,2026-03-02,0.0
B08D3XLQJF,2026-03-03,0.0
B08D3XLQJF,2026-03-04,0.0
B08D3XLQJF,2026-03-05,0.0
B08D3XLQJF,2026-03-06,1.0
B08D3XLQJF,2026-03-07,2.0
B08D3XLQJF,2026-03-08,0.0
B08D3XLQJF,2026-03-09,0.0
B08D3XLQJF,2026-03-10,0.0
B08D3XLQJF,2026-03-11,0.0
B08D3XLQJF,2026-03-12,0.0
B08D3XLQJF,2026-03-13,1.0
B08D3XLQJF,2026-03-14,2.0
B08D3XLQJF,2026-03-15,0.0
B08D3XLQJF,2026-03-16,0.0
B08D3XLQJF,2026-03-17,0.0
B08D3XLQJF,2026-03-18,0.0
B08D3XLQJF,2026-03-19,0.0
B08D3XLQJF,2026-03-20,1.0
B08D3XLQJF,2026-03-21,2.0
B08D3XLQJF,2026-03-22,0.0
B08D3XLQJF,2026-03-23,0.0
B08D3XLQJF,2026-03-24,0.0
B08D3XLQJF,2026-03-25,0.0
B08D3XLQJF,2026-03-26,0.0
B08D3XLQJF,2026-03-27,1.0
B08D3XLQJF,2026-03-28,2.0
B08D3XLQJF,2026-03-29,0.0
B08D3XLQJF,2026-03-30,0.0
B08D3XLQJF,2026-03-31,0.0
B08D3XMDFX,2026-03-02,4.0
B08D3XMDFX,2026-03-03,0.0
B08D3XMDFX,2026-03-04,0.0
B08D3XMDFX,2026-03-05,0.0
B08D3XMDFX,2026-03-06,1.0
B08D3XMDFX,2026-03-07,3.0
B08D3XMDFX,2026-03-08,3.0
B08D3XMDFX,2026-03-09,4.0
B08D3XMDFX,2026-03-10,0.0
B08D3XMDFX,2026-03-11,0.0
B08D3XMDFX,2026-03-12,0.0
B08D3XMDFX,2026-03-13,1.0
B08D3XMDFX,2026-03-14,3.0
B08D3XMDFX,2026-03-15,3.0
B08D3XMDFX,2026-03-16,4.0
B08D3XMDFX,2026-03-17,0.0
B08D3XMDFX,2026-03-18,0.0
B08D3XMDFX,2026-03-19,0.0
B08D3XMDFX,2026-03-20,1.0
B08D3XMDFX,2026-03-21,3.0
B08D3XMDFX,2026-03-22,3.0
B08D3XMDFX,2026-03-23,4.0
B08D3XMDFX,2026-03-24,0.0
B08D3XMDFX,2026-03-25,0.0
B08D3XMDFX,2026-03-26,0.0
B08D3XMDFX,2026-03-27,1.0
B08D3XMDFX,2026-03-28,3.0
B08D3XMDFX,2026-03-29,3.0
B08D3XMDFX,2026-03-30,4.0
B08D3XMDFX,2026-03-31,0.0
B08D3Y41RF,2026-03-02,0.0
B08D3Y41RF,2026-03-03,0.0
B08D3Y41RF,2026-03-04,0.0
B08D3Y41RF,2026-03-05,0.0
B08D3Y41RF,2026-03-06,0.0
B08D3Y41RF,2026-03-07,0.0
B08D3Y41RF,2026-03-08,0.0
B08D3Y41RF,2026-03-09,0.0
B08D3Y41RF,2026-03-10,0.0
B08D3Y41RF,2026-03-11,0.0
B08D3Y41RF,2026-03-12,0.0
B08D3Y41RF,2026-03-13,0.0
B08D3Y41RF,2026-03-14,0.0
B08D3Y41RF,2026-03-15,0.0
B08D3Y41RF,2026-03-16,0.0
B08D3Y41RF,2026-03-17,0.0
B08D3Y41RF,2026-03-18,0.0
B08D3Y41RF,2026-03-19,0.0
B08D3Y41RF,2026-03-20,0.0
B08D3Y41RF,2026-03-21,0.0
B08D3Y41RF,2026-03-22,0.0
B08D3Y41RF,2026-03-23,0.0
B08D3Y41RF,2026-03-24,0.0
B08D3Y41RF,2026-03-25,0.0
B08D3Y41RF,2026-03-26,0.0
B08D3Y41RF,2026-03-27,0.0
B08D3Y41RF,2026-03-28,0.0
B08D3Y41RF,2026-03-29,0.0
B08D3Y41RF,2026-03-30,0.0
B08D3Y41RF,2026-03-31,0.0
B08G1YSG7V,2026-03-02,32.0
B08G1YSG7V,2026-03-03,35.0
B08G1YSG7V,2026-03-04,12.0
B08G1YSG7V,2026-03-05,0.0
B08G1YSG7V,2026-03-06,27.0
B08G1YSG7V,2026-03-07,28.0
B08G1YSG7V,2026-03-08,27.0
B08G1YSG7V,2026-03-09,32.0
B08G1YSG7V,2026-03-10,35.0
B08G1YSG7V,2026-03-11,12.0
B08G1YSG7V,2026-03-12,0.0
B08G1YSG7V,2026-03-13,27.0
B08G1YSG7V,2026-03-14,28.0
B08G1YSG7V,2026-03-15,27.0
B08G1YSG7V,2026-03-16,32.0
B08G1YSG7V,2026-03-17,35.0
B08G1YSG7V,2026-03-18,12.0
B08G1YSG7V,2026-03-19,0.0
B08G1YSG7V,2026-03-20,27.0
B08G1YSG7V,2026-03-21,28.0
B08G1YSG7V,2026-03-22,27.0
B08G1YSG7V,2026-03-23,32.0
B08G1YSG7V,2026-03-24,35.0
B08G1YSG7V,2026-03-25,12.0
B08G1YSG7V,2026-03-26,0.0
B08G1YSG7V,2026-03-27,27.0
B08G1YSG7V,2026-03-28,28.0
B08G1YSG7V,2026-03-29,27.0
B08G1YSG7V,2026-03-30,32.0
B08G1YSG7V,2026-03-31,35.0
B08G1YY8H7,2026-03-02,30.0
B08G1YY8H7,2026-03-03,33.0
B08G1YY8H7,2026-03-04,13.0
B08G1YY8H7,2026-03-05,0.0
B08G1YY8H7,2026-03-06,22.0
B08G1YY8H7,2026-03-07,37.0
B08G1YY8H7,2026-03-08,74.0
B08G1YY8H7,2026-03-09,30.0
B08G1YY8H7,2026-03-10,33.0
B08G1YY8H7,2026-03-11,13.0
B08G1YY8H7,2026-03-12,0.0
B08G1YY8H7,2026-03-13,22.0
B08G1YY8H7,2026-03-14,37.0
B08G1YY8H7,2026-03-15,74.0
B08G1YY8H7,2026-03-16,30.0
B08G1YY8H7,2026-03-17,33.0
B08G1YY8H7,2026-03-18,13.0
B08G1YY8H7,2026-03-19,0.0
B08G1YY8H7,2026-03-20,22.0
B08G1YY8H7,2026-03-21,37.0
B08G1YY8H7,2026-03-22,74.0
B08G1YY8H7,2026-03-23,30.0
B08G1YY8H7,2026-03-24,33.0
B08G1YY8H7,2026-03-25,13.0
B08G1YY8H7,2026-03-26,0.0
B08G1YY8H7,2026-03-27,22.0
B08G1YY8H7,2026-03-28,37.0
B08G1YY8H7,2026-03-29,74.0
B08G1YY8H7,2026-03-30,30.0
B08G1YY8H7,2026-03-31,33.0
B08G1ZB4ZZ,2026-03-02,14.0
B08G1ZB4ZZ,2026-03-03,3.0
B08G1ZB4ZZ,2026-03-04,0.0
B08G1ZB4ZZ,2026-03-05,0.0
B08G1ZB4ZZ,2026-03-06,20.0
B08G1ZB4ZZ,2026-03-07,7.0
B08G1ZB4ZZ,2026-03-08,8.0
B08G1ZB4ZZ,2026-03-09,14.0
B08G1ZB4ZZ,2026-03-10,3.0
B08G1ZB4ZZ,2026-03-11,0.0
B08G1ZB4ZZ,2026-03-12,0.0
B08G1ZB4ZZ,2026-03-13,20.0
B08G1ZB4ZZ,2026-03-14,7.0
B08G1ZB4ZZ,2026-03-15,8.0
B08G1ZB4ZZ,2026-03-16,14.0
B08G1ZB4ZZ,2026-03-17,3.0
B08G1ZB4ZZ,2026-03-18,0.0
B08G1ZB4ZZ,2026-03-19,0.0
B08G1ZB4ZZ,2026-03-20,20.0
B08G1ZB4ZZ,2026-03-21,7.0
B08G1ZB4ZZ,2026-03-22,8.0
B08G1ZB4ZZ,2026-03-23,14.0
B08G1ZB4ZZ,2026-03-24,3.0
B08G1ZB4ZZ,2026-03-25,0.0
B08G1ZB4ZZ,2026-03-26,0.0
B08G1ZB4ZZ,2026-03-27,20.0
B08G1ZB4ZZ,2026-03-28,7.0
B08G1ZB4ZZ,2026-03-29,8.0
B08G1ZB4ZZ,2026-03-30,14.0
B08G1ZB4ZZ,2026-03-31,3.0
B08G1ZTJN3,2026-03-02,1.0
B08G1ZTJN3,2026-03-03,0.0
B08G1ZTJN3,2026-03-04,0.0
B08G1ZTJN3,2026-03-05,0.0
B08G1ZTJN3,2026-03-06,1.0
B08G1ZTJN3,2026-03-07,0.0
B08G1ZTJN3,2026-03-08,6.0
B08G1ZTJN3,2026-03-09,1.0
B08G1ZTJN3,2026-03-10,0.0
B08G1ZTJN3,2026-03-11,0.0
B08G1ZTJN3,2026-03-12,0.0
B08G1ZTJN3,2026-03-13,1.0
B08G1ZTJN3,2026-03-14,0.0
B08G1ZTJN3,2026-03-15,6.0
B08G1ZTJN3,2026-03-16,1.0
B08G1ZTJN3,2026-03-17,0.0
B08G1ZTJN3,2026-03-18,0.0
B08G1ZTJN3,2026-03-19,0.0
B08G1ZTJN3,2026-03-20,1.0
B08G1ZTJN3,2026-03-21,0.0
B08G1ZTJN3,2026-03-22,6.0
B08G1ZTJN3,2026-03-23,1.0
B08G1ZTJN3,2026-03-24,0.0
B08G1ZTJN3,2026-03-25,0.0
B08G1ZTJN3,2026-03-26,0.0
B08G1ZTJN3,2026-03-27,1.0
B08G1ZTJN3,2026-03-28,0.0
B08G1ZTJN3,2026-03-29,6.0
B08G1ZTJN3,2026-03-30,1.0
B08G1ZTJN3,2026-03-31,0.0
B08G8WZT5H,2026-03-02,0.0
B08G8WZT5H,2026-03-03,0.0
B08G8WZT5H,2026-03-04,0.0
B08G8WZT5H,2026-03-05,0.0
B08G8WZT5H,2026-03-06,0.0
B08G8WZT5H,2026-03-07,0.0
B08G8WZT5H,2026-03-08,0.0
B08G8WZT5H,2026-03-09,0.0
B08G8WZT5H,2026-03-10,0.0
B08G8WZT5H,2026-03-11,0.0
B08G8WZT5H,2026-03-12,0.0
B08G8WZT5H,2026-03-13,0.0
B08G8WZT5H,2026-03-14,0.0
