asin,date,forecast
B0C7LQRQ2Y,2026-03-23,0.0
B0C7LQRQ2Y,2026-03-24,0.0
B0C7LQRQ2Y,2026-03-25,0.0
B0C7LQRQ2Y,2026-03-26,0.0
B0C7LQRQ2Y,2026-03-27,0.0
B0C7LQRQ2Y,2026-03-28,0.0
B0C7LQRQ2Y,2026-03-29,0.0
B0C7LQRQ2Y,2026-03-30,0.0
B0C7LQRQ2Y,2026-03-31,0.0
B0C7LQRQ2Y,2026-04-01,0.0
B0C7LQRQ2Y,2026-04-02,0.0
B0C7LQRQ2Y,2026-04-03,0.0
B0C7LQRQ2Y,2026-04-04,0.0
B0C7LQRQ2Y,2026-04-05,0.0
B0C7LQRQ2Y,2026-04-06,0.0
B0C7LQRQ2Y,2026-04-07,0.0
B0C7LQRQ2Y,2026-04-08,0.0
B0C7LQRQ2Y,2026-04-09,0.0
B0C7LQRQ2Y,2026-04-10,0.0
B0C7LQRQ2Y,2026-04-11,0.0
B0C7LQRQ2Y,2026-04-12,0.0
B0C7LQRQ2Y,2026-04-13,0.0
B0C7LQRQ2Y,2026-04-14,0.0
B0C7LQRQ2Y,2026-04-15,0.0
B0C7LQRQ2Y,2026-04-16,0.0
B0C7LQRQ2Y,2026-04-17,0.0
B0C7LQRQ2Y,2026-04-18,0.0
B0C7LQRQ2Y,2026-04-19,0.0
B0C7LQRQ2Y,2026-04-20,0.0
B0C7LQRQ2Y,2026-04-21,0.0
B0C7LQRQ2Y,2026-04-22,0.0
B0C7LQRQ2Y,2026-04-23,0.0
B0C7LQRQ2Y,2026-04-24,0.0
B0C7LQRQ2Y,2026-04-25,0.0
B0C7LQRQ2Y,2026-04-26,0.0
B0C7LQRQ2Y,2026-04-27,0.0
B0C7LQRQ2Y,2026-04-28,0.0
B0C7LQRQ2Y,2026-04-29,0.0
B0C7LQRQ2Y,2026-04-30,0.0
B0C7LQRQ2Y,2026-05-01,0.0
B0C7LQRQ2Y,2026-05-02,0.0
B0C7LQRQ2Y,2026-05-03,0.0
B0C7LQRQ2Y,2026-05-04,0.0
B0C7LQRQ2Y,2026-05-05,0.0
B0C7LQRQ2Y,2026-05-06,0.0
B0C7LQRQ2Y,2026-05-07,0.0
B0C7LQRQ2Y,2026-05-08,0.0
B0C7LQRQ2Y,2026-05-09,0.0
B0C7LQRQ2Y,2026-05-10,0.0
B0C7LQRQ2Y,2026-05-11,0.0
B0C7LQRQ2Y,2026-05-12,0.0
B0C7LQRQ2Y,2026-05-13,0.0
B0C7LQRQ2Y,2026-05-14,0.012173265
B0C7LQRQ2Y,2026-05-15,0.0072256327
B0C7LR3B8X,2026-03-02,0.07816988
B0C7LR3B8X,2026-03-03,0.06886941
B0C7LR3B8X,2026-03-04,0.0807516
B0C7LR3B8X,2026-03-05,0.08701903
B0C7LR3B8X,2026-03-06,0.06968826
B0C7LR3B8X,2026-03-07,0.06930256
B0C7LR3B8X,2026-03-08,0.06756246
B0C7LR3B8X,2026-03-09,0.09421265
B0C7LR3B8X,2026-03-10,0.08032882
B0C7LR3B8X,2026-03-11,0.10387516
B0C7LR3B8X,2026-03-12,0.10625136
B0C7LR3B8X,2026-03-13,0.089276195
B0C7LR3B8X,2026-03-14,0.10256952
B0C7LR3B8X,2026-03-15,0.09868121
B0C7LR3B8X,2026-03-16,0.0725767
B0C7LR3B8X,2026-03-17,0.07821548
B0C7LR3B8X,2026-03-18,0.059785485
B0C7LR3B8X,2026-03-19,0.07541883
B0C7LR3B8X,2026-03-20,0.06172037
B0C7LR3B8X,2026-03-21,0.06610662
B0C7LR3B8X,2026-03-22,0.093621075
B0C7LR3B8X,2026-03-23,0.08968693
B0C7LR3B8X,2026-03-24,0.089903116
B0C7LR3B8X,2026-03-25,0.0995149
B0C7LR3B8X,2026-03-26,0.12303531
B0C7LR3B8X,2026-03-27,0.12680858
B0C7LR3B8X,2026-03-28,0.14443594
B0C7LR3B8X,2026-03-29,0.15358454
B0C7LR3B8X,2026-03-30,0.15330797
B0C7LR3B8X,2026-03-31,0.12742573
B0C7LR3B8X,2026-04-01,0.13766652
B0C7LR3B8X,2026-04-02,0.12178075
B0C7LR3B8X,2026-04-03,0.1451739
B0C7LR3B8X,2026-04-04,0.15207559
B0C7LR3B8X,2026-04-05,0.12998134
B0C7LR3B8X,2026-04-06,0.17580754
B0C7LR3B8X,2026-04-07,0.15775812
B0C7LR3B8X,2026-04-08,0.14756894
B0C7LR3B8X,2026-04-09,0.12455952
B0C7LR3B8X,2026-04-10,0.14783019
B0C7LR3B8X,2026-04-11,0.12494862
B0C7LR3B8X,2026-04-12,0.15484995
B0C7LR3B8X,2026-04-13,0.09764153
B0C7LR3B8X,2026-04-14,0.11493337
B0C7LR3B8X,2026-04-15,0.13441557
B0C7LR3B8X,2026-04-16,0.11901909
B0C7LR3B8X,2026-04-17,0.12293142
B0C7LR3B8X,2026-04-18,0.1355356
B0C7LR3B8X,2026-04-19,0.1193769
B0C7LR3B8X,2026-04-20,0.11470568
B0C7LR3B8X,2026-04-21,0.09655851
B0C7LR3B8X,2026-04-22,0.08454996
B0C7LR3B8X,2026-04-23,0.11465913
B0C7LR3B8X,2026-04-24,0.13060707
B0C7LR3B8X,2026-04-25,0.115166426
B0C7LR3B8X,2026-04-26,0.1277942
B0C7LR3B8X,2026-04-27,0.13088018
B0C7LR3B8X,2026-04-28,0.11623943
B0C7LR3B8X,2026-04-29,0.12351495
B0C7LR3B8X,2026-04-30,0.16009784
B0C7LR3B8X,2026-05-01,0.15316808
B0C7LR3B8X,2026-05-02,0.13770789
B0C7LR3B8X,2026-05-03,0.13979506
B0C7LR3B8X,2026-05-04,0.12874907
B0C7LR3B8X,2026-05-05,0.11567706
B0C7LR3B8X,2026-05-06,0.14013827
B0C7LR3B8X,2026-05-07,0.11962956
B0C7LR3B8X,2026-05-08,0.18000501
B0C7LR3B8X,2026-05-09,0.19474304
B0C7LR3B8X,2026-05-10,0.21434993
B0C7LR3B8X,2026-05-11,0.19180632
B0C7LR3B8X,2026-05-12,0.17517728
B0C7LR3B8X,2026-05-13,0.16997772
B0C7LR3B8X,2026-05-14,0.20698953
B0C7LR3B8X,2026-05-15,0.21160394
B0C7LR52SX,2026-03-02,0.034511685
B0C7LR52SX,2026-03-03,0.018592834
B0C7LR52SX,2026-03-04,0.010831475
B0C7LR52SX,2026-03-05,0.0
B0C7LR52SX,2026-03-06,0.0
B0C7LR52SX,2026-03-07,0.0
B0C7LR52SX,2026-03-08,0.0
B0C7LR52SX,2026-03-09,0.0
B0C7LR52SX,2026-03-10,0.0
B0C7LR52SX,2026-03-11,0.0
B0C7LR52SX,2026-03-12,0.0058653355
B0C7LR52SX,2026-03-13,0.0
B0C7LR52SX,2026-03-14,0.0
B0C7LR52SX,2026-03-15,0.0
B0C7LR52SX,2026-03-16,0.0
B0C7LR52SX,2026-03-17,0.0
B0C7LR52SX,2026-03-18,0.0
B0C7LR52SX,2026-03-19,0.0
B0C7LR52SX,2026-03-20,0.0
B0C7LR52SX,2026-03-21,0.0
B0C7LR52SX,2026-03-22,0.0
B0C7LR52SX,2026-03-23,0.0
B0C7LR52SX,2026-03-24,0.0
B0C7LR52SX,2026-03-25,0.0
B0C7LR52SX,2026-03-26,0.0
B0C7LR52SX,2026-03-27,0.0
B0C7LR52SX,2026-03-28,0.0
B0C7LR52SX,2026-03-29,0.0
B0C7LR52SX,2026-03-30,0.0
B0C7LR52SX,2026-03-31,0.0
B0C7LR52SX,2026-04-01,0.0
B0C7LR52SX,2026-04-02,0.0
B0C7LR52SX,2026-04-03,0.0
B0C7LR52SX,2026-04-04,0.0
B0C7LR52SX,2026-04-05,0.0
B0C7LR52SX,2026-04-06,0.0
B0C7LR52SX,2026-04-07,0.0
B0C7LR52SX,2026-04-08,0.0
B0C7LR52SX,2026-04-09,0.0
B0C7LR52SX,2026-04-10,0.0
B0C7LR52SX,2026-04-11,0.0
B0C7LR52SX,2026-04-12,0.0
B0C7LR52SX,2026-04-13,0.0
B0C7LR52SX,2026-04-14,0.0
B0C7LR52SX,2026-04-15,0.0
B0C7LR52SX,2026-04-16,0.0
B0C7LR52SX,2026-04-17,0.0
B0C7LR52SX,2026-04-18,0.0088790655
B0C7LR52SX,2026-04-19,0.0
B0C7LR52SX,2026-04-20,0.0
B0C7LR52SX,2026-04-21,0.0
B0C7LR52SX,2026-04-22,0.0
B0C7LR52SX,2026-04-23,0.0
B0C7LR52SX,2026-04-24,0.0
B0C7LR52SX,2026-04-25,0.0
B0C7LR52SX,2026-04-26,0.0
B0C7LR52SX,2026-04-27,0.0
B0C7LR52SX,2026-04-28,0.0
B0C7LR52SX,2026-04-29,0.0
B0C7LR52SX,2026-04-30,0.0
B0C7LR52SX,2026-05-01,0.0
B0C7LR52SX,2026-05-02,0.0
B0C7LR52SX,2026-05-03,0.0
B0C7LR52SX,2026-05-04,0.0
B0C7LR52SX,2026-05-05,0.0
B0C7LR52SX,2026-05-06,0.017002225
B0C7LR52SX,2026-05-07,0.037186623
B0C7LR52SX,2026-05-08,0.038749456
B0C7LR52SX,2026-05-09,0.07268047
B0C7LR52SX,2026-05-10,0.06726766
B0C7LR52SX,2026-05-11,0.094772816
B0C7LR52SX,2026-05-12,0.09989965
B0C7LR52SX,2026-05-13,0.13233322
B0C7LR52SX,2026-05-14,0.14693582
B0C7LR52SX,2026-05-15,0.15292257
B0C7LR9LG6,2026-03-02,2.7014556
B0C7LR9LG6,2026-03-03,2.6906235
B0C7LR9LG6,2026-03-04,2.7084923
B0C7LR9LG6,2026-03-05,2.6995678
B0C7LR9LG6,2026-03-06,2.6689148
B0C7LR9LG6,2026-03-07,2.618956
B0C7LR9LG6,2026-03-08,2.581517
B0C7LR9LG6,2026-03-09,2.6635146
B0C7LR9LG6,2026-03-10,2.664409
B0C7LR9LG6,2026-03-11,2.7228174
B0C7LR9LG6,2026-03-12,2.6748042
B0C7LR9LG6,2026-03-13,2.6663523
B0C7LR9LG6,2026-03-14,2.6481514
B0C7LR9LG6,2026-03-15,2.6605823
B0C7LR9LG6,2026-03-16,2.610436
B0C7LR9LG6,2026-03-17,2.628079
B0C7LR9LG6,2026-03-18,2.6545453
B0C7LR9LG6,2026-03-19,2.5770426
B0C7LR9LG6,2026-03-20,2.611011
B0C7LR9LG6,2026-03-21,2.6307154
B0C7LR9LG6,2026-03-22,2.5835707
B0C7LR9LG6,2026-03-23,2.6235685
B0C7LR9LG6,2026-03-24,2.6155605
B0C7LR9LG6,2026-03-25,2.6545053
B0C7LR9LG6,2026-03-26,2.5984063
B0C7LR9LG6,2026-03-27,2.5537822
B0C7LR9LG6,2026-03-28,2.6527238
B0C7LR9LG6,2026-03-29,2.6441798
B0C7LR9LG6,2026-03-30,2.5430036
B0C7LR9LG6,2026-03-31,2.4861903
B0C7LR9LG6,2026-04-01,2.5846238
B0C7LR9LG6,2026-04-02,2.63256
B0C7LR9LG6,2026-04-03,2.6261294
B0C7LR9LG6,2026-04-04,2.6357212
B0C7LR9LG6,2026-04-05,2.6469488
B0C7LR9LG6,2026-04-06,2.6155784
B0C7LR9LG6,2026-04-07,2.5893917
B0C7LR9LG6,2026-04-08,2.5585938
B0C7LR9LG6,2026-04-09,2.5240571
B0C7LR9LG6,2026-04-10,2.5240307
B0C7LR9LG6,2026-04-11,2.490455
B0C7LR9LG6,2026-04-12,2.547863
B0C7LR9LG6,2026-04-13,2.564851
B0C7LR9LG6,2026-04-14,2.57342
B0C7LR9LG6,2026-04-15,2.5732865
B0C7LR9LG6,2026-04-16,2.5324357
B0C7LR9LG6,2026-04-17,2.5710115
B0C7LR9LG6,2026-04-18,2.6271813
B0C7LR9LG6,2026-04-19,2.5719233
B0C7LR9LG6,2026-04-20,2.5449772
B0C7LR9LG6,2026-04-21,2.4552543
B0C7LR9LG6,2026-04-22,2.42529
B0C7LR9LG6,2026-04-23,2.3652315
B0C7LR9LG6,2026-04-24,2.3878362
B0C7LR9LG6,2026-04-25,2.4782095
B0C7LR9LG6,2026-04-26,2.5320802
B0C7LR9LG6,2026-04-27,2.5145988
B0C7LR9LG6,2026-04-28,2.5488334
B0C7LR9LG6,2026-04-29,2.447914
B0C7LR9LG6,2026-04-30,2.5240371
B0C7LR9LG6,2026-05-01,2.5672784
B0C7LR9LG6,2026-05-02,2.5062795
B0C7LR9LG6,2026-05-03,2.5306249
B0C7LR9LG6,2026-05-04,2.4681695
B0C7LR9LG6,2026-05-05,2.5120835
B0C7LR9LG6,2026-05-06,2.574602
B0C7LR9LG6,2026-05-07,2.5895042
B0C7LR9LG6,2026-05-08,2.6038365
B0C7LR9LG6,2026-05-09,2.6845202
B0C7LR9LG6,2026-05-10,2.6344829
B0C7LR9LG6,2026-05-11,2.5457916
B0C7LR9LG6,2026-05-12,2.5922146
B0C7LR9LG6,2026-05-13,2.5749934
B0C7LR9LG6,2026-05-14,2.6683578
B0C7LR9LG6,2026-05-15,2.6700163
B0C7LRB8HS,2026-03-02,0.08574271
B0C7LRB8HS,2026-03-03,0.09021175
B0C7LRB8HS,2026-03-04,0.088180184
B0C7LRB8HS,2026-03-05,0.085152626
B0C7LRB8HS,2026-03-06,0.08221531
B0C7LRB8HS,2026-03-07,0.075472236
B0C7LRB8HS,2026-03-08,0.06374204
B0C7LRB8HS,2026-03-09,0.07348251
B0C7LRB8HS,2026-03-10,0.080192566
B0C7LRB8HS,2026-03-11,0.08853078
B0C7LRB8HS,2026-03-12,0.08678007
B0C7LRB8HS,2026-03-13,0.067147136
B0C7LRB8HS,2026-03-14,0.059963346
B0C7LRB8HS,2026-03-15,0.042877555
B0C7LRB8HS,2026-03-16,0.050552487
B0C7LRB8HS,2026-03-17,0.053085446
B0C7LRB8HS,2026-03-18,0.053442955
B0C7LRB8HS,2026-03-19,0.042485952
B0C7LRB8HS,2026-03-20,0.058906555
B0C7LRB8HS,2026-03-21,0.04571581
B0C7LRB8HS,2026-03-22,0.046964765
B0C7LRB8HS,2026-03-23,0.03866577
B0C7LRB8HS,2026-03-24,0.026429534
B0C7LRB8HS,2026-03-25,0.04512
B0C7LRB8HS,2026-03-26,0.041246057
B0C7LRB8HS,2026-03-27,0.04997444
B0C7LRB8HS,2026-03-28,0.04713714
B0C7LRB8HS,2026-03-29,0.05989492
B0C7LRB8HS,2026-03-30,0.04198754
B0C7LRB8HS,2026-03-31,0.026946068
B0C7LRB8HS,2026-04-01,0.03466463
B0C7LRB8HS,2026-04-02,0.022776723
B0C7LRB8HS,2026-04-03,0.013072252
B0C7LRB8HS,2026-04-04,0.0045660734
B0C7LRB8HS,2026-04-05,0.0
B0C7LRB8HS,2026-04-06,0.0007340908
B0C7LRB8HS,2026-04-07,0.0058283806
B0C7LRB8HS,2026-04-08,0.00855732
B0C7LRB8HS,2026-04-09,0.014582992
B0C7LRB8HS,2026-04-10,0.02522111
B0C7LRB8HS,2026-04-11,0.0
B0C7LRB8HS,2026-04-12,0.0
B0C7LRB8HS,2026-04-13,0.0
B0C7LRB8HS,2026-04-14,0.0
B0C7LRB8HS,2026-04-15,0.0
B0C7LRB8HS,2026-04-16,0.0
B0C7LRB8HS,2026-04-17,0.0
B0C7LRB8HS,2026-04-18,0.0
B0C7LRB8HS,2026-04-19,0.0
B0C7LRB8HS,2026-04-20,0.0
B0C7LRB8HS,2026-04-21,0.0
B0C7LRB8HS,2026-04-22,0.0
B0C7LRB8HS,2026-04-23,0.0
B0C7LRB8HS,2026-04-24,0.0
B0C7LRB8HS,2026-04-25,0.0
B0C7LRB8HS,2026-04-26,0.0
B0C7LRB8HS,2026-04-27,0.0
B0C7LRB8HS,2026-04-28,0.0
B0C7LRB8HS,2026-04-29,0.02209568
B0C7LRB8HS,2026-04-30,0.05691135
B0C7LRB8HS,2026-05-01,0.08699322
B0C7LRB8HS,2026-05-02,0.08029318
B0C7LRB8HS,2026-05-03,0.123467565
B0C7LRB8HS,2026-05-04,0.11544919
B0C7LRB8HS,2026-05-05,0.14201617
B0C7LRB8HS,2026-05-06,0.16186476
B0C7LRB8HS,2026-05-07,0.1556834
B0C7LRB8HS,2026-05-08,0.14871824
B0C7LRB8HS,2026-05-09,0.18637657
B0C7LRB8HS,2026-05-10,0.19350898
B0C7LRB8HS,2026-05-11,0.20825839
B0C7LRB8HS,2026-05-12,0.23523867
B0C7LRB8HS,2026-05-13,0.28322792
B0C7LRB8HS,2026-05-14,0.3065344
B0C7LRB8HS,2026-05-15,0.28700352
B0C7LRZ627,2026-03-02,0.73471045
B0C7LRZ627,2026-03-03,0.72594404
B0C7LRZ627,2026-03-04,0.713372
B0C7LRZ627,2026-03-05,0.68754005
B0C7LRZ627,2026-03-06,0.6716465
B0C7LRZ627,2026-03-07,0.6756046
B0C7LRZ627,2026-03-08,0.68265593
B0C7LRZ627,2026-03-09,0.69696563
B0C7LRZ627,2026-03-10,0.6979903
B0C7LRZ627,2026-03-11,0.709802
B0C7LRZ627,2026-03-12,0.6935072
B0C7LRZ627,2026-03-13,0.7146222
B0C7LRZ627,2026-03-14,0.7357041
B0C7LRZ627,2026-03-15,0.74041146
B0C7LRZ627,2026-03-16,0.74115217
B0C7LRZ627,2026-03-17,0.74795544
B0C7LRZ627,2026-03-18,0.73742664
B0C7LRZ627,2026-03-19,0.7279304
B0C7LRZ627,2026-03-20,0.736972
B0C7LRZ627,2026-03-21,0.76058805
B0C7LRZ627,2026-03-22,0.761617
B0C7LRZ627,2026-03-23,0.7654062
B0C7LRZ627,2026-03-24,0.78893965
B0C7LRZ627,2026-03-25,0.7807495
B0C7LRZ627,2026-03-26,0.75896174
B0C7LRZ627,2026-03-27,0.75175166
B0C7LRZ627,2026-03-28,0.7590869
B0C7LRZ627,2026-03-29,0.7248024
B0C7LRZ627,2026-03-30,0.7656789
B0C7LRZ627,2026-03-31,0.7680031
B0C7LRZ627,2026-04-01,0.8018562
B0C7LRZ627,2026-04-02,0.8173044
B0C7LRZ627,2026-04-03,0.8111855
B0C7LRZ627,2026-04-04,0.79826325
B0C7LRZ627,2026-04-05,0.7886538
B0C7LRZ627,2026-04-06,0.82383347
B0C7LRZ627,2026-04-07,0.80614865
B0C7LRZ627,2026-04-08,0.83147943
B0C7LRZ627,2026-04-09,0.8134781
B0C7LRZ627,2026-04-10,0.8630651
B0C7LRZ627,2026-04-11,0.8403052
B0C7LRZ627,2026-04-12,0.84012127
B0C7LRZ627,2026-04-13,0.8190086
B0C7LRZ627,2026-04-14,0.8004176
B0C7LRZ627,2026-04-15,0.8667441
B0C7LRZ627,2026-04-16,0.8593452
B0C7LRZ627,2026-04-17,0.8768763
B0C7LRZ627,2026-04-18,0.89517355
B0C7LRZ627,2026-04-19,0.9017447
B0C7LRZ627,2026-04-20,0.91848075
B0C7LRZ627,2026-04-21,0.92027605
B0C7LRZ627,2026-04-22,0.8964015
B0C7LRZ627,2026-04-23,0.9370085
B0C7LRZ627,2026-04-24,0.9435214
B0C7LRZ627,2026-04-25,0.9834386
B0C7LRZ627,2026-04-26,1.0228168
B0C7LRZ627,2026-04-27,1.0432372
B0C7LRZ627,2026-04-28,1.0227008
B0C7LRZ627,2026-04-29,1.0635233
B0C7LRZ627,2026-04-30,1.1166885
B0C7LRZ627,2026-05-01,1.137237
B0C7LRZ627,2026-05-02,1.1256024
B0C7LRZ627,2026-05-03,1.1623583
B0C7LRZ627,2026-05-04,1.2016627
B0C7LRZ627,2026-05-05,1.2418348
B0C7LRZ627,2026-05-06,1.2520404
B0C7LRZ627,2026-05-07,1.2155173
B0C7LRZ627,2026-05-08,1.2342844
B0C7LRZ627,2026-05-09,1.2564704
B0C7LRZ627,2026-05-10,1.2574089
B0C7LRZ627,2026-05-11,1.2674114
B0C7LRZ627,2026-05-12,1.311548
B0C7LRZ627,2026-05-13,1.3254043
B0C7LRZ627,2026-05-14,1.354651
B0C7LRZ627,2026-05-15,1.3554313
B0C7LS352Q,2026-03-02,0.0
B0C7LS352Q,2026-03-03,0.0026723742
B0C7LS352Q,2026-03-04,0.0
B0C7LS352Q,2026-03-05,0.0
B0C7LS352Q,2026-03-06,0.005098343
B0C7LS352Q,2026-03-07,0.012545347
B0C7LS352Q,2026-03-08,0.0
B0C7LS352Q,2026-03-09,0.018098414
B0C7LS352Q,2026-03-10,0.018544078
B0C7LS352Q,2026-03-11,0.00900954
B0C7LS352Q,2026-03-12,0.007977426
B0C7LS352Q,2026-03-13,0.018526018
B0C7LS352Q,2026-03-14,0.00883919
B0C7LS352Q,2026-03-15,0.066330016
B0C7LS352Q,2026-03-16,0.057508767
B0C7LS352Q,2026-03-17,0.056089222
B0C7LS352Q,2026-03-18,0.10178751
B0C7LS352Q,2026-03-19,0.06995869
B0C7LS352Q,2026-03-20,0.06827992
B0C7LS352Q,2026-03-21,0.10975939
B0C7LS352Q,2026-03-22,0.089139104
B0C7LS352Q,2026-03-23,0.112059474
B0C7LS352Q,2026-03-24,0.121371984
B0C7LS352Q,2026-03-25,0.15172237
B0C7LS352Q,2026-03-26,0.14972258
B0C7LS352Q,2026-03-27,0.15841252
B0C7LS352Q,2026-03-28,0.15924954
B0C7LS352Q,2026-03-29,0.18522245
B0C7LS352Q,2026-03-30,0.21672797
B0C7LS352Q,2026-03-31,0.20613402
B0C7LS352Q,2026-04-01,0.225151
B0C7LS352Q,2026-04-02,0.21946919
B0C7LS352Q,2026-04-03,0.18301088
B0C7LS352Q,2026-04-04,0.19406575
B0C7LS352Q,2026-04-05,0.16001338
B0C7LS352Q,2026-04-06,0.13705689
B0C7LS352Q,2026-04-07,0.15353346
B0C7LS352Q,2026-04-08,0.1160568
B0C7LS352Q,2026-04-09,0.11406547
B0C7LS352Q,2026-04-10,0.117574334
B0C7LS352Q,2026-04-11,0.10189396
B0C7LS352Q,2026-04-12,0.10333091
B0C7LS352Q,2026-04-13,0.1251545
B0C7LS352Q,2026-04-14,0.14168316
B0C7LS352Q,2026-04-15,0.12949252
B0C7LS352Q,2026-04-16,0.07235378
B0C7LS352Q,2026-04-17,0.061537206
B0C7LS352Q,2026-04-18,0.08502555
B0C7LS352Q,2026-04-19,0.04148519
B0C7LS352Q,2026-04-20,0.0725348
B0C7LS352Q,2026-04-21,0.060931683
B0C7LS352Q,2026-04-22,0.039010167
B0C7LS352Q,2026-04-23,0.047500253
B0C7LS352Q,2026-04-24,0.011314213
B0C7LS352Q,2026-04-25,0.0015906096
B0C7LS352Q,2026-04-26,0.038223267
B0C7LS352Q,2026-04-27,0.015659988
B0C7LS352Q,2026-04-28,0.03775847
B0C7LS352Q,2026-04-29,0.011803508
B0C7LS352Q,2026-04-30,0.008513689
B0C7LS352Q,2026-05-01,0.01472944
B0C7LS352Q,2026-05-02,0.021461189
B0C7LS352Q,2026-05-03,0.0
B0C7LS352Q,2026-05-04,0.0
B0C7LS352Q,2026-05-05,0.0
B0C7LS352Q,2026-05-06,0.0
B0C7LS352Q,2026-05-07,0.011431754
B0C7LS352Q,2026-05-08,0.002501607
B0C7LS352Q,2026-05-09,0.04908371
B0C7LS352Q,2026-05-10,0.01462698
B0C7LS352Q,2026-05-11,0.0
B0C7LS352Q,2026-05-12,0.0
B0C7LS352Q,2026-05-13,0.0
B0C7LS352Q,2026-05-14,0.023024619
B0C7LS352Q,2026-05-15,0.052494764
B0C7LS8GRR,2026-03-02,0.7311805
B0C7LS8GRR,2026-03-03,0.6351615
B0C7LS8GRR,2026-03-04,0.5652429
B0C7LS8GRR,2026-03-05,0.4837818
B0C7LS8GRR,2026-03-06,0.46598205
B0C7LS8GRR,2026-03-07,0.44509572
B0C7LS8GRR,2026-03-08,0.482398
B0C7LS8GRR,2026-03-09,0.49189553
B0C7LS8GRR,2026-03-10,0.47240967
B0C7LS8GRR,2026-03-11,0.50952995
B0C7LS8GRR,2026-03-12,0.5569944
B0C7LS8GRR,2026-03-13,0.55500776
B0C7LS8GRR,2026-03-14,0.5315881
B0C7LS8GRR,2026-03-15,0.5721204
B0C7LS8GRR,2026-03-16,0.5261966
B0C7LS8GRR,2026-03-17,0.5259185
B0C7LS8GRR,2026-03-18,0.49031654
B0C7LS8GRR,2026-03-19,0.46077
B0C7LS8GRR,2026-03-20,0.4961511
B0C7LS8GRR,2026-03-21,0.49391583
B0C7LS8GRR,2026-03-22,0.47829583
B0C7LS8GRR,2026-03-23,0.43314552
B0C7LS8GRR,2026-03-24,0.43623924
B0C7LS8GRR,2026-03-25,0.46129948
B0C7LS8GRR,2026-03-26,0.41992313
B0C7LS8GRR,2026-03-27,0.39528048
B0C7LS8GRR,2026-03-28,0.43442404
B0C7LS8GRR,2026-03-29,0.45575064
B0C7LS8GRR,2026-03-30,0.4726656
B0C7LS8GRR,2026-03-31,0.45574683
B0C7LS8GRR,2026-04-01,0.40127933
B0C7LS8GRR,2026-04-02,0.3854937
B0C7LS8GRR,2026-04-03,0.4157809
B0C7LS8GRR,2026-04-04,0.42012727
B0C7LS8GRR,2026-04-05,0.45680875
B0C7LS8GRR,2026-04-06,0.50766754
B0C7LS8GRR,2026-04-07,0.51927245
B0C7LS8GRR,2026-04-08,0.5193274
B0C7LS8GRR,2026-04-09,0.5119158
B0C7LS8GRR,2026-04-10,0.5114477
B0C7LS8GRR,2026-04-11,0.5001327
B0C7LS8GRR,2026-04-12,0.48616764
B0C7LS8GRR,2026-04-13,0.440858
B0C7LS8GRR,2026-04-14,0.40509945
B0C7LS8GRR,2026-04-15,0.44419593
B0C7LS8GRR,2026-04-16,0.54639
B0C7LS8GRR,2026-04-17,0.5260838
B0C7LS8GRR,2026-04-18,0.50931585
B0C7LS8GRR,2026-04-19,0.5202062
B0C7LS8GRR,2026-04-20,0.5780409
B0C7LS8GRR,2026-04-21,0.60421836
B0C7LS8GRR,2026-04-22,0.64712846
B0C7LS8GRR,2026-04-23,0.573799
B0C7LS8GRR,2026-04-24,0.5162741
B0C7LS8GRR,2026-04-25,0.61062324
B0C7LS8GRR,2026-04-26,0.68715596
B0C7LS8GRR,2026-04-27,0.6670755
B0C7LS8GRR,2026-04-28,0.66394293
B0C7LS8GRR,2026-04-29,0.6744666
B0C7LS8GRR,2026-04-30,0.742666
B0C7LS8GRR,2026-05-01,0.75147957
B0C7LS8GRR,2026-05-02,0.6520252
B0C7LS8GRR,2026-05-03,0.63712156
B0C7LS8GRR,2026-05-04,0.7202662
B0C7LS8GRR,2026-05-05,0.72678185
B0C7LS8GRR,2026-05-06,0.66809845
B0C7LS8GRR,2026-05-07,0.63340664
B0C7LS8GRR,2026-05-08,0.6335275
B0C7LS8GRR,2026-05-09,0.6301772
B0C7LS8GRR,2026-05-10,0.6558604
B0C7LS8GRR,2026-05-11,0.6056522
B0C7LS8GRR,2026-05-12,0.70845723
B0C7LS8GRR,2026-05-13,0.7426356
B0C7LS8GRR,2026-05-14,0.6599417
B0C7LS8GRR,2026-05-15,0.6680443
B0C7LS8W3V,2026-03-02,6.788133
B0C7LS8W3V,2026-03-03,6.1919494
B0C7LS8W3V,2026-03-04,5.8044844
B0C7LS8W3V,2026-03-05,5.836375
B0C7LS8W3V,2026-03-06,5.5725746
B0C7LS8W3V,2026-03-07,5.358312
B0C7LS8W3V,2026-03-08,5.3917246
B0C7LS8W3V,2026-03-09,5.679825
B0C7LS8W3V,2026-03-10,5.336374
B0C7LS8W3V,2026-03-11,5.470717
B0C7LS8W3V,2026-03-12,5.5333743
B0C7LS8W3V,2026-03-13,5.3822803
B0C7LS8W3V,2026-03-14,5.15876
B0C7LS8W3V,2026-03-15,5.435192
B0C7LS8W3V,2026-03-16,5.2945037
B0C7LS8W3V,2026-03-17,4.9095325
B0C7LS8W3V,2026-03-18,4.9113746
B0C7LS8W3V,2026-03-19,4.864471
B0C7LS8W3V,2026-03-20,4.782725
B0C7LS8W3V,2026-03-21,4.795328
B0C7LS8W3V,2026-03-22,4.81686
B0C7LS8W3V,2026-03-23,4.9748926
