asin,date,forecast
B0C4V9HFJV,2026-03-23,0.42424732
B0C4V9HFJV,2026-03-24,0.48998445
B0C4V9HFJV,2026-03-25,0.5549968
B0C4V9HFJV,2026-03-26,0.543129
B0C4V9HFJV,2026-03-27,0.45456314
B0C4V9HFJV,2026-03-28,0.4661991
B0C4V9HFJV,2026-03-29,0.61600536
B0C4V9HFJV,2026-03-30,0.3612636
B0C4V9HFJV,2026-03-31,0.45379144
B0C4V9HFJV,2026-04-01,0.3701866
B0C4V9HFJV,2026-04-02,0.35761732
B0C4V9HFJV,2026-04-03,0.30733433
B0C4V9HFJV,2026-04-04,0.52345335
B0C4V9HFJV,2026-04-05,0.6284764
B0C4V9HFJV,2026-04-06,0.3610479
B0C4V9HFJV,2026-04-07,0.40712297
B0C4V9HFJV,2026-04-08,0.56364894
B0C4V9HFJV,2026-04-09,0.5858632
B0C4V9HFJV,2026-04-10,0.36686453
B0C4V9HFJV,2026-04-11,0.6398293
B0C4V9HFJV,2026-04-12,0.32559872
B0C4V9HFJV,2026-04-13,0.5518436
B0C4V9HFJV,2026-04-14,0.5798057
B0C4V9HFJV,2026-04-15,0.46540004
B0C4V9HFJV,2026-04-16,0.46067682
B0C4V9HFJV,2026-04-17,0.44841462
B0C4V9HFJV,2026-04-18,0.41660684
B0C4V9HFJV,2026-04-19,0.48630396
B0C4V9HFJV,2026-04-20,0.54510933
B0C4V9HFJV,2026-04-21,0.53718364
B0C4V9HFJV,2026-04-22,0.5990439
B0C4V9HFJV,2026-04-23,0.544688
B0C4V9HFJV,2026-04-24,0.56039405
B0C4V9HFJV,2026-04-25,0.61604697
B0C4V9HFJV,2026-04-26,0.5091711
B0C4V9HFJV,2026-04-27,0.42580986
B0C4V9HFJV,2026-04-28,0.6259103
B0C4V9HFJV,2026-04-29,0.4277435
B0C4V9HFJV,2026-04-30,0.7390568
B0C4V9HFJV,2026-05-01,0.52892107
B0C4V9HFJV,2026-05-02,0.4708138
B0C4V9HFJV,2026-05-03,0.50986695
B0C4V9HFJV,2026-05-04,0.5104258
B0C4V9HFJV,2026-05-05,0.52107894
B0C4V9HFJV,2026-05-06,0.6631695
B0C4V9HFJV,2026-05-07,0.47838983
B0C4V9HFJV,2026-05-08,0.32664505
B0C4V9HFJV,2026-05-09,0.6054153
B0C4V9HFJV,2026-05-10,0.3827303
B0C4V9HFJV,2026-05-11,0.4933852
B0C4V9HFJV,2026-05-12,0.40518558
B0C4V9HFJV,2026-05-13,0.45044225
B0C4V9HFJV,2026-05-14,0.34980893
B0C4V9HFJV,2026-05-15,0.41255713
B0C5Z2P75V,2026-03-02,0.7297849
B0C5Z2P75V,2026-03-03,0.4394234
B0C5Z2P75V,2026-03-04,0.58923125
B0C5Z2P75V,2026-03-05,0.6532672
B0C5Z2P75V,2026-03-06,0.958696
B0C5Z2P75V,2026-03-07,0.74220604
B0C5Z2P75V,2026-03-08,0.7157915
B0C5Z2P75V,2026-03-09,0.62680024
B0C5Z2P75V,2026-03-10,0.90840036
B0C5Z2P75V,2026-03-11,0.46475983
B0C5Z2P75V,2026-03-12,0.85488904
B0C5Z2P75V,2026-03-13,0.74437606
B0C5Z2P75V,2026-03-14,0.6448807
B0C5Z2P75V,2026-03-15,0.64461577
B0C5Z2P75V,2026-03-16,0.88156426
B0C5Z2P75V,2026-03-17,0.75576484
B0C5Z2P75V,2026-03-18,0.81094456
B0C5Z2P75V,2026-03-19,0.6798589
B0C5Z2P75V,2026-03-20,0.6711687
B0C5Z2P75V,2026-03-21,0.6004149
B0C5Z2P75V,2026-03-22,0.62010753
B0C5Z2P75V,2026-03-23,0.6119678
B0C5Z2P75V,2026-03-24,0.8200909
B0C5Z2P75V,2026-03-25,0.88857627
B0C5Z2P75V,2026-03-26,0.79335624
B0C5Z2P75V,2026-03-27,0.6835079
B0C5Z2P75V,2026-03-28,0.8772613
B0C5Z2P75V,2026-03-29,1.1163187
B0C5Z2P75V,2026-03-30,0.8352293
B0C5Z2P75V,2026-03-31,0.7381693
B0C5Z2P75V,2026-04-01,0.9892591
B0C5Z2P75V,2026-04-02,0.82875586
B0C5Z2P75V,2026-04-03,0.8184911
B0C5Z2P75V,2026-04-04,0.79798687
B0C5Z2P75V,2026-04-05,1.2177725
B0C5Z2P75V,2026-04-06,0.8146148
B0C5Z2P75V,2026-04-07,1.1418538
B0C5Z2P75V,2026-04-08,0.8642873
B0C5Z2P75V,2026-04-09,0.81070256
B0C5Z2P75V,2026-04-10,0.9558789
B0C5Z2P75V,2026-04-11,1.0739207
B0C5Z2P75V,2026-04-12,0.7941051
B0C5Z2P75V,2026-04-13,0.9082299
B0C5Z2P75V,2026-04-14,0.7907913
B0C5Z2P75V,2026-04-15,0.9296132
B0C5Z2P75V,2026-04-16,0.7959807
B0C5Z2P75V,2026-04-17,0.74360996
B0C5Z2P75V,2026-04-18,1.0600787
B0C5Z2P75V,2026-04-19,0.9441701
B0C5Z2P75V,2026-04-20,0.7601975
B0C5Z2P75V,2026-04-21,0.76318127
B0C5Z2P75V,2026-04-22,0.93011916
B0C5Z2P75V,2026-04-23,0.9598093
B0C5Z2P75V,2026-04-24,1.1591476
B0C5Z2P75V,2026-04-25,0.83346087
B0C5Z2P75V,2026-04-26,0.9977135
B0C5Z2P75V,2026-04-27,1.2635248
B0C5Z2P75V,2026-04-28,1.3372558
B0C5Z2P75V,2026-04-29,1.1991527
B0C5Z2P75V,2026-04-30,1.2601414
B0C5Z2P75V,2026-05-01,1.1339107
B0C5Z2P75V,2026-05-02,1.557375
B0C5Z2P75V,2026-05-03,1.55568
B0C5Z2P75V,2026-05-04,1.2876028
B0C5Z2P75V,2026-05-05,1.4422151
B0C5Z2P75V,2026-05-06,2.1840682
B0C5Z2P75V,2026-05-07,1.3129203
B0C5Z2P75V,2026-05-08,1.3984578
B0C5Z2P75V,2026-05-09,1.2892635
B0C5Z2P75V,2026-05-10,1.7379036
B0C5Z2P75V,2026-05-11,1.5011268
B0C5Z2P75V,2026-05-12,1.2966413
B0C5Z2P75V,2026-05-13,1.8127444
B0C5Z2P75V,2026-05-14,1.3333112
B0C5Z2P75V,2026-05-15,1.5534163
B0C6C3BK1V,2026-03-02,0.0
B0C6C3BK1V,2026-03-03,0.45884943
B0C6C3BK1V,2026-03-04,0.46229368
B0C6C3BK1V,2026-03-05,0.5360357
B0C6C3BK1V,2026-03-06,0.05563712
B0C6C3BK1V,2026-03-07,0.35450053
B0C6C3BK1V,2026-03-08,0.3434962
B0C6C3BK1V,2026-03-09,0.120672345
B0C6C3BK1V,2026-03-10,0.0
B0C6C3BK1V,2026-03-11,0.2797717
B0C6C3BK1V,2026-03-12,0.0
B0C6C3BK1V,2026-03-13,0.0
B0C6C3BK1V,2026-03-14,0.0
B0C6C3BK1V,2026-03-15,0.29577243
B0C6C3BK1V,2026-03-16,0.52413803
B0C6C3BK1V,2026-03-17,0.051410675
B0C6C3BK1V,2026-03-18,0.35582948
B0C6C3BK1V,2026-03-19,0.3067298
B0C6C3BK1V,2026-03-20,0.4042611
B0C6C3BK1V,2026-03-21,0.5510561
B0C6C3BK1V,2026-03-22,0.684605
B0C6C3BK1V,2026-03-23,0.0
B0C6C3BK1V,2026-03-24,0.590979
B0C6C3BK1V,2026-03-25,0.9050836
B0C6C3BK1V,2026-03-26,0.093666196
B0C6C3BK1V,2026-03-27,0.25564992
B0C6C3BK1V,2026-03-28,0.5070237
B0C6C3BK1V,2026-03-29,0.0
B0C6C3BK1V,2026-03-30,0.6818868
B0C6C3BK1V,2026-03-31,0.6095137
B0C6C3BK1V,2026-04-01,0.98858416
B0C6C3BK1V,2026-04-02,0.6392728
B0C6C3BK1V,2026-04-03,0.0
B0C6C3BK1V,2026-04-04,0.09517598
B0C6C3BK1V,2026-04-05,0.879825
B0C6C3BK1V,2026-04-06,0.5584231
B0C6C3BK1V,2026-04-07,0.4630633
B0C6C3BK1V,2026-04-08,0.5560556
B0C6C3BK1V,2026-04-09,1.0244367
B0C6C3BK1V,2026-04-10,0.113241196
B0C6C3BK1V,2026-04-11,0.15183723
B0C6C3BK1V,2026-04-12,0.5763424
B0C6C3BK1V,2026-04-13,0.51025516
B0C6C3BK1V,2026-04-14,0.7098884
B0C6C3BK1V,2026-04-15,0.49209195
B0C6C3BK1V,2026-04-16,0.2343787
B0C6C3BK1V,2026-04-17,0.4203329
B0C6C3BK1V,2026-04-18,0.32217205
B0C6C3BK1V,2026-04-19,0.3955021
B0C6C3BK1V,2026-04-20,0.4403041
B0C6C3BK1V,2026-04-21,0.6327035
B0C6C3BK1V,2026-04-22,0.646709
B0C6C3BK1V,2026-04-23,0.6840246
B0C6C3BK1V,2026-04-24,0.94098854
B0C6C3BK1V,2026-04-25,0.11453271
B0C6C3BK1V,2026-04-26,0.6620758
B0C6C3BK1V,2026-04-27,0.0
B0C6C3BK1V,2026-04-28,0.35624504
B0C6C3BK1V,2026-04-29,0.3500507
B0C6C3BK1V,2026-04-30,0.64379376
B0C6C3BK1V,2026-05-01,0.43239093
B0C6C3BK1V,2026-05-02,0.8595142
B0C6C3BK1V,2026-05-03,0.9281119
B0C6C3BK1V,2026-05-04,0.6742263
B0C6C3BK1V,2026-05-05,0.080444574
B0C6C3BK1V,2026-05-06,0.31289184
B0C6C3BK1V,2026-05-07,1.1740288
B0C6C3BK1V,2026-05-08,0.84249306
B0C6C3BK1V,2026-05-09,0.59296393
B0C6C3BK1V,2026-05-10,0.8824687
B0C6C3BK1V,2026-05-11,1.1529586
B0C6C3BK1V,2026-05-12,1.1877481
B0C6C3BK1V,2026-05-13,1.6979042
B0C6C3BK1V,2026-05-14,0.9817383
B0C6C3BK1V,2026-05-15,0.55293167
B0C7LQ3RYQ,2026-03-02,2.1007357
B0C7LQ3RYQ,2026-03-03,1.0705762
B0C7LQ3RYQ,2026-03-04,1.2589512
B0C7LQ3RYQ,2026-03-05,1.5021737
B0C7LQ3RYQ,2026-03-06,1.5389596
B0C7LQ3RYQ,2026-03-07,1.2258794
B0C7LQ3RYQ,2026-03-08,1.1927745
B0C7LQ3RYQ,2026-03-09,1.3569111
B0C7LQ3RYQ,2026-03-10,1.2873956
B0C7LQ3RYQ,2026-03-11,1.0654986
B0C7LQ3RYQ,2026-03-12,1.7526205
B0C7LQ3RYQ,2026-03-13,1.5341135
B0C7LQ3RYQ,2026-03-14,1.5479419
B0C7LQ3RYQ,2026-03-15,1.0838295
B0C7LQ3RYQ,2026-03-16,1.129988
B0C7LQ3RYQ,2026-03-17,1.0572944
B0C7LQ3RYQ,2026-03-18,1.2294102
B0C7LQ3RYQ,2026-03-19,1.3094976
B0C7LQ3RYQ,2026-03-20,0.8585011
B0C7LQ3RYQ,2026-03-21,1.0499926
B0C7LQ3RYQ,2026-03-22,1.2488585
B0C7LQ3RYQ,2026-03-23,0.6703534
B0C7LQ3RYQ,2026-03-24,1.1084231
B0C7LQ3RYQ,2026-03-25,1.2942059
B0C7LQ3RYQ,2026-03-26,1.2344844
B0C7LQ3RYQ,2026-03-27,0.88029796
B0C7LQ3RYQ,2026-03-28,1.3613391
B0C7LQ3RYQ,2026-03-29,1.2850721
B0C7LQ3RYQ,2026-03-30,1.0640838
B0C7LQ3RYQ,2026-03-31,0.97325003
B0C7LQ3RYQ,2026-04-01,1.5479459
B0C7LQ3RYQ,2026-04-02,1.1038662
B0C7LQ3RYQ,2026-04-03,1.3556535
B0C7LQ3RYQ,2026-04-04,0.7615566
B0C7LQ3RYQ,2026-04-05,1.1315527
B0C7LQ3RYQ,2026-04-06,1.2732017
B0C7LQ3RYQ,2026-04-07,1.2583644
B0C7LQ3RYQ,2026-04-08,0.5341705
B0C7LQ3RYQ,2026-04-09,1.1254423
B0C7LQ3RYQ,2026-04-10,1.1908839
B0C7LQ3RYQ,2026-04-11,1.2988913
B0C7LQ3RYQ,2026-04-12,0.9703648
B0C7LQ3RYQ,2026-04-13,1.0315458
B0C7LQ3RYQ,2026-04-14,0.90144575
B0C7LQ3RYQ,2026-04-15,0.91364104
B0C7LQ3RYQ,2026-04-16,1.3168409
B0C7LQ3RYQ,2026-04-17,0.39798534
B0C7LQ3RYQ,2026-04-18,1.51053
B0C7LQ3RYQ,2026-04-19,0.96022415
B0C7LQ3RYQ,2026-04-20,1.273009
B0C7LQ3RYQ,2026-04-21,1.2480009
B0C7LQ3RYQ,2026-04-22,0.851701
B0C7LQ3RYQ,2026-04-23,1.4597211
B0C7LQ3RYQ,2026-04-24,1.0816457
B0C7LQ3RYQ,2026-04-25,0.84503305
B0C7LQ3RYQ,2026-04-26,1.0495043
B0C7LQ3RYQ,2026-04-27,1.4587915
B0C7LQ3RYQ,2026-04-28,1.1145139
B0C7LQ3RYQ,2026-04-29,1.1026537
B0C7LQ3RYQ,2026-04-30,1.4294791
B0C7LQ3RYQ,2026-05-01,1.1578796
B0C7LQ3RYQ,2026-05-02,1.5632604
B0C7LQ3RYQ,2026-05-03,0.80464613
B0C7LQ3RYQ,2026-05-04,1.2850993
B0C7LQ3RYQ,2026-05-05,1.0635083
B0C7LQ3RYQ,2026-05-06,1.9304549
B0C7LQ3RYQ,2026-05-07,1.2111459
B0C7LQ3RYQ,2026-05-08,1.6540333
B0C7LQ3RYQ,2026-05-09,0.8032353
B0C7LQ3RYQ,2026-05-10,1.7905215
B0C7LQ3RYQ,2026-05-11,0.9004914
B0C7LQ3RYQ,2026-05-12,0.53566706
B0C7LQ3RYQ,2026-05-13,1.586841
B0C7LQ3RYQ,2026-05-14,1.1596147
B0C7LQ3RYQ,2026-05-15,1.5080935
B0C7LQ98R1,2026-03-02,1.0694717
B0C7LQ98R1,2026-03-03,1.0290244
B0C7LQ98R1,2026-03-04,0.98535377
B0C7LQ98R1,2026-03-05,0.92353827
B0C7LQ98R1,2026-03-06,1.1039796
B0C7LQ98R1,2026-03-07,1.0154757
B0C7LQ98R1,2026-03-08,0.96243477
B0C7LQ98R1,2026-03-09,0.85874873
B0C7LQ98R1,2026-03-10,0.9978621
B0C7LQ98R1,2026-03-11,0.944966
B0C7LQ98R1,2026-03-12,0.7317847
B0C7LQ98R1,2026-03-13,1.0799836
B0C7LQ98R1,2026-03-14,0.78808415
B0C7LQ98R1,2026-03-15,0.98080707
B0C7LQ98R1,2026-03-16,0.8013168
B0C7LQ98R1,2026-03-17,0.94166684
B0C7LQ98R1,2026-03-18,0.7142801
B0C7LQ98R1,2026-03-19,0.7977798
B0C7LQ98R1,2026-03-20,0.917027
B0C7LQ98R1,2026-03-21,1.0179921
B0C7LQ98R1,2026-03-22,0.76977414
B0C7LQ98R1,2026-03-23,0.6673361
B0C7LQ98R1,2026-03-24,0.7222593
B0C7LQ98R1,2026-03-25,0.8378316
B0C7LQ98R1,2026-03-26,0.96026295
B0C7LQ98R1,2026-03-27,0.5713446
B0C7LQ98R1,2026-03-28,0.92841196
B0C7LQ98R1,2026-03-29,0.80295557
B0C7LQ98R1,2026-03-30,0.8227018
B0C7LQ98R1,2026-03-31,0.7944965
B0C7LQ98R1,2026-04-01,0.9777724
B0C7LQ98R1,2026-04-02,0.84697586
B0C7LQ98R1,2026-04-03,0.6213225
B0C7LQ98R1,2026-04-04,0.59940565
B0C7LQ98R1,2026-04-05,1.0432057
B0C7LQ98R1,2026-04-06,0.9424239
B0C7LQ98R1,2026-04-07,1.1173956
B0C7LQ98R1,2026-04-08,0.90957516
B0C7LQ98R1,2026-04-09,1.0837573
B0C7LQ98R1,2026-04-10,0.7943952
B0C7LQ98R1,2026-04-11,0.8611874
B0C7LQ98R1,2026-04-12,0.7802353
B0C7LQ98R1,2026-04-13,0.7096537
B0C7LQ98R1,2026-04-14,0.6917806
B0C7LQ98R1,2026-04-15,1.0450736
B0C7LQ98R1,2026-04-16,0.7573669
B0C7LQ98R1,2026-04-17,0.7350445
B0C7LQ98R1,2026-04-18,0.931551
B0C7LQ98R1,2026-04-19,0.70172423
B0C7LQ98R1,2026-04-20,1.0043342
B0C7LQ98R1,2026-04-21,0.94174606
B0C7LQ98R1,2026-04-22,0.7159503
B0C7LQ98R1,2026-04-23,1.1382126
B0C7LQ98R1,2026-04-24,0.84069324
B0C7LQ98R1,2026-04-25,0.70602036
B0C7LQ98R1,2026-04-26,0.9498244
B0C7LQ98R1,2026-04-27,1.1373336
B0C7LQ98R1,2026-04-28,1.4587462
B0C7LQ98R1,2026-04-29,1.2772994
B0C7LQ98R1,2026-04-30,1.3416502
B0C7LQ98R1,2026-05-01,1.0375913
B0C7LQ98R1,2026-05-02,1.0570121
B0C7LQ98R1,2026-05-03,1.0208734
B0C7LQ98R1,2026-05-04,0.9089796
B0C7LQ98R1,2026-05-05,1.0225303
B0C7LQ98R1,2026-05-06,1.2419089
B0C7LQ98R1,2026-05-07,1.2358024
B0C7LQ98R1,2026-05-08,1.1130289
B0C7LQ98R1,2026-05-09,1.219773
B0C7LQ98R1,2026-05-10,1.637448
B0C7LQ98R1,2026-05-11,1.0958804
B0C7LQ98R1,2026-05-12,0.8053001
B0C7LQ98R1,2026-05-13,1.1491549
B0C7LQ98R1,2026-05-14,1.2730479
B0C7LQ98R1,2026-05-15,0.95256627
B0C7LQB5KV,2026-03-02,2.9267132
B0C7LQB5KV,2026-03-03,2.4362073
B0C7LQB5KV,2026-03-04,2.594915
B0C7LQB5KV,2026-03-05,1.9037688
B0C7LQB5KV,2026-03-06,2.3695433
B0C7LQB5KV,2026-03-07,2.3243217
B0C7LQB5KV,2026-03-08,2.8438106
B0C7LQB5KV,2026-03-09,2.418603
B0C7LQB5KV,2026-03-10,2.4127302
B0C7LQB5KV,2026-03-11,2.3661208
B0C7LQB5KV,2026-03-12,2.5941682
B0C7LQB5KV,2026-03-13,2.365841
B0C7LQB5KV,2026-03-14,2.6399114
B0C7LQB5KV,2026-03-15,2.5819654
B0C7LQB5KV,2026-03-16,2.661117
B0C7LQB5KV,2026-03-17,2.7177875
B0C7LQB5KV,2026-03-18,2.522386
B0C7LQB5KV,2026-03-19,2.5630112
B0C7LQB5KV,2026-03-20,1.8915627
B0C7LQB5KV,2026-03-21,2.5893579
B0C7LQB5KV,2026-03-22,2.5322757
B0C7LQB5KV,2026-03-23,2.4826517
B0C7LQB5KV,2026-03-24,1.9958758
B0C7LQB5KV,2026-03-25,2.5739665
B0C7LQB5KV,2026-03-26,1.8721476
B0C7LQB5KV,2026-03-27,2.035046
B0C7LQB5KV,2026-03-28,2.1877332
B0C7LQB5KV,2026-03-29,2.3455517
B0C7LQB5KV,2026-03-30,2.1709578
B0C7LQB5KV,2026-03-31,1.940156
B0C7LQB5KV,2026-04-01,2.6427548
B0C7LQB5KV,2026-04-02,2.3874528
B0C7LQB5KV,2026-04-03,2.669188
B0C7LQB5KV,2026-04-04,2.0287387
B0C7LQB5KV,2026-04-05,2.1241415
B0C7LQB5KV,2026-04-06,1.7086159
B0C7LQB5KV,2026-04-07,2.113337
B0C7LQB5KV,2026-04-08,2.4037545
B0C7LQB5KV,2026-04-09,2.0539474
B0C7LQB5KV,2026-04-10,2.0891829
B0C7LQB5KV,2026-04-11,2.0015938
B0C7LQB5KV,2026-04-12,2.3070488
B0C7LQB5KV,2026-04-13,1.5648282
B0C7LQB5KV,2026-04-14,2.2617192
B0C7LQB5KV,2026-04-15,1.5613629
B0C7LQB5KV,2026-04-16,1.7704262
B0C7LQB5KV,2026-04-17,1.7767675
B0C7LQB5KV,2026-04-18,1.9614917
B0C7LQB5KV,2026-04-19,1.9829504
B0C7LQB5KV,2026-04-20,1.9516011
B0C7LQB5KV,2026-04-21,2.102229
B0C7LQB5KV,2026-04-22,1.991353
B0C7LQB5KV,2026-04-23,1.9685512
B0C7LQB5KV,2026-04-24,1.7223293
B0C7LQB5KV,2026-04-25,1.7362205
B0C7LQB5KV,2026-04-26,1.7281852
B0C7LQB5KV,2026-04-27,1.7822772
B0C7LQB5KV,2026-04-28,1.9397349
B0C7LQB5KV,2026-04-29,2.126388
B0C7LQB5KV,2026-04-30,1.9403399
B0C7LQB5KV,2026-05-01,2.4891078
B0C7LQB5KV,2026-05-02,2.770471
B0C7LQB5KV,2026-05-03,2.8367536
B0C7LQB5KV,2026-05-04,2.1710725
B0C7LQB5KV,2026-05-05,2.2550244
B0C7LQB5KV,2026-05-06,2.7353568
B0C7LQB5KV,2026-05-07,2.9245117
B0C7LQB5KV,2026-05-08,2.389877
B0C7LQB5KV,2026-05-09,2.658537
B0C7LQB5KV,2026-05-10,2.8822818
B0C7LQB5KV,2026-05-11,2.5090482
B0C7LQB5KV,2026-05-12,2.4913812
B0C7LQB5KV,2026-05-13,2.516005
B0C7LQB5KV,2026-05-14,2.6441255
B0C7LQB5KV,2026-05-15,2.822181
B0C7LQCSJ3,2026-03-02,0.32410353
B0C7LQCSJ3,2026-03-03,0.52025324
B0C7LQCSJ3,2026-03-04,0.34241152
B0C7LQCSJ3,2026-03-05,0.37308848
B0C7LQCSJ3,2026-03-06,0.26409972
B0C7LQCSJ3,2026-03-07,0.69824946
B0C7LQCSJ3,2026-03-08,0.38492048
B0C7LQCSJ3,2026-03-09,0.33455962
B0C7LQCSJ3,2026-03-10,0.40003663
B0C7LQCSJ3,2026-03-11,0.46918195
B0C7LQCSJ3,2026-03-12,0.36788678
B0C7LQCSJ3,2026-03-13,0.48640287
B0C7LQCSJ3,2026-03-14,0.554368
B0C7LQCSJ3,2026-03-15,0.29680437
B0C7LQCSJ3,2026-03-16,0.61438894
B0C7LQCSJ3,2026-03-17,0.54643077
B0C7LQCSJ3,2026-03-18,0.14141965
B0C7LQCSJ3,2026-03-19,0.67924315
B0C7LQCSJ3,2026-03-20,0.5029544
B0C7LQCSJ3,2026-03-21,0.23825753
B0C7LQCSJ3,2026-03-22,0.3584072
B0C7LQCSJ3,2026-03-23,0.67075527
B0C7LQCSJ3,2026-03-24,0.44569105
B0C7LQCSJ3,2026-03-25,0.450202
B0C7LQCSJ3,2026-03-26,0.5892923
B0C7LQCSJ3,2026-03-27,0.36948347
B0C7LQCSJ3,2026-03-28,0.50638205
B0C7LQCSJ3,2026-03-29,0.34870017
B0C7LQCSJ3,2026-03-30,0.42724162
B0C7LQCSJ3,2026-03-31,0.5303254
B0C7LQCSJ3,2026-04-01,0.36126536
B0C7LQCSJ3,2026-04-02,0.44970924
B0C7LQCSJ3,2026-04-03,0.5245698
B0C7LQCSJ3,2026-04-04,0.46177834
B0C7LQCSJ3,2026-04-05,0.33826023
B0C7LQCSJ3,2026-04-06,0.5422084
B0C7LQCSJ3,2026-04-07,0.38690495
B0C7LQCSJ3,2026-04-08,0.6839248
B0C7LQCSJ3,2026-04-09,0.43367636
B0C7LQCSJ3,2026-04-10,0.52718335
B0C7LQCSJ3,2026-04-11,0.8295449
B0C7LQCSJ3,2026-04-12,0.5281737
B0C7LQCSJ3,2026-04-13,0.6325628
B0C7LQCSJ3,2026-04-14,0.75791633
B0C7LQCSJ3,2026-04-15,0.67626375
B0C7LQCSJ3,2026-04-16,0.49713385
B0C7LQCSJ3,2026-04-17,0.79921895
B0C7LQCSJ3,2026-04-18,0.7351837
B0C7LQCSJ3,2026-04-19,0.78042006
B0C7LQCSJ3,2026-04-20,0.6760253
B0C7LQCSJ3,2026-04-21,0.610467
B0C7LQCSJ3,2026-04-22,0.54653317
B0C7LQCSJ3,2026-04-23,1.0365871
B0C7LQCSJ3,2026-04-24,0.78672445
B0C7LQCSJ3,2026-04-25,0.78211105
B0C7LQCSJ3,2026-04-26,0.9017879
B0C7LQCSJ3,2026-04-27,0.4576342
B0C7LQCSJ3,2026-04-28,0.8010419
B0C7LQCSJ3,2026-04-29,0.75046086
B0C7LQCSJ3,2026-04-30,0.56867546
B0C7LQCSJ3,2026-05-01,0.8872895
B0C7LQCSJ3,2026-05-02,0.7567256
B0C7LQCSJ3,2026-05-03,0.61165375
B0C7LQCSJ3,2026-05-04,0.6121594
B0C7LQCSJ3,2026-05-05,0.7037528
B0C7LQCSJ3,2026-05-06,0.43258744
B0C7LQCSJ3,2026-05-07,0.6679624
B0C7LQCSJ3,2026-05-08,0.5364736
B0C7LQCSJ3,2026-05-09,0.91986257
B0C7LQCSJ3,2026-05-10,0.542255
B0C7LQCSJ3,2026-05-11,0.8165835
B0C7LQCSJ3,2026-05-12,0.729693
B0C7LQCSJ3,2026-05-13,0.53334576
B0C7LQCSJ3,2026-05-14,0.6659902
B0C7LQCSJ3,2026-05-15,0.729034
B0C7LQDZ4J,2026-03-02,0.37369072
B0C7LQDZ4J,2026-03-03,0.63953584
B0C7LQDZ4J,2026-03-04,0.50531423
B0C7LQDZ4J,2026-03-05,0.22085798
B0C7LQDZ4J,2026-03-06,0.45865333
B0C7LQDZ4J,2026-03-07,0.6115047
B0C7LQDZ4J,2026-03-08,0.46152186
B0C7LQDZ4J,2026-03-09,0.26283264
B0C7LQDZ4J,2026-03-10,0.7314481
B0C7LQDZ4J,2026-03-11,0.5599488
B0C7LQDZ4J,2026-03-12,0.5747294
B0C7LQDZ4J,2026-03-13,0.5526452
B0C7LQDZ4J,2026-03-14,0.5883716
B0C7LQDZ4J,2026-03-15,0.7473299
B0C7LQDZ4J,2026-03-16,0.7751092
B0C7LQDZ4J,2026-03-17,0.7674669
B0C7LQDZ4J,2026-03-18,0.47887957
B0C7LQDZ4J,2026-03-19,0.57564765
B0C7LQDZ4J,2026-03-20,0.57627344
B0C7LQDZ4J,2026-03-21,0.5793411
B0C7LQDZ4J,2026-03-22,0.797596
B0C7LQDZ4J,2026-03-23,0.9949175
B0C7LQDZ4J,2026-03-24,0.7401
B0C7LQDZ4J,2026-03-25,0.8868548
B0C7LQDZ4J,2026-03-26,0.7031064
B0C7LQDZ4J,2026-03-27,0.57703125
B0C7LQDZ4J,2026-03-28,0.8970381
B0C7LQDZ4J,2026-03-29,0.8607617
B0C7LQDZ4J,2026-03-30,0.8047704
B0C7LQDZ4J,2026-03-31,0.7537341
B0C7LQDZ4J,2026-04-01,0.86362344
B0C7LQDZ4J,2026-04-02,0.9436895
B0C7LQDZ4J,2026-04-03,0.8004464
B0C7LQDZ4J,2026-04-04,0.6674057
B0C7LQDZ4J,2026-04-05,0.72327065
B0C7LQDZ4J,2026-04-06,0.871796
B0C7LQDZ4J,2026-04-07,0.81967694
B0C7LQDZ4J,2026-04-08,0.7162313
B0C7LQDZ4J,2026-04-09,1.0135443
B0C7LQDZ4J,2026-04-10,1.0225053
B0C7LQDZ4J,2026-04-11,0.82745767
B0C7LQDZ4J,2026-04-12,1.1222315
B0C7LQDZ4J,2026-04-13,0.8046769
B0C7LQDZ4J,2026-04-14,0.9751639
B0C7LQDZ4J,2026-04-15,0.7886047
B0C7LQDZ4J,2026-04-16,0.8352081
B0C7LQDZ4J,2026-04-17,0.91484284
B0C7LQDZ4J,2026-04-18,0.81762344
B0C7LQDZ4J,2026-04-19,0.96498454
B0C7LQDZ4J,2026-04-20,1.0119629
B0C7LQDZ4J,2026-04-21,0.9248134
B0C7LQDZ4J,2026-04-22,0.69086134
B0C7LQDZ4J,2026-04-23,0.61241364
B0C7LQDZ4J,2026-04-24,0.9209931
B0C7LQDZ4J,2026-04-25,0.8721673
B0C7LQDZ4J,2026-04-26,0.97687143
B0C7LQDZ4J,2026-04-27,0.79151475
B0C7LQDZ4J,2026-04-28,0.6181478
B0C7LQDZ4J,2026-04-29,0.6161555
B0C7LQDZ4J,2026-04-30,1.0480207
B0C7LQDZ4J,2026-05-01,0.7441507
B0C7LQDZ4J,2026-05-02,0.9040155
B0C7LQDZ4J,2026-05-03,0.9424236
B0C7LQDZ4J,2026-05-04,1.0125622
B0C7LQDZ4J,2026-05-05,0.6975729
B0C7LQDZ4J,2026-05-06,0.8054174
B0C7LQDZ4J,2026-05-07,0.84969395
B0C7LQDZ4J,2026-05-08,0.7235073
B0C7LQDZ4J,2026-05-09,0.992774
