asin,date,forecast
B09B1DG795,2026-03-07,0.88816696
B09B1DG795,2026-03-08,0.73664963
B09B1DG795,2026-03-09,0.65073276
B09B1DG795,2026-03-10,0.8133934
B09B1DG795,2026-03-11,0.6689717
B09B1DG795,2026-03-12,0.8522032
B09B1DG795,2026-03-13,0.84747624
B09B1DG795,2026-03-14,0.6753957
B09B1DG795,2026-03-15,0.71207106
B09B1DG795,2026-03-16,0.75982267
B09B1DG795,2026-03-17,0.6288655
B09B1DG795,2026-03-18,0.68243504
B09B1DG795,2026-03-19,0.7336484
B09B1DG795,2026-03-20,0.6700603
B09B1DG795,2026-03-21,0.71685064
B09B1DG795,2026-03-22,0.69170845
B09B1DG795,2026-03-23,0.609569
B09B1DG795,2026-03-24,0.7196334
B09B1DG795,2026-03-25,0.92098194
B09B1DG795,2026-03-26,0.62208736
B09B1DG795,2026-03-27,0.77857417
B09B1DG795,2026-03-28,0.7414093
B09B1DG795,2026-03-29,0.7282916
B09B1DG795,2026-03-30,0.82881576
B09B1DG795,2026-03-31,0.60279274
B09CN9199F,2026-03-02,1.1675628
B09CN9199F,2026-03-03,1.1149862
B09CN9199F,2026-03-04,1.1860999
B09CN9199F,2026-03-05,1.1777891
B09CN9199F,2026-03-06,1.0031643
B09CN9199F,2026-03-07,1.2885604
B09CN9199F,2026-03-08,1.2118016
B09CN9199F,2026-03-09,1.1165241
B09CN9199F,2026-03-10,1.1678418
B09CN9199F,2026-03-11,1.3874292
B09CN9199F,2026-03-12,1.3256421
B09CN9199F,2026-03-13,1.4627295
B09CN9199F,2026-03-14,1.1571587
B09CN9199F,2026-03-15,1.2103883
B09CN9199F,2026-03-16,1.2424259
B09CN9199F,2026-03-17,1.3011591
B09CN9199F,2026-03-18,1.1899577
B09CN9199F,2026-03-19,1.2062755
B09CN9199F,2026-03-20,1.0300472
B09CN9199F,2026-03-21,1.4001579
B09CN9199F,2026-03-22,1.2219901
B09CN9199F,2026-03-23,1.3324962
B09CN9199F,2026-03-24,1.0695844
B09CN9199F,2026-03-25,1.3407855
B09CN9199F,2026-03-26,1.393692
B09CN9199F,2026-03-27,1.2089012
B09CN9199F,2026-03-28,1.1593342
B09CN9199F,2026-03-29,1.2648249
B09CN9199F,2026-03-30,1.2620002
B09CN9199F,2026-03-31,1.4215033
B09Y94CJWS,2026-03-02,4.2445593
B09Y94CJWS,2026-03-03,3.834231
B09Y94CJWS,2026-03-04,3.8170314
B09Y94CJWS,2026-03-05,4.2346563
B09Y94CJWS,2026-03-06,3.7895741
B09Y94CJWS,2026-03-07,4.1624336
B09Y94CJWS,2026-03-08,4.6532793
B09Y94CJWS,2026-03-09,3.7675958
B09Y94CJWS,2026-03-10,3.9068894
B09Y94CJWS,2026-03-11,3.8807912
B09Y94CJWS,2026-03-12,4.962114
B09Y94CJWS,2026-03-13,4.9955893
B09Y94CJWS,2026-03-14,4.3644886
B09Y94CJWS,2026-03-15,4.1249266
B09Y94CJWS,2026-03-16,4.1554914
B09Y94CJWS,2026-03-17,4.56826
B09Y94CJWS,2026-03-18,4.2338963
B09Y94CJWS,2026-03-19,4.4058304
B09Y94CJWS,2026-03-20,4.3011756
B09Y94CJWS,2026-03-21,4.0623217
B09Y94CJWS,2026-03-22,4.0917325
B09Y94CJWS,2026-03-23,4.199126
B09Y94CJWS,2026-03-24,4.806673
B09Y94CJWS,2026-03-25,4.404378
B09Y94CJWS,2026-03-26,4.6653438
B09Y94CJWS,2026-03-27,4.014371
B09Y94CJWS,2026-03-28,4.660458
B09Y94CJWS,2026-03-29,4.90194
B09Y94CJWS,2026-03-30,5.1599855
B09Y94CJWS,2026-03-31,4.147983
B0B16655W8,2026-03-02,1.4360068
B0B16655W8,2026-03-03,1.2128143
B0B16655W8,2026-03-04,1.2436916
B0B16655W8,2026-03-05,1.3920887
B0B16655W8,2026-03-06,0.99537325
B0B16655W8,2026-03-07,1.186317
B0B16655W8,2026-03-08,1.2696596
B0B16655W8,2026-03-09,1.0012553
B0B16655W8,2026-03-10,0.9695982
B0B16655W8,2026-03-11,1.1798248
B0B16655W8,2026-03-12,0.84628165
B0B16655W8,2026-03-13,0.7827724
B0B16655W8,2026-03-14,0.8003645
B0B16655W8,2026-03-15,0.7401693
B0B16655W8,2026-03-16,0.82271266
B0B16655W8,2026-03-17,0.7526302
B0B16655W8,2026-03-18,0.60140496
B0B16655W8,2026-03-19,0.4967782
B0B16655W8,2026-03-20,0.5947645
B0B16655W8,2026-03-21,0.50294614
B0B16655W8,2026-03-22,0.37141553
B0B16655W8,2026-03-23,0.56932396
B0B16655W8,2026-03-24,0.68283105
B0B16655W8,2026-03-25,0.489166
B0B16655W8,2026-03-26,0.6041891
B0B16655W8,2026-03-27,0.6274627
B0B16655W8,2026-03-28,0.5692854
B0B16655W8,2026-03-29,0.66490686
B0B16655W8,2026-03-30,0.49819124
B0B16655W8,2026-03-31,0.32397255
B0B16HKH26,2026-03-02,0.6363404
B0B16HKH26,2026-03-03,0.69200504
B0B16HKH26,2026-03-04,0.8583417
B0B16HKH26,2026-03-05,0.63755536
B0B16HKH26,2026-03-06,0.77037764
B0B16HKH26,2026-03-07,0.64244294
B0B16HKH26,2026-03-08,0.93527865
B0B16HKH26,2026-03-09,0.73779655
B0B16HKH26,2026-03-10,0.89041543
B0B16HKH26,2026-03-11,0.62061226
B0B16HKH26,2026-03-12,0.59646666
B0B16HKH26,2026-03-13,0.84383917
B0B16HKH26,2026-03-14,0.77518666
B0B16HKH26,2026-03-15,1.0304669
B0B16HKH26,2026-03-16,0.572206
B0B16HKH26,2026-03-17,0.9027058
B0B16HKH26,2026-03-18,0.7962266
B0B16HKH26,2026-03-19,0.8481407
B0B16HKH26,2026-03-20,0.71376204
B0B16HKH26,2026-03-21,0.8741355
B0B16HKH26,2026-03-22,0.90722847
B0B16HKH26,2026-03-23,0.9870101
B0B16HKH26,2026-03-24,0.8368864
B0B16HKH26,2026-03-25,1.0560111
B0B16HKH26,2026-03-26,0.92389035
B0B16HKH26,2026-03-27,1.206084
B0B16HKH26,2026-03-28,0.8074647
B0B16HKH26,2026-03-29,1.0412616
B0B16HKH26,2026-03-30,1.2216661
B0B16HKH26,2026-03-31,1.2311738
B0B33YLDD3,2026-03-02,7.5720663
B0B33YLDD3,2026-03-03,7.840509
B0B33YLDD3,2026-03-04,7.673541
B0B33YLDD3,2026-03-05,8.410499
B0B33YLDD3,2026-03-06,8.3390665
B0B33YLDD3,2026-03-07,7.842944
B0B33YLDD3,2026-03-08,7.272531
B0B33YLDD3,2026-03-09,7.5602546
B0B33YLDD3,2026-03-10,8.059751
B0B33YLDD3,2026-03-11,7.245152
B0B33YLDD3,2026-03-12,7.124367
B0B33YLDD3,2026-03-13,7.815747
B0B33YLDD3,2026-03-14,6.285412
B0B33YLDD3,2026-03-15,6.899433
B0B33YLDD3,2026-03-16,7.823761
B0B33YLDD3,2026-03-17,7.6212053
B0B33YLDD3,2026-03-18,5.3968205
B0B33YLDD3,2026-03-19,6.178039
B0B33YLDD3,2026-03-20,5.6204796
B0B33YLDD3,2026-03-21,5.969888
B0B33YLDD3,2026-03-22,6.943415
B0B33YLDD3,2026-03-23,6.7805276
B0B33YLDD3,2026-03-24,6.6278954
B0B33YLDD3,2026-03-25,6.6912103
B0B33YLDD3,2026-03-26,6.516221
B0B33YLDD3,2026-03-27,6.8769007
B0B33YLDD3,2026-03-28,7.018565
B0B33YLDD3,2026-03-29,6.2498403
B0B33YLDD3,2026-03-30,6.9891067
B0B33YLDD3,2026-03-31,7.1724677
B0B4V6NKG7,2026-03-02,0.707507
B0B4V6NKG7,2026-03-03,0.54394245
B0B4V6NKG7,2026-03-04,0.6670904
B0B4V6NKG7,2026-03-05,0.58398694
B0B4V6NKG7,2026-03-06,0.7188708
B0B4V6NKG7,2026-03-07,0.5668185
B0B4V6NKG7,2026-03-08,0.6849848
B0B4V6NKG7,2026-03-09,0.55954957
B0B4V6NKG7,2026-03-10,0.54328364
B0B4V6NKG7,2026-03-11,0.6105054
B0B4V6NKG7,2026-03-12,0.7526498
B0B4V6NKG7,2026-03-13,0.5928651
B0B4V6NKG7,2026-03-14,0.6142619
B0B4V6NKG7,2026-03-15,0.68665683
B0B4V6NKG7,2026-03-16,0.71761143
B0B4V6NKG7,2026-03-17,0.72773325
B0B4V6NKG7,2026-03-18,0.61873734
B0B4V6NKG7,2026-03-19,0.71002185
B0B4V6NKG7,2026-03-20,0.5338063
B0B4V6NKG7,2026-03-21,0.6208464
B0B4V6NKG7,2026-03-22,0.71802205
B0B4V6NKG7,2026-03-23,0.5994858
B0B4V6NKG7,2026-03-24,0.5648395
B0B4V6NKG7,2026-03-25,1.0200696
B0B4V6NKG7,2026-03-26,0.69676757
B0B4V6NKG7,2026-03-27,0.63959724
B0B4V6NKG7,2026-03-28,0.8179556
B0B4V6NKG7,2026-03-29,0.7795418
B0B4V6NKG7,2026-03-30,0.6577388
B0B4V6NKG7,2026-03-31,0.7208632
B0B9QVZ41G,2026-03-02,0.0
B0B9QVZ41G,2026-03-03,0.0
B0B9QVZ41G,2026-03-04,0.0
B0B9QVZ41G,2026-03-05,0.0
B0B9QVZ41G,2026-03-06,0.0
B0B9QVZ41G,2026-03-07,0.0
B0B9QVZ41G,2026-03-08,0.0
B0B9QVZ41G,2026-03-09,0.0
B0B9QVZ41G,2026-03-10,0.019485712
B0B9QVZ41G,2026-03-11,0.0
B0B9QVZ41G,2026-03-12,0.0
B0B9QVZ41G,2026-03-13,0.42992687
B0B9QVZ41G,2026-03-14,0.0
B0B9QVZ41G,2026-03-15,0.0
B0B9QVZ41G,2026-03-16,0.36694503
B0B9QVZ41G,2026-03-17,0.0
B0B9QVZ41G,2026-03-18,0.54218864
B0B9QVZ41G,2026-03-19,0.6593416
B0B9QVZ41G,2026-03-20,0.50073504
B0B9QVZ41G,2026-03-21,0.68761873
B0B9QVZ41G,2026-03-22,0.36139846
B0B9QVZ41G,2026-03-23,0.0
B0B9QVZ41G,2026-03-24,0.7658684
B0B9QVZ41G,2026-03-25,0.9985404
B0B9QVZ41G,2026-03-26,0.21549702
B0B9QVZ41G,2026-03-27,0.90093994
B0B9QVZ41G,2026-03-28,0.2887869
B0B9QVZ41G,2026-03-29,1.0599215
B0B9QVZ41G,2026-03-30,1.3700573
B0B9QVZ41G,2026-03-31,0.81473136
B0BH39YK2D,2026-03-02,0.0
B0BH39YK2D,2026-03-03,0.0
B0BH39YK2D,2026-03-04,0.0
B0BH39YK2D,2026-03-05,0.0
B0BH39YK2D,2026-03-06,0.20701551
B0BH39YK2D,2026-03-07,0.0
B0BH39YK2D,2026-03-08,0.0
B0BH39YK2D,2026-03-09,0.0
B0BH39YK2D,2026-03-10,0.0
B0BH39YK2D,2026-03-11,0.0
B0BH39YK2D,2026-03-12,0.0017290115
B0BH39YK2D,2026-03-13,0.054745674
B0BH39YK2D,2026-03-14,0.0
B0BH39YK2D,2026-03-15,0.051311493
B0BH39YK2D,2026-03-16,0.53110313
B0BH39YK2D,2026-03-17,0.33540797
B0BH39YK2D,2026-03-18,0.0
B0BH39YK2D,2026-03-19,0.42649126
B0BH39YK2D,2026-03-20,0.0
B0BH39YK2D,2026-03-21,0.0
B0BH39YK2D,2026-03-22,0.16769958
B0BH39YK2D,2026-03-23,0.0
B0BH39YK2D,2026-03-24,0.032669783
B0BH39YK2D,2026-03-25,0.60631084
B0BH39YK2D,2026-03-26,0.0
B0BH39YK2D,2026-03-27,0.25361657
B0BH39YK2D,2026-03-28,1.0244265
B0BH39YK2D,2026-03-29,0.0
B0BH39YK2D,2026-03-30,0.14030671
B0BH39YK2D,2026-03-31,0.32834983
B0BNC8NGLM,2026-03-02,0.23706985
B0BNC8NGLM,2026-03-03,0.51923597
B0BNC8NGLM,2026-03-04,0.22903275
B0BNC8NGLM,2026-03-05,0.5868379
B0BNC8NGLM,2026-03-06,0.3166554
B0BNC8NGLM,2026-03-07,0.42730558
B0BNC8NGLM,2026-03-08,0.3633442
B0BNC8NGLM,2026-03-09,0.23728633
B0BNC8NGLM,2026-03-10,0.88495564
B0BNC8NGLM,2026-03-11,0.20272899
B0BNC8NGLM,2026-03-12,0.7509258
B0BNC8NGLM,2026-03-13,0.3732972
B0BNC8NGLM,2026-03-14,0.408015
B0BNC8NGLM,2026-03-15,0.32849956
B0BNC8NGLM,2026-03-16,0.08188915
B0BNC8NGLM,2026-03-17,0.4572085
B0BNC8NGLM,2026-03-18,0.44507694
B0BNC8NGLM,2026-03-19,0.047825575
B0BNC8NGLM,2026-03-20,0.07673979
B0BNC8NGLM,2026-03-21,0.2726946
B0BNC8NGLM,2026-03-22,0.8743844
B0BNC8NGLM,2026-03-23,0.6649816
B0BNC8NGLM,2026-03-24,0.56611824
B0BNC8NGLM,2026-03-25,1.3291157
B0BNC8NGLM,2026-03-26,0.49169135
B0BNC8NGLM,2026-03-27,0.82494354
B0BNC8NGLM,2026-03-28,0.4167149
B0BNC8NGLM,2026-03-29,0.80036044
B0BNC8NGLM,2026-03-30,0.81559765
B0BNC8NGLM,2026-03-31,0.81029403
B0BQ3Y57RS,2026-03-02,2.1971047
B0BQ3Y57RS,2026-03-03,1.5528305
B0BQ3Y57RS,2026-03-04,1.9808135
B0BQ3Y57RS,2026-03-05,1.8938142
B0BQ3Y57RS,2026-03-06,1.5719534
B0BQ3Y57RS,2026-03-07,1.4675665
B0BQ3Y57RS,2026-03-08,2.0509706
B0BQ3Y57RS,2026-03-09,1.4703871
B0BQ3Y57RS,2026-03-10,1.7222311
B0BQ3Y57RS,2026-03-11,1.8923097
B0BQ3Y57RS,2026-03-12,2.0929098
B0BQ3Y57RS,2026-03-13,1.6270748
B0BQ3Y57RS,2026-03-14,1.9787693
B0BQ3Y57RS,2026-03-15,1.9013717
B0BQ3Y57RS,2026-03-16,1.7700243
B0BQ3Y57RS,2026-03-17,2.0989513
B0BQ3Y57RS,2026-03-18,2.0675135
B0BQ3Y57RS,2026-03-19,1.7427429
B0BQ3Y57RS,2026-03-20,1.8611445
B0BQ3Y57RS,2026-03-21,2.0522904
B0BQ3Y57RS,2026-03-22,1.9154596
B0BQ3Y57RS,2026-03-23,1.834678
B0BQ3Y57RS,2026-03-24,1.9535704
B0BQ3Y57RS,2026-03-25,1.6708227
B0BQ3Y57RS,2026-03-26,1.847788
B0BQ3Y57RS,2026-03-27,1.1821867
B0BQ3Y57RS,2026-03-28,2.3878882
B0BQ3Y57RS,2026-03-29,1.9006666
B0BQ3Y57RS,2026-03-30,2.072262
B0BQ3Y57RS,2026-03-31,1.6755068
B0BTB558K4,2026-03-02,0.0
B0BTB558K4,2026-03-03,0.10130715
B0BTB558K4,2026-03-04,0.0
B0BTB558K4,2026-03-05,0.00057315826
B0BTB558K4,2026-03-06,0.065149784
B0BTB558K4,2026-03-07,0.0
B0BTB558K4,2026-03-08,0.0
B0BTB558K4,2026-03-09,0.0
B0BTB558K4,2026-03-10,0.30051184
B0BTB558K4,2026-03-11,0.0
B0BTB558K4,2026-03-12,0.1999793
B0BTB558K4,2026-03-13,0.0
B0BTB558K4,2026-03-14,0.046467543
B0BTB558K4,2026-03-15,0.021587372
B0BTB558K4,2026-03-16,0.03608942
B0BTB558K4,2026-03-17,0.30366993
B0BTB558K4,2026-03-18,0.34710705
B0BTB558K4,2026-03-19,0.08680773
B0BTB558K4,2026-03-20,0.0536108
B0BTB558K4,2026-03-21,0.0
B0BTB558K4,2026-03-22,0.59374654
B0BTB558K4,2026-03-23,0.0
B0BTB558K4,2026-03-24,0.3573556
B0BTB558K4,2026-03-25,0.5701598
B0BTB558K4,2026-03-26,0.07603097
B0BTB558K4,2026-03-27,0.55582607
B0BTB558K4,2026-03-28,0.5656011
B0BTB558K4,2026-03-29,0.13928962
B0BTB558K4,2026-03-30,0.093389034
B0BTB558K4,2026-03-31,0.72835827
B0BW1CN9PP,2026-03-02,0.0
B0BW1CN9PP,2026-03-03,0.0
B0BW1CN9PP,2026-03-04,0.0
B0BW1CN9PP,2026-03-05,0.0
B0BW1CN9PP,2026-03-06,0.0
B0BW1CN9PP,2026-03-07,0.0
B0BW1CN9PP,2026-03-08,0.0
B0BW1CN9PP,2026-03-09,0.0
B0BW1CN9PP,2026-03-10,0.0
B0BW1CN9PP,2026-03-11,0.0
B0BW1CN9PP,2026-03-12,0.0
B0BW1CN9PP,2026-03-13,0.0
B0BW1CN9PP,2026-03-14,0.0
B0BW1CN9PP,2026-03-15,0.0
B0BW1CN9PP,2026-03-16,0.0
B0BW1CN9PP,2026-03-17,0.0
B0BW1CN9PP,2026-03-18,0.42836642
B0BW1CN9PP,2026-03-19,0.02733314
B0BW1CN9PP,2026-03-20,0.12276864
B0BW1CN9PP,2026-03-21,0.21473885
B0BW1CN9PP,2026-03-22,0.13529468
B0BW1CN9PP,2026-03-23,0.0
B0BW1CN9PP,2026-03-24,0.204476
B0BW1CN9PP,2026-03-25,1.0032147
B0BW1CN9PP,2026-03-26,0.26653707
B0BW1CN9PP,2026-03-27,0.14099562
B0BW1CN9PP,2026-03-28,0.17618036
B0BW1CN9PP,2026-03-29,0.23714614
B0BW1CN9PP,2026-03-30,0.8124546
B0BW1CN9PP,2026-03-31,0.40460753
B0BYTCLTYK,2026-03-02,1.867118
B0BYTCLTYK,2026-03-03,2.0726411
B0BYTCLTYK,2026-03-04,1.9076775
B0BYTCLTYK,2026-03-05,1.8060033
B0BYTCLTYK,2026-03-06,1.9038445
B0BYTCLTYK,2026-03-07,1.8891621
B0BYTCLTYK,2026-03-08,2.0128162
B0BYTCLTYK,2026-03-09,1.8170047
B0BYTCLTYK,2026-03-10,1.7211082
B0BYTCLTYK,2026-03-11,2.3001847
B0BYTCLTYK,2026-03-12,2.393462
B0BYTCLTYK,2026-03-13,2.2412674
B0BYTCLTYK,2026-03-14,2.071116
B0BYTCLTYK,2026-03-15,2.3206325
B0BYTCLTYK,2026-03-16,2.1993628
B0BYTCLTYK,2026-03-17,1.8412465
B0BYTCLTYK,2026-03-18,2.2403336
B0BYTCLTYK,2026-03-19,2.0485659
B0BYTCLTYK,2026-03-20,2.1236632
B0BYTCLTYK,2026-03-21,2.1234324
B0BYTCLTYK,2026-03-22,2.4401045
B0BYTCLTYK,2026-03-23,2.0512266
B0BYTCLTYK,2026-03-24,2.5735104
B0BYTCLTYK,2026-03-25,2.4586155
B0BYTCLTYK,2026-03-26,2.5233397
B0BYTCLTYK,2026-03-27,2.2686834
B0BYTCLTYK,2026-03-28,2.4561503
B0BYTCLTYK,2026-03-29,2.0520644
B0BYTCLTYK,2026-03-30,2.3535752
B0BYTCLTYK,2026-03-31,2.359077
B0BYTD1J5W,2026-03-02,2.2381654
B0BYTD1J5W,2026-03-03,2.159103
B0BYTD1J5W,2026-03-04,2.2864347
B0BYTD1J5W,2026-03-05,2.0341558
B0BYTD1J5W,2026-03-06,2.0929604
B0BYTD1J5W,2026-03-07,1.8174474
B0BYTD1J5W,2026-03-08,2.1503546
B0BYTD1J5W,2026-03-09,2.1084914
B0BYTD1J5W,2026-03-10,1.9895298
B0BYTD1J5W,2026-03-11,2.3957655
B0BYTD1J5W,2026-03-12,1.9659173
B0BYTD1J5W,2026-03-13,2.2942605
B0BYTD1J5W,2026-03-14,2.3157372
B0BYTD1J5W,2026-03-15,1.9013499
B0BYTD1J5W,2026-03-16,2.0805948
B0BYTD1J5W,2026-03-17,1.9549834
B0BYTD1J5W,2026-03-18,2.0527651
B0BYTD1J5W,2026-03-19,2.0422661
B0BYTD1J5W,2026-03-20,1.8896953
B0BYTD1J5W,2026-03-21,1.978554
B0BYTD1J5W,2026-03-22,1.8663707
B0BYTD1J5W,2026-03-23,2.248818
B0BYTD1J5W,2026-03-24,1.5922222
B0BYTD1J5W,2026-03-25,1.7319384
B0BYTD1J5W,2026-03-26,1.9050307
B0BYTD1J5W,2026-03-27,1.7642554
B0BYTD1J5W,2026-03-28,1.5663315
B0BYTD1J5W,2026-03-29,1.7673109
B0BYTD1J5W,2026-03-30,1.8344212
B0BYTD1J5W,2026-03-31,1.7589324
B0BYTD28MS,2026-03-02,1.7369004
B0BYTD28MS,2026-03-03,1.4947653
B0BYTD28MS,2026-03-04,1.6068227
B0BYTD28MS,2026-03-05,1.6047468
B0BYTD28MS,2026-03-06,1.4298854
B0BYTD28MS,2026-03-07,1.2335825
B0BYTD28MS,2026-03-08,1.5598617
B0BYTD28MS,2026-03-09,1.385714
B0BYTD28MS,2026-03-10,1.4237199
B0BYTD28MS,2026-03-11,1.6853483
B0BYTD28MS,2026-03-12,1.6306069
B0BYTD28MS,2026-03-13,1.4523962
B0BYTD28MS,2026-03-14,1.6660497
B0BYTD28MS,2026-03-15,1.4930148
B0BYTD28MS,2026-03-16,1.3178691
B0BYTD28MS,2026-03-17,1.2926664
B0BYTD28MS,2026-03-18,1.2179036
B0BYTD28MS,2026-03-19,1.5748565
B0BYTD28MS,2026-03-20,1.1450644
B0BYTD28MS,2026-03-21,1.3476048
B0BYTD28MS,2026-03-22,1.0109069
B0BYTD28MS,2026-03-23,1.768919
B0BYTD28MS,2026-03-24,1.148743
B0BYTD28MS,2026-03-25,0.99357176
B0BYTD28MS,2026-03-26,1.4252653
B0BYTD28MS,2026-03-27,1.1093073
B0BYTD28MS,2026-03-28,1.0450463
B0BYTD28MS,2026-03-29,1.3736302
B0BYTD28MS,2026-03-30,1.3590319
B0BYTD28MS,2026-03-31,1.1961147
B0C2X1HSWQ,2026-03-02,0.0
B0C2X1HSWQ,2026-03-03,0.1306479
B0C2X1HSWQ,2026-03-04,0.0
B0C2X1HSWQ,2026-03-05,0.23384917
B0C2X1HSWQ,2026-03-06,0.06981981
B0C2X1HSWQ,2026-03-07,0.0
B0C2X1HSWQ,2026-03-08,0.11368644
B0C2X1HSWQ,2026-03-09,0.0
B0C2X1HSWQ,2026-03-10,0.18764341
B0C2X1HSWQ,2026-03-11,0.0
B0C2X1HSWQ,2026-03-12,0.025819302
B0C2X1HSWQ,2026-03-13,0.41609323
B0C2X1HSWQ,2026-03-14,0.24922335
B0C2X1HSWQ,2026-03-15,0.0
B0C2X1HSWQ,2026-03-16,0.02851522
B0C2X1HSWQ,2026-03-17,0.0
B0C2X1HSWQ,2026-03-18,0.40602124
B0C2X1HSWQ,2026-03-19,0.2884729
B0C2X1HSWQ,2026-03-20,0.31315053
B0C2X1HSWQ,2026-03-21,0.32264006
B0C2X1HSWQ,2026-03-22,0.31835008
B0C2X1HSWQ,2026-03-23,0.3037089
B0C2X1HSWQ,2026-03-24,0.5034654
B0C2X1HSWQ,2026-03-25,0.26634932
B0C2X1HSWQ,2026-03-26,0.2671969
B0C2X1HSWQ,2026-03-27,0.80732584
B0C2X1HSWQ,2026-03-28,0.14747787
B0C2X1HSWQ,2026-03-29,0.656032
B0C2X1HSWQ,2026-03-30,0.44658852
B0C2X1HSWQ,2026-03-31,0.516165
B0C34H6HD7,2026-03-02,0.0
B0C34H6HD7,2026-03-03,0.0
B0C34H6HD7,2026-03-04,0.0
B0C34H6HD7,2026-03-05,0.0
B0C34H6HD7,2026-03-06,0.0
B0C34H6HD7,2026-03-07,0.0
B0C34H6HD7,2026-03-08,0.0
B0C34H6HD7,2026-03-09,0.0
B0C34H6HD7,2026-03-10,0.0
B0C34H6HD7,2026-03-11,0.0
B0C34H6HD7,2026-03-12,0.0
B0C34H6HD7,2026-03-13,5.4432297
B0C34H6HD7,2026-03-14,0.0
B0C34H6HD7,2026-03-15,0.0
B0C34H6HD7,2026-03-16,0.0
B0C34H6HD7,2026-03-17,0.0
B0C34H6HD7,2026-03-18,11.045959
B0C34H6HD7,2026-03-19,0.9568062
B0C34H6HD7,2026-03-20,0.0
B0C34H6HD7,2026-03-21,12.523907
B0C34H6HD7,2026-03-22,5.8658447
B0C34H6HD7,2026-03-23,0.0
B0C34H6HD7,2026-03-24,14.981472
B0C34H6HD7,2026-03-25,23.91483
B0C34H6HD7,2026-03-26,0.0
B0C34H6HD7,2026-03-27,9.035946
B0C34H6HD7,2026-03-28,0.0
B0C34H6HD7,2026-03-29,7.9233856
B0C34H6HD7,2026-03-30,23.241518
B0C34H6HD7,2026-03-31,19.355127
B0C4V8HZ1C,2026-03-02,0.72232014
B0C4V8HZ1C,2026-03-03,0.68778425
B0C4V8HZ1C,2026-03-04,0.5267253
B0C4V8HZ1C,2026-03-05,0.8644013
B0C4V8HZ1C,2026-03-06,0.60266066
B0C4V8HZ1C,2026-03-07,0.70927614
B0C4V8HZ1C,2026-03-08,0.8908458
B0C4V8HZ1C,2026-03-09,0.68625593
B0C4V8HZ1C,2026-03-10,0.7177862
B0C4V8HZ1C,2026-03-11,0.99001276
B0C4V8HZ1C,2026-03-12,1.0707623
B0C4V8HZ1C,2026-03-13,0.8451587
B0C4V8HZ1C,2026-03-14,0.61612433
B0C4V8HZ1C,2026-03-15,0.6864769
B0C4V8HZ1C,2026-03-16,0.7649284
B0C4V8HZ1C,2026-03-17,0.83919877
B0C4V8HZ1C,2026-03-18,0.7756001
B0C4V8HZ1C,2026-03-19,0.98624796
B0C4V8HZ1C,2026-03-20,0.70238847
B0C4V8HZ1C,2026-03-21,0.8431884
B0C4V8HZ1C,2026-03-22,0.89342225
B0C4V8HZ1C,2026-03-23,0.9034882
B0C4V8HZ1C,2026-03-24,0.80369943
B0C4V8HZ1C,2026-03-25,1.0529658
B0C4V8HZ1C,2026-03-26,0.79108864
B0C4V8HZ1C,2026-03-27,0.82463354
B0C4V8HZ1C,2026-03-28,1.0143577
B0C4V8HZ1C,2026-03-29,0.9531014
B0C4V8HZ1C,2026-03-30,1.1806923
B0C4V8HZ1C,2026-03-31,0.75979465
B0C4V9HFJV,2026-03-02,0.1705446
B0C4V9HFJV,2026-03-03,0.3356955
B0C4V9HFJV,2026-03-04,0.3043106
B0C4V9HFJV,2026-03-05,0.29062125
B0C4V9HFJV,2026-03-06,0.32250118
B0C4V9HFJV,2026-03-07,0.27965748
B0C4V9HFJV,2026-03-08,0.30024952
B0C4V9HFJV,2026-03-09,0.19233268
B0C4V9HFJV,2026-03-10,0.35245895
B0C4V9HFJV,2026-03-11,0.22154737
B0C4V9HFJV,2026-03-12,0.2662994
B0C4V9HFJV,2026-03-13,0.43551728
B0C4V9HFJV,2026-03-14,0.3490281
B0C4V9HFJV,2026-03-15,0.19395804
B0C4V9HFJV,2026-03-16,0.27964956
B0C4V9HFJV,2026-03-17,0.32727847
B0C4V9HFJV,2026-03-18,0.341092
B0C4V9HFJV,2026-03-19,0.39309174
B0C4V9HFJV,2026-03-20,0.46160263
B0C4V9HFJV,2026-03-21,0.40819487
B0C4V9HFJV,2026-03-22,0.34972116
B0C4V9HFJV,2026-03-23,0.22001168
B0C4V9HFJV,2026-03-24,0.42878047
B0C4V9HFJV,2026-03-25,0.3723443
B0C4V9HFJV,2026-03-26,0.3500223
B0C4V9HFJV,2026-03-27,0.30870757
B0C4V9HFJV,2026-03-28,0.39636564
B0C4V9HFJV,2026-03-29,0.44466174
B0C4V9HFJV,2026-03-30,0.25941673
B0C4V9HFJV,2026-03-31,0.4491656
B0C5Z2P75V,2026-03-02,0.824778
B0C5Z2P75V,2026-03-03,0.62698215
B0C5Z2P75V,2026-03-04,0.812752
B0C5Z2P75V,2026-03-05,0.8211842
B0C5Z2P75V,2026-03-06,0.98527086
B0C5Z2P75V,2026-03-07,0.9129256
B0C5Z2P75V,2026-03-08,0.9153008
B0C5Z2P75V,2026-03-09,0.80803686
B0C5Z2P75V,2026-03-10,1.091278
B0C5Z2P75V,2026-03-11,0.7782198
B0C5Z2P75V,2026-03-12,1.1346169
B0C5Z2P75V,2026-03-13,0.89834815
B0C5Z2P75V,2026-03-14,1.0189867
B0C5Z2P75V,2026-03-15,0.90270793
B0C5Z2P75V,2026-03-16,0.9556569
