asin,date,forecast
B0C7LQ3RYQ,2026-03-16,0.5305638
B0C7LQ3RYQ,2026-03-17,0.5231476
B0C7LQ3RYQ,2026-03-18,0.5278143
B0C7LQ3RYQ,2026-03-19,0.5269127
B0C7LQ3RYQ,2026-03-20,0.5230942
B0C7LQ3RYQ,2026-03-21,0.51794803
B0C7LQ3RYQ,2026-03-22,0.51191014
B0C7LQ3RYQ,2026-03-23,0.5212912
B0C7LQ3RYQ,2026-03-24,0.5324787
B0C7LQ3RYQ,2026-03-25,0.5346821
B0C7LQ3RYQ,2026-03-26,0.55158067
B0C7LQ3RYQ,2026-03-27,0.5636967
B0C7LQ3RYQ,2026-03-28,0.56979537
B0C7LQ3RYQ,2026-03-29,0.5628998
B0C7LQ3RYQ,2026-03-30,0.5482671
B0C7LQ3RYQ,2026-03-31,0.53911
B0C7LQ3RYQ,2026-04-01,0.5246227
B0C7LQ3RYQ,2026-04-02,0.5073846
B0C7LQ3RYQ,2026-04-03,0.50479674
B0C7LQ3RYQ,2026-04-04,0.5244996
B0C7LQ3RYQ,2026-04-05,0.5251337
B0C7LQ3RYQ,2026-04-06,0.5152616
B0C7LQ3RYQ,2026-04-07,0.51268923
B0C7LQ3RYQ,2026-04-08,0.51396114
B0C7LQ3RYQ,2026-04-09,0.50549215
B0C7LQ3RYQ,2026-04-10,0.49305642
B0C7LQ3RYQ,2026-04-11,0.4940016
B0C7LQ3RYQ,2026-04-12,0.5097438
B0C7LQ3RYQ,2026-04-13,0.5095491
B0C7LQ3RYQ,2026-04-14,0.5011983
B0C7LQ3RYQ,2026-04-15,0.49003828
B0C7LQ3RYQ,2026-04-16,0.47557098
B0C7LQ3RYQ,2026-04-17,0.4586184
B0C7LQ3RYQ,2026-04-18,0.4384987
B0C7LQ3RYQ,2026-04-19,0.48573393
B0C7LQ3RYQ,2026-04-20,0.5137926
B0C7LQ3RYQ,2026-04-21,0.52102757
B0C7LQ3RYQ,2026-04-22,0.51851547
B0C7LQ3RYQ,2026-04-23,0.510923
B0C7LQ3RYQ,2026-04-24,0.5141515
B0C7LQ3RYQ,2026-04-25,0.51094854
B0C7LQ3RYQ,2026-04-26,0.50462574
B0C7LQ3RYQ,2026-04-27,0.5105565
B0C7LQ3RYQ,2026-04-28,0.5097427
B0C7LQ3RYQ,2026-04-29,0.5056035
B0C7LQ3RYQ,2026-04-30,0.49976265
B0C7LQ3RYQ,2026-05-01,0.4934896
B0C7LQ3RYQ,2026-05-02,0.48790973
B0C7LQ3RYQ,2026-05-03,0.48293093
B0C7LQ3RYQ,2026-05-04,0.4792141
B0C7LQ3RYQ,2026-05-05,0.47721112
B0C7LQ3RYQ,2026-05-06,0.49720785
B0C7LQ3RYQ,2026-05-07,0.52667904
B0C7LQ3RYQ,2026-05-08,0.54213476
B0C7LQ3RYQ,2026-05-09,0.551152
B0C7LQ3RYQ,2026-05-10,0.5560168
B0C7LQ3RYQ,2026-05-11,0.5513346
B0C7LQ3RYQ,2026-05-12,0.5413366
B0C7LQ3RYQ,2026-05-13,0.5390473
B0C7LQ3RYQ,2026-05-14,0.5406001
B0C7LQ3RYQ,2026-05-15,0.5560451
B0C7LQ98R1,2026-03-02,0.8115583
B0C7LQ98R1,2026-03-03,0.76117575
B0C7LQ98R1,2026-03-04,0.7118478
B0C7LQ98R1,2026-03-05,0.66728866
B0C7LQ98R1,2026-03-06,0.655153
B0C7LQ98R1,2026-03-07,0.630498
B0C7LQ98R1,2026-03-08,0.57679665
B0C7LQ98R1,2026-03-09,0.51040506
B0C7LQ98R1,2026-03-10,0.44695657
B0C7LQ98R1,2026-03-11,0.4310439
B0C7LQ98R1,2026-03-12,0.44175902
B0C7LQ98R1,2026-03-13,0.50222456
B0C7LQ98R1,2026-03-14,0.543133
B0C7LQ98R1,2026-03-15,0.5386858
B0C7LQ98R1,2026-03-16,0.5147864
B0C7LQ98R1,2026-03-17,0.483321
B0C7LQ98R1,2026-03-18,0.44789234
B0C7LQ98R1,2026-03-19,0.41916934
B0C7LQ98R1,2026-03-20,0.40015638
B0C7LQ98R1,2026-03-21,0.3919443
B0C7LQ98R1,2026-03-22,0.39323902
B0C7LQ98R1,2026-03-23,0.40462065
B0C7LQ98R1,2026-03-24,0.5312632
B0C7LQ98R1,2026-03-25,0.61424124
B0C7LQ98R1,2026-03-26,0.7627826
B0C7LQ98R1,2026-03-27,0.8229368
B0C7LQ98R1,2026-03-28,0.84270644
B0C7LQ98R1,2026-03-29,0.90534616
B0C7LQ98R1,2026-03-30,0.9294407
B0C7LQ98R1,2026-03-31,0.9321105
B0C7LQ98R1,2026-04-01,0.9233797
B0C7LQ98R1,2026-04-02,0.91992134
B0C7LQ98R1,2026-04-03,0.9092539
B0C7LQ98R1,2026-04-04,0.89548177
B0C7LQ98R1,2026-04-05,0.89536554
B0C7LQ98R1,2026-04-06,0.90217793
B0C7LQ98R1,2026-04-07,0.89963454
B0C7LQ98R1,2026-04-08,0.90513754
B0C7LQ98R1,2026-04-09,0.90225255
B0C7LQ98R1,2026-04-10,0.9078079
B0C7LQ98R1,2026-04-11,0.9165463
B0C7LQ98R1,2026-04-12,0.91496444
B0C7LQ98R1,2026-04-13,0.90790683
B0C7LQ98R1,2026-04-14,0.89776444
B0C7LQ98R1,2026-04-15,0.88566273
B0C7LQ98R1,2026-04-16,0.8925339
B0C7LQ98R1,2026-04-17,0.9071762
B0C7LQ98R1,2026-04-18,0.9094831
B0C7LQ98R1,2026-04-19,0.9273834
B0C7LQ98R1,2026-04-20,0.93058646
B0C7LQ98R1,2026-04-21,0.9436916
B0C7LQ98R1,2026-04-22,0.95081073
B0C7LQ98R1,2026-04-23,0.95413536
B0C7LQ98R1,2026-04-24,0.9467325
B0C7LQ98R1,2026-04-25,0.9338627
B0C7LQ98R1,2026-04-26,0.9184469
B0C7LQ98R1,2026-04-27,0.90296644
B0C7LQ98R1,2026-04-28,0.8868155
B0C7LQ98R1,2026-04-29,0.89062804
B0C7LQ98R1,2026-04-30,0.8881815
B0C7LQ98R1,2026-05-01,0.88268167
B0C7LQ98R1,2026-05-02,0.8762938
B0C7LQ98R1,2026-05-03,0.8703109
B0C7LQ98R1,2026-05-04,0.864451
B0C7LQ98R1,2026-05-05,0.8597886
B0C7LQ98R1,2026-05-06,0.8770285
B0C7LQ98R1,2026-05-07,0.89939684
B0C7LQ98R1,2026-05-08,0.90734655
B0C7LQ98R1,2026-05-09,0.93745303
B0C7LQ98R1,2026-05-10,0.9520621
B0C7LQ98R1,2026-05-11,0.9517882
B0C7LQ98R1,2026-05-12,0.9432906
B0C7LQ98R1,2026-05-13,0.94093895
B0C7LQ98R1,2026-05-14,0.94980556
B0C7LQ98R1,2026-05-15,0.96095026
B0C7LQB5KV,2026-03-02,1.4012074
B0C7LQB5KV,2026-03-03,1.4244499
B0C7LQB5KV,2026-03-04,1.5064692
B0C7LQB5KV,2026-03-05,1.7329793
B0C7LQB5KV,2026-03-06,2.169835
B0C7LQB5KV,2026-03-07,2.536948
B0C7LQB5KV,2026-03-08,2.7733283
B0C7LQB5KV,2026-03-09,2.8217514
B0C7LQB5KV,2026-03-10,2.8669987
B0C7LQB5KV,2026-03-11,2.892342
B0C7LQB5KV,2026-03-12,2.914198
B0C7LQB5KV,2026-03-13,2.924327
B0C7LQB5KV,2026-03-14,2.9464576
B0C7LQB5KV,2026-03-15,2.9435294
B0C7LQB5KV,2026-03-16,2.9375603
B0C7LQB5KV,2026-03-17,2.9204388
B0C7LQB5KV,2026-03-18,2.9320183
B0C7LQB5KV,2026-03-19,2.9451785
B0C7LQB5KV,2026-03-20,2.9564152
B0C7LQB5KV,2026-03-21,2.964857
B0C7LQB5KV,2026-03-22,2.9620535
B0C7LQB5KV,2026-03-23,2.9536984
B0C7LQB5KV,2026-03-24,3.008083
B0C7LQB5KV,2026-03-25,3.0489511
B0C7LQB5KV,2026-03-26,3.067003
B0C7LQB5KV,2026-03-27,3.063829
B0C7LQB5KV,2026-03-28,3.0559657
B0C7LQB5KV,2026-03-29,3.017331
B0C7LQB5KV,2026-03-30,2.9718518
B0C7LQB5KV,2026-03-31,2.8995857
B0C7LQB5KV,2026-04-01,2.7715354
B0C7LQB5KV,2026-04-02,2.7177129
B0C7LQB5KV,2026-04-03,2.6133382
B0C7LQB5KV,2026-04-04,2.4982927
B0C7LQB5KV,2026-04-05,2.3887167
B0C7LQB5KV,2026-04-06,2.3216734
B0C7LQB5KV,2026-04-07,2.2187328
B0C7LQB5KV,2026-04-08,2.0706801
B0C7LQB5KV,2026-04-09,1.9946122
B0C7LQB5KV,2026-04-10,1.8761908
B0C7LQB5KV,2026-04-11,1.7945592
B0C7LQB5KV,2026-04-12,1.7136627
B0C7LQB5KV,2026-04-13,1.7230806
B0C7LQB5KV,2026-04-14,1.6863576
B0C7LQB5KV,2026-04-15,1.588019
B0C7LQB5KV,2026-04-16,1.560911
B0C7LQB5KV,2026-04-17,1.6157634
B0C7LQB5KV,2026-04-18,1.5588859
B0C7LQB5KV,2026-04-19,1.5826056
B0C7LQB5KV,2026-04-20,1.5458884
B0C7LQB5KV,2026-04-21,1.6336527
B0C7LQB5KV,2026-04-22,1.717617
B0C7LQB5KV,2026-04-23,1.7385714
B0C7LQB5KV,2026-04-24,1.7800788
B0C7LQB5KV,2026-04-25,1.8145311
B0C7LQB5KV,2026-04-26,1.7525828
B0C7LQB5KV,2026-04-27,1.6879694
B0C7LQB5KV,2026-04-28,1.6554167
B0C7LQB5KV,2026-04-29,1.560309
B0C7LQB5KV,2026-04-30,1.4500026
B0C7LQB5KV,2026-05-01,1.3420001
B0C7LQB5KV,2026-05-02,1.2416528
B0C7LQB5KV,2026-05-03,1.143897
B0C7LQB5KV,2026-05-04,1.0387334
B0C7LQB5KV,2026-05-05,0.923347
B0C7LQB5KV,2026-05-06,0.81909704
B0C7LQB5KV,2026-05-07,0.7842107
B0C7LQB5KV,2026-05-08,0.7438569
B0C7LQB5KV,2026-05-09,0.71586585
B0C7LQB5KV,2026-05-10,0.8139591
B0C7LQB5KV,2026-05-11,0.87296677
B0C7LQB5KV,2026-05-12,0.9241748
B0C7LQB5KV,2026-05-13,1.0282183
B0C7LQB5KV,2026-05-14,1.2210532
B0C7LQB5KV,2026-05-15,1.5662417
B0C7LQCSJ3,2026-03-02,1.164888
B0C7LQCSJ3,2026-03-03,1.1251347
B0C7LQCSJ3,2026-03-04,1.093972
B0C7LQCSJ3,2026-03-05,1.075489
B0C7LQCSJ3,2026-03-06,1.0053389
B0C7LQCSJ3,2026-03-07,0.9006866
B0C7LQCSJ3,2026-03-08,0.79724145
B0C7LQCSJ3,2026-03-09,0.72311556
B0C7LQCSJ3,2026-03-10,0.6392421
B0C7LQCSJ3,2026-03-11,0.6195136
B0C7LQCSJ3,2026-03-12,0.62550753
B0C7LQCSJ3,2026-03-13,0.5893442
B0C7LQCSJ3,2026-03-14,0.5701519
B0C7LQCSJ3,2026-03-15,0.5591714
B0C7LQCSJ3,2026-03-16,0.52391505
B0C7LQCSJ3,2026-03-17,0.48309672
B0C7LQCSJ3,2026-03-18,0.44362432
B0C7LQCSJ3,2026-03-19,0.4059351
B0C7LQCSJ3,2026-03-20,0.41007346
B0C7LQCSJ3,2026-03-21,0.39250976
B0C7LQCSJ3,2026-03-22,0.45442516
B0C7LQCSJ3,2026-03-23,0.5086251
B0C7LQCSJ3,2026-03-24,0.5610056
B0C7LQCSJ3,2026-03-25,0.72389185
B0C7LQCSJ3,2026-03-26,0.8564958
B0C7LQCSJ3,2026-03-27,0.87802887
B0C7LQCSJ3,2026-03-28,0.8808979
B0C7LQCSJ3,2026-03-29,0.9079168
B0C7LQCSJ3,2026-03-30,0.94131505
B0C7LQCSJ3,2026-03-31,0.9944248
B0C7LQCSJ3,2026-04-01,0.9935161
B0C7LQCSJ3,2026-04-02,0.9701672
B0C7LQCSJ3,2026-04-03,0.9933187
B0C7LQCSJ3,2026-04-04,0.9758278
B0C7LQCSJ3,2026-04-05,0.97037554
B0C7LQCSJ3,2026-04-06,0.91403735
B0C7LQCSJ3,2026-04-07,0.8370234
B0C7LQCSJ3,2026-04-08,0.79470253
B0C7LQCSJ3,2026-04-09,0.73745877
B0C7LQCSJ3,2026-04-10,0.71960723
B0C7LQCSJ3,2026-04-11,0.67824674
B0C7LQCSJ3,2026-04-12,0.633
B0C7LQCSJ3,2026-04-13,0.7501585
B0C7LQCSJ3,2026-04-14,0.838763
B0C7LQCSJ3,2026-04-15,0.91790164
B0C7LQCSJ3,2026-04-16,0.9901773
B0C7LQCSJ3,2026-04-17,1.0032519
B0C7LQCSJ3,2026-04-18,0.9866661
B0C7LQCSJ3,2026-04-19,1.0137049
B0C7LQCSJ3,2026-04-20,1.0103959
B0C7LQCSJ3,2026-04-21,0.99451125
B0C7LQCSJ3,2026-04-22,0.975664
B0C7LQCSJ3,2026-04-23,0.9593074
B0C7LQCSJ3,2026-04-24,0.9482279
B0C7LQCSJ3,2026-04-25,1.0012095
B0C7LQCSJ3,2026-04-26,1.0301121
B0C7LQCSJ3,2026-04-27,1.1340985
B0C7LQCSJ3,2026-04-28,1.1759608
B0C7LQCSJ3,2026-04-29,1.1872368
B0C7LQCSJ3,2026-04-30,1.186936
B0C7LQCSJ3,2026-05-01,1.1803585
B0C7LQCSJ3,2026-05-02,1.1695292
B0C7LQCSJ3,2026-05-03,1.1576596
B0C7LQCSJ3,2026-05-04,1.1463369
B0C7LQCSJ3,2026-05-05,1.1366062
B0C7LQCSJ3,2026-05-06,1.1684792
B0C7LQCSJ3,2026-05-07,1.2371457
B0C7LQCSJ3,2026-05-08,1.2583301
B0C7LQCSJ3,2026-05-09,1.2747332
B0C7LQCSJ3,2026-05-10,1.2752162
B0C7LQCSJ3,2026-05-11,1.278453
B0C7LQCSJ3,2026-05-12,1.2720503
B0C7LQCSJ3,2026-05-13,1.2582234
B0C7LQCSJ3,2026-05-14,1.258117
B0C7LQCSJ3,2026-05-15,1.249696
B0C7LQDZ4J,2026-03-02,0.7733983
B0C7LQDZ4J,2026-03-03,0.7345861
B0C7LQDZ4J,2026-03-04,0.7250666
B0C7LQDZ4J,2026-03-05,0.71187943
B0C7LQDZ4J,2026-03-06,0.71406615
B0C7LQDZ4J,2026-03-07,0.70627034
B0C7LQDZ4J,2026-03-08,0.66535795
B0C7LQDZ4J,2026-03-09,0.63523716
B0C7LQDZ4J,2026-03-10,0.59168005
B0C7LQDZ4J,2026-03-11,0.5479479
B0C7LQDZ4J,2026-03-12,0.5337465
B0C7LQDZ4J,2026-03-13,0.5547359
B0C7LQDZ4J,2026-03-14,0.5608977
B0C7LQDZ4J,2026-03-15,0.53759825
B0C7LQDZ4J,2026-03-16,0.5051348
B0C7LQDZ4J,2026-03-17,0.527668
B0C7LQDZ4J,2026-03-18,0.5655749
B0C7LQDZ4J,2026-03-19,0.6285766
B0C7LQDZ4J,2026-03-20,0.6418095
B0C7LQDZ4J,2026-03-21,0.63720095
B0C7LQDZ4J,2026-03-22,0.6516974
B0C7LQDZ4J,2026-03-23,0.64464647
B0C7LQDZ4J,2026-03-24,0.6821629
B0C7LQDZ4J,2026-03-25,0.6782734
B0C7LQDZ4J,2026-03-26,0.63595736
B0C7LQDZ4J,2026-03-27,0.68859595
B0C7LQDZ4J,2026-03-28,0.68839025
B0C7LQDZ4J,2026-03-29,0.7209402
B0C7LQDZ4J,2026-03-30,0.77434194
B0C7LQDZ4J,2026-03-31,0.76139253
B0C7LQDZ4J,2026-04-01,0.7509062
B0C7LQDZ4J,2026-04-02,0.71929365
B0C7LQDZ4J,2026-04-03,0.7084218
B0C7LQDZ4J,2026-04-04,0.68226516
B0C7LQDZ4J,2026-04-05,0.65516955
B0C7LQDZ4J,2026-04-06,0.6318023
B0C7LQDZ4J,2026-04-07,0.66262555
B0C7LQDZ4J,2026-04-08,0.6327919
B0C7LQDZ4J,2026-04-09,0.6388266
B0C7LQDZ4J,2026-04-10,0.6036406
B0C7LQDZ4J,2026-04-11,0.5573251
B0C7LQDZ4J,2026-04-12,0.50943696
B0C7LQDZ4J,2026-04-13,0.49844944
B0C7LQDZ4J,2026-04-14,0.4706825
B0C7LQDZ4J,2026-04-15,0.43878615
B0C7LQDZ4J,2026-04-16,0.4436022
B0C7LQDZ4J,2026-04-17,0.42605388
B0C7LQDZ4J,2026-04-18,0.44163346
B0C7LQDZ4J,2026-04-19,0.42522585
B0C7LQDZ4J,2026-04-20,0.49737275
B0C7LQDZ4J,2026-04-21,0.8033251
B0C7LQDZ4J,2026-04-22,0.9652709
B0C7LQDZ4J,2026-04-23,1.0000254
B0C7LQDZ4J,2026-04-24,1.0429595
B0C7LQDZ4J,2026-04-25,1.1154194
B0C7LQDZ4J,2026-04-26,1.1294408
B0C7LQDZ4J,2026-04-27,1.1514528
B0C7LQDZ4J,2026-04-28,1.1734855
B0C7LQDZ4J,2026-04-29,1.1951962
B0C7LQDZ4J,2026-04-30,1.1477919
B0C7LQDZ4J,2026-05-01,1.0715625
B0C7LQDZ4J,2026-05-02,0.99169314
B0C7LQDZ4J,2026-05-03,0.9048786
B0C7LQDZ4J,2026-05-04,0.83093923
B0C7LQDZ4J,2026-05-05,0.77485955
B0C7LQDZ4J,2026-05-06,0.79456985
B0C7LQDZ4J,2026-05-07,0.9625132
B0C7LQDZ4J,2026-05-08,1.1055455
B0C7LQDZ4J,2026-05-09,1.1812892
B0C7LQDZ4J,2026-05-10,1.3136532
B0C7LQDZ4J,2026-05-11,1.367383
B0C7LQDZ4J,2026-05-12,1.3772956
B0C7LQDZ4J,2026-05-13,1.4464277
B0C7LQDZ4J,2026-05-14,1.4873605
B0C7LQDZ4J,2026-05-15,1.4949698
B0C7LQHFS6,2026-03-02,1.1530437
B0C7LQHFS6,2026-03-03,1.136064
B0C7LQHFS6,2026-03-04,1.1218191
B0C7LQHFS6,2026-03-05,1.10952
B0C7LQHFS6,2026-03-06,1.1239152
B0C7LQHFS6,2026-03-07,1.1297106
B0C7LQHFS6,2026-03-08,1.1309779
B0C7LQHFS6,2026-03-09,1.1302129
B0C7LQHFS6,2026-03-10,1.1286929
B0C7LQHFS6,2026-03-11,1.1273102
B0C7LQHFS6,2026-03-12,1.1264718
B0C7LQHFS6,2026-03-13,1.1263113
B0C7LQHFS6,2026-03-14,1.1268021
B0C7LQHFS6,2026-03-15,1.127835
B0C7LQHFS6,2026-03-16,1.1292692
B0C7LQHFS6,2026-03-17,1.1309625
B0C7LQHFS6,2026-03-18,1.1327448
B0C7LQHFS6,2026-03-19,1.1345078
B0C7LQHFS6,2026-03-20,1.1557964
B0C7LQHFS6,2026-03-21,1.2040367
B0C7LQHFS6,2026-03-22,1.229128
B0C7LQHFS6,2026-03-23,1.2333059
B0C7LQHFS6,2026-03-24,1.2273321
B0C7LQHFS6,2026-03-25,1.216392
B0C7LQHFS6,2026-03-26,1.2030356
B0C7LQHFS6,2026-03-27,1.1886878
B0C7LQHFS6,2026-03-28,1.2137904
B0C7LQHFS6,2026-03-29,1.2189946
B0C7LQHFS6,2026-03-30,1.2142999
B0C7LQHFS6,2026-03-31,1.2046635
B0C7LQHFS6,2026-04-01,1.2055088
B0C7LQHFS6,2026-04-02,1.2112504
B0C7LQHFS6,2026-04-03,1.2181787
B0C7LQHFS6,2026-04-04,1.2246381
B0C7LQHFS6,2026-04-05,1.220067
B0C7LQHFS6,2026-04-06,1.2097656
B0C7LQHFS6,2026-04-07,1.2090288
B0C7LQHFS6,2026-04-08,1.2021003
B0C7LQHFS6,2026-04-09,1.204163
B0C7LQHFS6,2026-04-10,1.1993029
B0C7LQHFS6,2026-04-11,1.2218292
B0C7LQHFS6,2026-04-12,1.2341937
B0C7LQHFS6,2026-04-13,1.2312965
B0C7LQHFS6,2026-04-14,1.2202044
B0C7LQHFS6,2026-04-15,1.2055104
B0C7LQHFS6,2026-04-16,1.222517
B0C7LQHFS6,2026-04-17,1.223017
B0C7LQHFS6,2026-04-18,1.2142118
B0C7LQHFS6,2026-04-19,1.2011743
B0C7LQHFS6,2026-04-20,1.1863548
B0C7LQHFS6,2026-04-21,1.1866236
B0C7LQHFS6,2026-04-22,1.1948341
B0C7LQHFS6,2026-04-23,1.192678
B0C7LQHFS6,2026-04-24,1.1843841
B0C7LQHFS6,2026-04-25,1.1896096
B0C7LQHFS6,2026-04-26,1.1862755
B0C7LQHFS6,2026-04-27,1.1785846
B0C7LQHFS6,2026-04-28,1.1692991
B0C7LQHFS6,2026-04-29,1.1600521
B0C7LQHFS6,2026-04-30,1.151997
B0C7LQHFS6,2026-05-01,1.1455432
B0C7LQHFS6,2026-05-02,1.1401044
B0C7LQHFS6,2026-05-03,1.1365079
B0C7LQHFS6,2026-05-04,1.1343439
B0C7LQHFS6,2026-05-05,1.133335
B0C7LQHFS6,2026-05-06,1.1528603
B0C7LQHFS6,2026-05-07,1.1768359
B0C7LQHFS6,2026-05-08,1.1859518
B0C7LQHFS6,2026-05-09,1.1864744
B0C7LQHFS6,2026-05-10,1.182379
B0C7LQHFS6,2026-05-11,1.1762171
B0C7LQHFS6,2026-05-12,1.1695276
B0C7LQHFS6,2026-05-13,1.1796491
B0C7LQHFS6,2026-05-14,1.1964393
B0C7LQHFS6,2026-05-15,1.212356
B0C7LQMDW4,2026-03-02,1.346627
B0C7LQMDW4,2026-03-03,1.2935112
B0C7LQMDW4,2026-03-04,1.2179029
B0C7LQMDW4,2026-03-05,1.1849082
B0C7LQMDW4,2026-03-06,1.1667972
B0C7LQMDW4,2026-03-07,1.1170764
B0C7LQMDW4,2026-03-08,1.0959955
B0C7LQMDW4,2026-03-09,1.0416232
B0C7LQMDW4,2026-03-10,0.9856473
B0C7LQMDW4,2026-03-11,0.95128715
B0C7LQMDW4,2026-03-12,0.9079237
B0C7LQMDW4,2026-03-13,0.8893585
B0C7LQMDW4,2026-03-14,0.8395971
B0C7LQMDW4,2026-03-15,0.7846055
B0C7LQMDW4,2026-03-16,0.7583473
B0C7LQMDW4,2026-03-17,0.71791184
B0C7LQMDW4,2026-03-18,0.7300353
B0C7LQMDW4,2026-03-19,0.75806785
B0C7LQMDW4,2026-03-20,0.83859074
B0C7LQMDW4,2026-03-21,0.85136664
B0C7LQMDW4,2026-03-22,0.8415729
B0C7LQMDW4,2026-03-23,0.8497883
B0C7LQMDW4,2026-03-24,0.88763404
B0C7LQMDW4,2026-03-25,0.85406923
B0C7LQMDW4,2026-03-26,0.8539829
B0C7LQMDW4,2026-03-27,0.8371017
B0C7LQMDW4,2026-03-28,0.8733963
B0C7LQMDW4,2026-03-29,0.89571714
B0C7LQMDW4,2026-03-30,0.8844577
B0C7LQMDW4,2026-03-31,0.8910245
B0C7LQMDW4,2026-04-01,0.87422884
B0C7LQMDW4,2026-04-02,0.938159
B0C7LQMDW4,2026-04-03,0.93751836
B0C7LQMDW4,2026-04-04,0.9983864
B0C7LQMDW4,2026-04-05,1.0420892
B0C7LQMDW4,2026-04-06,0.99446833
B0C7LQMDW4,2026-04-07,0.9462954
B0C7LQMDW4,2026-04-08,0.87039673
B0C7LQMDW4,2026-04-09,0.82600427
B0C7LQMDW4,2026-04-10,0.8958715
B0C7LQMDW4,2026-04-11,0.8777702
B0C7LQMDW4,2026-04-12,0.8286791
B0C7LQMDW4,2026-04-13,0.8772607
B0C7LQMDW4,2026-04-14,0.8930435
B0C7LQMDW4,2026-04-15,0.8990675
B0C7LQMDW4,2026-04-16,0.86345136
B0C7LQMDW4,2026-04-17,0.80304766
B0C7LQMDW4,2026-04-18,0.73228633
B0C7LQMDW4,2026-04-19,0.7228025
B0C7LQMDW4,2026-04-20,0.75555825
B0C7LQMDW4,2026-04-21,0.875082
B0C7LQMDW4,2026-04-22,1.0416
B0C7LQMDW4,2026-04-23,1.1257597
B0C7LQMDW4,2026-04-24,1.220046
B0C7LQMDW4,2026-04-25,1.3170189
B0C7LQMDW4,2026-04-26,1.6259394
B0C7LQMDW4,2026-04-27,1.7694983
B0C7LQMDW4,2026-04-28,1.940634
B0C7LQMDW4,2026-04-29,1.9788427
B0C7LQMDW4,2026-04-30,1.9747132
B0C7LQMDW4,2026-05-01,1.947475
B0C7LQMDW4,2026-05-02,1.9041988
B0C7LQMDW4,2026-05-03,1.8610644
B0C7LQMDW4,2026-05-04,1.8242451
B0C7LQMDW4,2026-05-05,1.7953968
B0C7LQMDW4,2026-05-06,1.7756287
B0C7LQMDW4,2026-05-07,1.7660596
B0C7LQMDW4,2026-05-08,1.7651951
B0C7LQMDW4,2026-05-09,1.938493
B0C7LQMDW4,2026-05-10,2.0017292
B0C7LQMDW4,2026-05-11,2.041871
B0C7LQMDW4,2026-05-12,2.0530727
B0C7LQMDW4,2026-05-13,2.084117
B0C7LQMDW4,2026-05-14,2.0896885
B0C7LQMDW4,2026-05-15,2.0977998
B0C7LQRQ2Y,2026-03-02,0.2804423
B0C7LQRQ2Y,2026-03-03,0.2898487
B0C7LQRQ2Y,2026-03-04,0.25722224
B0C7LQRQ2Y,2026-03-05,0.24110907
B0C7LQRQ2Y,2026-03-06,0.20358415
B0C7LQRQ2Y,2026-03-07,0.16356838
B0C7LQRQ2Y,2026-03-08,0.12523395
B0C7LQRQ2Y,2026-03-09,0.11355832
B0C7LQRQ2Y,2026-03-10,0.11378032
B0C7LQRQ2Y,2026-03-11,0.09538004
B0C7LQRQ2Y,2026-03-12,0.07321015
B0C7LQRQ2Y,2026-03-13,0.052638054
B0C7LQRQ2Y,2026-03-14,0.06127855
B0C7LQRQ2Y,2026-03-15,0.05309412
B0C7LQRQ2Y,2026-03-16,0.040694
B0C7LQRQ2Y,2026-03-17,0.027881026
B0C7LQRQ2Y,2026-03-18,0.016166776
B0C7LQRQ2Y,2026-03-19,0.0064362884
B0C7LQRQ2Y,2026-03-20,0.0
B0C7LQRQ2Y,2026-03-21,0.05430457
B0C7LQRQ2Y,2026-03-22,0.093076855
B0C7LQRQ2Y,2026-03-23,0.09561333
B0C7LQRQ2Y,2026-03-24,0.08393544
B0C7LQRQ2Y,2026-03-25,0.09604743
B0C7LQRQ2Y,2026-03-26,0.086882055
B0C7LQRQ2Y,2026-03-27,0.0711042
B0C7LQRQ2Y,2026-03-28,0.08477324
B0C7LQRQ2Y,2026-03-29,0.077988416
B0C7LQRQ2Y,2026-03-30,0.06471273
B0C7LQRQ2Y,2026-03-31,0.05095145
B0C7LQRQ2Y,2026-04-01,0.07121
B0C7LQRQ2Y,2026-04-02,0.1015538
B0C7LQRQ2Y,2026-04-03,0.10262743
B0C7LQRQ2Y,2026-04-04,0.092354774
B0C7LQRQ2Y,2026-04-05,0.11066437
B0C7LQRQ2Y,2026-04-06,0.10678932
B0C7LQRQ2Y,2026-04-07,0.09534329
B0C7LQRQ2Y,2026-04-08,0.081768245
B0C7LQRQ2Y,2026-04-09,0.069286436
B0C7LQRQ2Y,2026-04-10,0.05944097
B0C7LQRQ2Y,2026-04-11,0.050712764
B0C7LQRQ2Y,2026-04-12,0.093201935
B0C7LQRQ2Y,2026-04-13,0.1549756
B0C7LQRQ2Y,2026-04-14,0.21725754
B0C7LQRQ2Y,2026-04-15,0.27206168
B0C7LQRQ2Y,2026-04-16,0.286284
B0C7LQRQ2Y,2026-04-17,0.27934182
B0C7LQRQ2Y,2026-04-18,0.2638927
B0C7LQRQ2Y,2026-04-19,0.24824741
B0C7LQRQ2Y,2026-04-20,0.28024417
B0C7LQRQ2Y,2026-04-21,0.33133617
B0C7LQRQ2Y,2026-04-22,0.34666434
B0C7LQRQ2Y,2026-04-23,0.3462035
B0C7LQRQ2Y,2026-04-24,0.39626884
B0C7LQRQ2Y,2026-04-25,0.41740313
B0C7LQRQ2Y,2026-04-26,0.43738657
B0C7LQRQ2Y,2026-04-27,0.4456026
B0C7LQRQ2Y,2026-04-28,0.45293388
