asin,date,forecast
B0B16HKH26,2026-03-20,0.21156877279281616
B0B16HKH26,2026-03-21,0.21156877279281616
B0B16HKH26,2026-03-22,0.21156877279281616
B0B16HKH26,2026-03-23,0.21156877279281616
B0B16HKH26,2026-03-24,0.21156877279281616
B0B16HKH26,2026-03-25,0.19955414533615112
B0B16HKH26,2026-03-26,0.19955414533615112
B0B16HKH26,2026-03-27,0.20492470264434814
B0B16HKH26,2026-03-28,0.20762409269809723
B0B16HKH26,2026-03-29,0.20762409269809723
B0B16HKH26,2026-03-30,0.20762409269809723
B0B16HKH26,2026-03-31,0.2353791892528534
B0B33YLDD3,2026-03-02,9.762517929077148
B0B33YLDD3,2026-03-03,9.22140884399414
B0B33YLDD3,2026-03-04,8.732911109924316
B0B33YLDD3,2026-03-05,7.961258888244629
B0B33YLDD3,2026-03-06,7.821910381317139
B0B33YLDD3,2026-03-07,7.821910381317139
B0B33YLDD3,2026-03-08,7.859479904174805
B0B33YLDD3,2026-03-09,8.066797256469727
B0B33YLDD3,2026-03-10,8.188414573669434
B0B33YLDD3,2026-03-11,7.741109371185303
B0B33YLDD3,2026-03-12,7.272353172302246
B0B33YLDD3,2026-03-13,7.251544952392578
B0B33YLDD3,2026-03-14,7.266357421875
B0B33YLDD3,2026-03-15,7.295391082763672
B0B33YLDD3,2026-03-16,7.414395332336426
B0B33YLDD3,2026-03-17,7.414395332336426
B0B33YLDD3,2026-03-18,7.378018856048584
B0B33YLDD3,2026-03-19,7.232889175415039
B0B33YLDD3,2026-03-20,7.202302932739258
B0B33YLDD3,2026-03-21,7.202302932739258
B0B33YLDD3,2026-03-22,7.236429214477539
B0B33YLDD3,2026-03-23,7.34083890914917
B0B33YLDD3,2026-03-24,7.380589008331299
B0B33YLDD3,2026-03-25,7.327327251434326
B0B33YLDD3,2026-03-26,7.100716590881348
B0B33YLDD3,2026-03-27,7.034886360168457
B0B33YLDD3,2026-03-28,7.04702091217041
B0B33YLDD3,2026-03-29,8.230935096740723
B0B33YLDD3,2026-03-30,8.734514236450195
B0B33YLDD3,2026-03-31,8.695952415466309
B0B4V6NKG7,2026-03-02,0.7592561841011047
B0B4V6NKG7,2026-03-03,0.42769473791122437
B0B4V6NKG7,2026-03-04,0.39877212047576904
B0B4V6NKG7,2026-03-05,0.314738392829895
B0B4V6NKG7,2026-03-06,0.314738392829895
B0B4V6NKG7,2026-03-07,0.4218904972076416
B0B4V6NKG7,2026-03-08,0.4218904972076416
B0B4V6NKG7,2026-03-09,0.4218904972076416
B0B4V6NKG7,2026-03-10,0.22912853956222534
B0B4V6NKG7,2026-03-11,0.22912853956222534
B0B4V6NKG7,2026-03-12,0.2235257476568222
B0B4V6NKG7,2026-03-13,0.2235257476568222
B0B4V6NKG7,2026-03-14,0.2235257476568222
B0B4V6NKG7,2026-03-15,0.21156877279281616
B0B4V6NKG7,2026-03-16,0.21156877279281616
B0B4V6NKG7,2026-03-17,0.21156877279281616
B0B4V6NKG7,2026-03-18,0.21156877279281616
B0B4V6NKG7,2026-03-19,0.19955414533615112
B0B4V6NKG7,2026-03-20,0.19955414533615112
B0B4V6NKG7,2026-03-21,0.19955414533615112
B0B4V6NKG7,2026-03-22,0.19955414533615112
B0B4V6NKG7,2026-03-23,0.19955414533615112
B0B4V6NKG7,2026-03-24,0.19955414533615112
B0B4V6NKG7,2026-03-25,0.19955414533615112
B0B4V6NKG7,2026-03-26,0.19955414533615112
B0B4V6NKG7,2026-03-27,0.20492470264434814
B0B4V6NKG7,2026-03-28,0.20762409269809723
B0B4V6NKG7,2026-03-29,0.20762409269809723
B0B4V6NKG7,2026-03-30,0.20762409269809723
B0B4V6NKG7,2026-03-31,0.2353791892528534
B0B9QVZ41G,2026-03-02,0.12669844925403595
B0B9QVZ41G,2026-03-03,0.12669844925403595
B0B9QVZ41G,2026-03-04,0.12669844925403595
B0B9QVZ41G,2026-03-05,0.1315934658050537
B0B9QVZ41G,2026-03-06,0.1315934658050537
B0B9QVZ41G,2026-03-07,0.1315934658050537
B0B9QVZ41G,2026-03-08,0.1315934658050537
B0B9QVZ41G,2026-03-09,0.1315934658050537
B0B9QVZ41G,2026-03-10,0.15826475620269775
B0B9QVZ41G,2026-03-11,0.15826475620269775
B0B9QVZ41G,2026-03-12,0.15266196429729462
B0B9QVZ41G,2026-03-13,0.15266196429729462
B0B9QVZ41G,2026-03-14,0.19604359567165375
B0B9QVZ41G,2026-03-15,0.19604359567165375
B0B9QVZ41G,2026-03-16,0.19955414533615112
B0B9QVZ41G,2026-03-17,0.19955414533615112
B0B9QVZ41G,2026-03-18,0.19955414533615112
B0B9QVZ41G,2026-03-19,0.19955414533615112
B0B9QVZ41G,2026-03-20,0.19955414533615112
B0B9QVZ41G,2026-03-21,0.19955414533615112
B0B9QVZ41G,2026-03-22,0.19955414533615112
B0B9QVZ41G,2026-03-23,0.19955414533615112
B0B9QVZ41G,2026-03-24,0.19955414533615112
B0B9QVZ41G,2026-03-25,0.19955414533615112
B0B9QVZ41G,2026-03-26,0.19955414533615112
B0B9QVZ41G,2026-03-27,0.20492470264434814
B0B9QVZ41G,2026-03-28,0.20762409269809723
B0B9QVZ41G,2026-03-29,0.20762409269809723
B0B9QVZ41G,2026-03-30,0.20762409269809723
B0B9QVZ41G,2026-03-31,0.20762409269809723
B0BH39YK2D,2026-03-02,0.49487876892089844
B0BH39YK2D,2026-03-03,0.42897236347198486
B0BH39YK2D,2026-03-04,0.42897236347198486
B0BH39YK2D,2026-03-05,0.42897236347198486
B0BH39YK2D,2026-03-06,0.42897236347198486
B0BH39YK2D,2026-03-07,0.42897236347198486
B0BH39YK2D,2026-03-08,0.42897236347198486
B0BH39YK2D,2026-03-09,0.25764572620391846
B0BH39YK2D,2026-03-10,0.23951876163482666
B0BH39YK2D,2026-03-11,0.23951876163482666
B0BH39YK2D,2026-03-12,0.23391596972942352
B0BH39YK2D,2026-03-13,0.23391596972942352
B0BH39YK2D,2026-03-14,0.2235257476568222
B0BH39YK2D,2026-03-15,0.21156877279281616
B0BH39YK2D,2026-03-16,0.21156877279281616
B0BH39YK2D,2026-03-17,0.21156877279281616
B0BH39YK2D,2026-03-18,0.21156877279281616
B0BH39YK2D,2026-03-19,0.19955414533615112
B0BH39YK2D,2026-03-20,0.19955414533615112
B0BH39YK2D,2026-03-21,0.19955414533615112
B0BH39YK2D,2026-03-22,0.19955414533615112
B0BH39YK2D,2026-03-23,0.19955414533615112
B0BH39YK2D,2026-03-24,0.19955414533615112
B0BH39YK2D,2026-03-25,0.19955414533615112
B0BH39YK2D,2026-03-26,0.19955414533615112
B0BH39YK2D,2026-03-27,0.20492470264434814
B0BH39YK2D,2026-03-28,0.20762409269809723
B0BH39YK2D,2026-03-29,0.20762409269809723
B0BH39YK2D,2026-03-30,0.20762409269809723
B0BH39YK2D,2026-03-31,0.20762409269809723
B0BNC8NGLM,2026-03-02,0.958118736743927
B0BNC8NGLM,2026-03-03,0.5704478621482849
B0BNC8NGLM,2026-03-04,0.54152512550354
B0BNC8NGLM,2026-03-05,0.5244488716125488
B0BNC8NGLM,2026-03-06,0.5244488716125488
B0BNC8NGLM,2026-03-07,0.5244488716125488
B0BNC8NGLM,2026-03-08,0.5244488716125488
B0BNC8NGLM,2026-03-09,0.4707202911376953
B0BNC8NGLM,2026-03-10,0.24725547432899475
B0BNC8NGLM,2026-03-11,0.24725547432899475
B0BNC8NGLM,2026-03-12,0.3306775987148285
B0BNC8NGLM,2026-03-13,0.31255093216896057
B0BNC8NGLM,2026-03-14,0.2235257476568222
B0BNC8NGLM,2026-03-15,0.2235257476568222
B0BNC8NGLM,2026-03-16,0.2235257476568222
B0BNC8NGLM,2026-03-17,0.21156877279281616
B0BNC8NGLM,2026-03-18,0.21156877279281616
B0BNC8NGLM,2026-03-19,0.21156877279281616
B0BNC8NGLM,2026-03-20,0.21156877279281616
B0BNC8NGLM,2026-03-21,0.21156877279281616
B0BNC8NGLM,2026-03-22,0.19955414533615112
B0BNC8NGLM,2026-03-23,0.19955414533615112
B0BNC8NGLM,2026-03-24,0.19955414533615112
B0BNC8NGLM,2026-03-25,0.19955414533615112
B0BNC8NGLM,2026-03-26,0.19955414533615112
B0BNC8NGLM,2026-03-27,0.20492470264434814
B0BNC8NGLM,2026-03-28,0.20762409269809723
B0BNC8NGLM,2026-03-29,0.20762409269809723
B0BNC8NGLM,2026-03-30,0.20762409269809723
B0BNC8NGLM,2026-03-31,0.2353791892528534
B0BQ3Y57RS,2026-03-02,2.255356788635254
B0BQ3Y57RS,2026-03-03,1.836267113685608
B0BQ3Y57RS,2026-03-04,1.7283728122711182
B0BQ3Y57RS,2026-03-05,1.3676320314407349
B0BQ3Y57RS,2026-03-06,1.377652883529663
B0BQ3Y57RS,2026-03-07,1.338358759880066
B0BQ3Y57RS,2026-03-08,1.3646509647369385
B0BQ3Y57RS,2026-03-09,1.4010707139968872
B0BQ3Y57RS,2026-03-10,1.3313922882080078
B0BQ3Y57RS,2026-03-11,1.3131999969482422
B0BQ3Y57RS,2026-03-12,1.2448850870132446
B0BQ3Y57RS,2026-03-13,1.216365098953247
B0BQ3Y57RS,2026-03-14,1.2276952266693115
B0BQ3Y57RS,2026-03-15,1.2159947156906128
B0BQ3Y57RS,2026-03-16,1.2118849754333496
B0BQ3Y57RS,2026-03-17,1.2118849754333496
B0BQ3Y57RS,2026-03-18,1.2118849754333496
B0BQ3Y57RS,2026-03-19,1.1378428936004639
B0BQ3Y57RS,2026-03-20,1.1378428936004639
B0BQ3Y57RS,2026-03-21,1.1421483755111694
B0BQ3Y57RS,2026-03-22,1.1316441297531128
B0BQ3Y57RS,2026-03-23,1.194356083869934
B0BQ3Y57RS,2026-03-24,1.194356083869934
B0BQ3Y57RS,2026-03-25,1.194356083869934
B0BQ3Y57RS,2026-03-26,1.1316441297531128
B0BQ3Y57RS,2026-03-27,1.1427065134048462
B0BQ3Y57RS,2026-03-28,1.1660646200180054
B0BQ3Y57RS,2026-03-29,1.1660646200180054
B0BQ3Y57RS,2026-03-30,1.2287765741348267
B0BQ3Y57RS,2026-03-31,1.217970609664917
B0BTB558K4,2026-03-02,0.15336973965168
B0BTB558K4,2026-03-03,0.15826475620269775
B0BTB558K4,2026-03-04,0.15826475620269775
B0BTB558K4,2026-03-05,0.15826475620269775
B0BTB558K4,2026-03-06,0.15826475620269775
B0BTB558K4,2026-03-07,0.13727474212646484
B0BTB558K4,2026-03-08,0.13727474212646484
B0BTB558K4,2026-03-09,0.20164638757705688
B0BTB558K4,2026-03-10,0.20164638757705688
B0BTB558K4,2026-03-11,0.20164638757705688
B0BTB558K4,2026-03-12,0.19604359567165375
B0BTB558K4,2026-03-13,0.19604359567165375
B0BTB558K4,2026-03-14,0.19955414533615112
B0BTB558K4,2026-03-15,0.19955414533615112
B0BTB558K4,2026-03-16,0.19955414533615112
B0BTB558K4,2026-03-17,0.19955414533615112
B0BTB558K4,2026-03-18,0.19955414533615112
B0BTB558K4,2026-03-19,0.19955414533615112
B0BTB558K4,2026-03-20,0.19955414533615112
B0BTB558K4,2026-03-21,0.19955414533615112
B0BTB558K4,2026-03-22,0.19955414533615112
B0BTB558K4,2026-03-23,0.19955414533615112
B0BTB558K4,2026-03-24,0.19955414533615112
B0BTB558K4,2026-03-25,0.19955414533615112
B0BTB558K4,2026-03-26,0.19955414533615112
B0BTB558K4,2026-03-27,0.20492470264434814
B0BTB558K4,2026-03-28,0.20762409269809723
B0BTB558K4,2026-03-29,0.20762409269809723
B0BTB558K4,2026-03-30,0.20762409269809723
B0BTB558K4,2026-03-31,0.20762409269809723
B0BW1CN9PP,2026-03-02,0.13237972557544708
B0BW1CN9PP,2026-03-03,0.13727474212646484
B0BW1CN9PP,2026-03-04,0.13727474212646484
B0BW1CN9PP,2026-03-05,0.1315934658050537
B0BW1CN9PP,2026-03-06,0.1315934658050537
B0BW1CN9PP,2026-03-07,0.1315934658050537
B0BW1CN9PP,2026-03-08,0.1315934658050537
B0BW1CN9PP,2026-03-09,0.1315934658050537
B0BW1CN9PP,2026-03-10,0.15826475620269775
B0BW1CN9PP,2026-03-11,0.15826475620269775
B0BW1CN9PP,2026-03-12,0.15266196429729462
B0BW1CN9PP,2026-03-13,0.15266196429729462
B0BW1CN9PP,2026-03-14,0.19604359567165375
B0BW1CN9PP,2026-03-15,0.19604359567165375
B0BW1CN9PP,2026-03-16,0.19955414533615112
B0BW1CN9PP,2026-03-17,0.19955414533615112
B0BW1CN9PP,2026-03-18,0.19955414533615112
B0BW1CN9PP,2026-03-19,0.19955414533615112
B0BW1CN9PP,2026-03-20,0.19955414533615112
B0BW1CN9PP,2026-03-21,0.19955414533615112
B0BW1CN9PP,2026-03-22,0.19955414533615112
B0BW1CN9PP,2026-03-23,0.19955414533615112
B0BW1CN9PP,2026-03-24,0.19955414533615112
B0BW1CN9PP,2026-03-25,0.19955414533615112
B0BW1CN9PP,2026-03-26,0.19955414533615112
B0BW1CN9PP,2026-03-27,0.20492470264434814
B0BW1CN9PP,2026-03-28,0.20762409269809723
B0BW1CN9PP,2026-03-29,0.20762409269809723
B0BW1CN9PP,2026-03-30,0.20762409269809723
B0BW1CN9PP,2026-03-31,0.20762409269809723
B0BYTCLTYK,2026-03-02,2.3408915996551514
B0BYTCLTYK,2026-03-03,2.439976215362549
B0BYTCLTYK,2026-03-04,2.02469539642334
B0BYTCLTYK,2026-03-05,1.9582264423370361
B0BYTCLTYK,2026-03-06,1.8269165754318237
B0BYTCLTYK,2026-03-07,1.7581685781478882
B0BYTCLTYK,2026-03-08,1.5617998838424683
B0BYTCLTYK,2026-03-09,1.4625256061553955
B0BYTCLTYK,2026-03-10,1.4625256061553955
B0BYTCLTYK,2026-03-11,1.436233401298523
B0BYTCLTYK,2026-03-12,1.3679184913635254
B0BYTCLTYK,2026-03-13,1.294795036315918
B0BYTCLTYK,2026-03-14,1.294795036315918
B0BYTCLTYK,2026-03-15,1.2167308330535889
B0BYTCLTYK,2026-03-16,1.2681126594543457
B0BYTCLTYK,2026-03-17,1.2681126594543457
B0BYTCLTYK,2026-03-18,1.2681126594543457
B0BYTCLTYK,2026-03-19,1.1582304239273071
B0BYTCLTYK,2026-03-20,1.1582304239273071
B0BYTCLTYK,2026-03-21,1.1582304239273071
B0BYTCLTYK,2026-03-22,1.1477261781692505
B0BYTCLTYK,2026-03-23,1.2104381322860718
B0BYTCLTYK,2026-03-24,1.2104381322860718
B0BYTCLTYK,2026-03-25,1.2104381322860718
B0BYTCLTYK,2026-03-26,1.1477261781692505
B0BYTCLTYK,2026-03-27,1.1427065134048462
B0BYTCLTYK,2026-03-28,1.1660646200180054
B0BYTCLTYK,2026-03-29,1.1660646200180054
B0BYTCLTYK,2026-03-30,1.2565319538116455
B0BYTCLTYK,2026-03-31,1.217970609664917
B0BYTD1J5W,2026-03-02,2.890343427658081
B0BYTD1J5W,2026-03-03,2.64441180229187
B0BYTD1J5W,2026-03-04,2.1941215991973877
B0BYTD1J5W,2026-03-05,1.998418927192688
B0BYTD1J5W,2026-03-06,1.8269165754318237
B0BYTD1J5W,2026-03-07,1.7581685781478882
B0BYTD1J5W,2026-03-08,1.6500133275985718
B0BYTD1J5W,2026-03-09,1.5745537281036377
B0BYTD1J5W,2026-03-10,1.4625256061553955
B0BYTD1J5W,2026-03-11,1.436233401298523
B0BYTD1J5W,2026-03-12,1.3679184913635254
B0BYTD1J5W,2026-03-13,1.3679184913635254
B0BYTD1J5W,2026-03-14,1.308630347251892
B0BYTD1J5W,2026-03-15,1.2487584352493286
B0BYTD1J5W,2026-03-16,1.2681126594543457
B0BYTD1J5W,2026-03-17,1.2681126594543457
B0BYTD1J5W,2026-03-18,1.2681126594543457
B0BYTD1J5W,2026-03-19,1.2054007053375244
B0BYTD1J5W,2026-03-20,1.1582304239273071
B0BYTD1J5W,2026-03-21,1.1582304239273071
B0BYTD1J5W,2026-03-22,1.1477261781692505
B0BYTD1J5W,2026-03-23,1.2104381322860718
B0BYTD1J5W,2026-03-24,1.2104381322860718
B0BYTD1J5W,2026-03-25,1.2104381322860718
B0BYTD1J5W,2026-03-26,1.1477261781692505
B0BYTD1J5W,2026-03-27,1.1427065134048462
B0BYTD1J5W,2026-03-28,1.1660646200180054
B0BYTD1J5W,2026-03-29,1.1660646200180054
B0BYTD1J5W,2026-03-30,1.2565319538116455
B0BYTD1J5W,2026-03-31,1.217970609664917
B0BYTD28MS,2026-03-02,2.217557430267334
B0BYTD28MS,2026-03-03,2.0608532428741455
B0BYTD28MS,2026-03-04,1.974557638168335
B0BYTD28MS,2026-03-05,1.6473952531814575
B0BYTD28MS,2026-03-06,1.5940964221954346
B0BYTD28MS,2026-03-07,1.5366344451904297
B0BYTD28MS,2026-03-08,1.4763163328170776
B0BYTD28MS,2026-03-09,1.3825478553771973
B0BYTD28MS,2026-03-10,1.3825478553771973
B0BYTD28MS,2026-03-11,1.323259711265564
B0BYTD28MS,2026-03-12,1.22359299659729
B0BYTD28MS,2026-03-13,1.2054007053375244
B0BYTD28MS,2026-03-14,1.1893186569213867
B0BYTD28MS,2026-03-15,1.2006487846374512
B0BYTD28MS,2026-03-16,1.2048603296279907
B0BYTD28MS,2026-03-17,1.2048603296279907
B0BYTD28MS,2026-03-18,1.2105522155761719
B0BYTD28MS,2026-03-19,1.1478402614593506
B0BYTD28MS,2026-03-20,1.1478402614593506
B0BYTD28MS,2026-03-21,1.1478402614593506
B0BYTD28MS,2026-03-22,1.137336015701294
B0BYTD28MS,2026-03-23,1.2000479698181152
B0BYTD28MS,2026-03-24,1.2000479698181152
B0BYTD28MS,2026-03-25,1.2000479698181152
B0BYTD28MS,2026-03-26,1.137336015701294
B0BYTD28MS,2026-03-27,1.1427065134048462
B0BYTD28MS,2026-03-28,1.1660646200180054
B0BYTD28MS,2026-03-29,1.1938199996948242
B0BYTD28MS,2026-03-30,1.2565319538116455
B0BYTD28MS,2026-03-31,1.217970609664917
B0C2X1HSWQ,2026-03-02,0.32955700159072876
B0C2X1HSWQ,2026-03-03,0.32955700159072876
B0C2X1HSWQ,2026-03-04,0.2861754298210144
B0C2X1HSWQ,2026-03-05,0.2861754298210144
B0C2X1HSWQ,2026-03-06,0.4185822010040283
B0C2X1HSWQ,2026-03-07,0.32955700159072876
B0C2X1HSWQ,2026-03-08,0.32955700159072876
B0C2X1HSWQ,2026-03-09,0.21711386740207672
B0C2X1HSWQ,2026-03-10,0.21711386740207672
B0C2X1HSWQ,2026-03-11,0.21711386740207672
B0C2X1HSWQ,2026-03-12,0.21151107549667358
B0C2X1HSWQ,2026-03-13,0.19955414533615112
B0C2X1HSWQ,2026-03-14,0.19955414533615112
B0C2X1HSWQ,2026-03-15,0.19955414533615112
B0C2X1HSWQ,2026-03-16,0.19955414533615112
B0C2X1HSWQ,2026-03-17,0.19955414533615112
B0C2X1HSWQ,2026-03-18,0.19955414533615112
B0C2X1HSWQ,2026-03-19,0.19955414533615112
B0C2X1HSWQ,2026-03-20,0.19955414533615112
B0C2X1HSWQ,2026-03-21,0.19955414533615112
B0C2X1HSWQ,2026-03-22,0.19955414533615112
B0C2X1HSWQ,2026-03-23,0.19955414533615112
B0C2X1HSWQ,2026-03-24,0.19955414533615112
B0C2X1HSWQ,2026-03-25,0.19955414533615112
B0C2X1HSWQ,2026-03-26,0.19955414533615112
B0C2X1HSWQ,2026-03-27,0.20492470264434814
B0C2X1HSWQ,2026-03-28,0.20762409269809723
B0C2X1HSWQ,2026-03-29,0.20762409269809723
B0C2X1HSWQ,2026-03-30,0.20762409269809723
B0C2X1HSWQ,2026-03-31,0.20762409269809723
B0C34H6HD7,2026-03-02,16.212614059448242
B0C34H6HD7,2026-03-03,14.973760604858398
B0C34H6HD7,2026-03-04,15.70212173461914
B0C34H6HD7,2026-03-05,17.271465301513672
B0C34H6HD7,2026-03-06,17.705455780029297
B0C34H6HD7,2026-03-07,17.775653839111328
B0C34H6HD7,2026-03-08,18.79930877685547
B0C34H6HD7,2026-03-09,19.028175354003906
B0C34H6HD7,2026-03-10,19.12727928161621
B0C34H6HD7,2026-03-11,18.929874420166016
B0C34H6HD7,2026-03-12,18.762962341308594
B0C34H6HD7,2026-03-13,17.4871768951416
B0C34H6HD7,2026-03-14,17.58941078186035
B0C34H6HD7,2026-03-15,17.598833084106445
B0C34H6HD7,2026-03-16,17.556793212890625
B0C34H6HD7,2026-03-17,17.42498207092285
B0C34H6HD7,2026-03-18,17.20880699157715
B0C34H6HD7,2026-03-19,17.154621124267578
B0C34H6HD7,2026-03-20,17.386137008666992
B0C34H6HD7,2026-03-21,17.098548889160156
B0C34H6HD7,2026-03-22,16.761301040649414
B0C34H6HD7,2026-03-23,15.952312469482422
B0C34H6HD7,2026-03-24,15.933465957641602
B0C34H6HD7,2026-03-25,15.72352409362793
B0C34H6HD7,2026-03-26,14.662881851196289
B0C34H6HD7,2026-03-27,13.67896556854248
B0C34H6HD7,2026-03-28,13.526902198791504
B0C34H6HD7,2026-03-29,13.495621681213379
B0C34H6HD7,2026-03-30,13.054591178894043
B0C34H6HD7,2026-03-31,13.114002227783203
B0C4V8HZ1C,2026-03-02,0.9750140309333801
B0C4V8HZ1C,2026-03-03,0.5984945893287659
B0C4V8HZ1C,2026-03-04,0.5514452457427979
B0C4V8HZ1C,2026-03-05,0.43670862913131714
B0C4V8HZ1C,2026-03-06,0.43670862913131714
B0C4V8HZ1C,2026-03-07,0.43670862913131714
B0C4V8HZ1C,2026-03-08,0.48553895950317383
B0C4V8HZ1C,2026-03-09,0.4218904972076416
B0C4V8HZ1C,2026-03-10,0.4218904972076416
B0C4V8HZ1C,2026-03-11,0.4218904972076416
B0C4V8HZ1C,2026-03-12,0.24165263772010803
B0C4V8HZ1C,2026-03-13,0.2235257476568222
B0C4V8HZ1C,2026-03-14,0.2235257476568222
B0C4V8HZ1C,2026-03-15,0.2235257476568222
B0C4V8HZ1C,2026-03-16,0.2235257476568222
B0C4V8HZ1C,2026-03-17,0.21156877279281616
B0C4V8HZ1C,2026-03-18,0.21156877279281616
B0C4V8HZ1C,2026-03-19,0.21156877279281616
B0C4V8HZ1C,2026-03-20,0.21156877279281616
B0C4V8HZ1C,2026-03-21,0.21156877279281616
B0C4V8HZ1C,2026-03-22,0.19955414533615112
B0C4V8HZ1C,2026-03-23,0.19955414533615112
B0C4V8HZ1C,2026-03-24,0.19955414533615112
B0C4V8HZ1C,2026-03-25,0.19955414533615112
B0C4V8HZ1C,2026-03-26,0.19955414533615112
B0C4V8HZ1C,2026-03-27,0.20492470264434814
B0C4V8HZ1C,2026-03-28,0.20762409269809723
B0C4V8HZ1C,2026-03-29,0.20762409269809723
B0C4V8HZ1C,2026-03-30,0.20762409269809723
B0C4V8HZ1C,2026-03-31,0.2353791892528534
B0C4V9HFJV,2026-03-02,0.8878613114356995
B0C4V9HFJV,2026-03-03,0.774904727935791
B0C4V9HFJV,2026-03-04,0.5642293691635132
B0C4V9HFJV,2026-03-05,0.5140587091445923
B0C4V9HFJV,2026-03-06,0.5140587091445923
B0C4V9HFJV,2026-03-07,0.5140587091445923
B0C4V9HFJV,2026-03-08,0.4652285575866699
B0C4V9HFJV,2026-03-09,0.5140587091445923
B0C4V9HFJV,2026-03-10,0.4652285575866699
B0C4V9HFJV,2026-03-11,0.4218904972076416
B0C4V9HFJV,2026-03-12,0.3306775987148285
B0C4V9HFJV,2026-03-13,0.3306775987148285
B0C4V9HFJV,2026-03-14,0.3306775987148285
B0C4V9HFJV,2026-03-15,0.2235257476568222
B0C4V9HFJV,2026-03-16,0.2235257476568222
B0C4V9HFJV,2026-03-17,0.2235257476568222
B0C4V9HFJV,2026-03-18,0.2235257476568222
B0C4V9HFJV,2026-03-19,0.21156877279281616
B0C4V9HFJV,2026-03-20,0.21156877279281616
B0C4V9HFJV,2026-03-21,0.21156877279281616
B0C4V9HFJV,2026-03-22,0.21156877279281616
B0C4V9HFJV,2026-03-23,0.21156877279281616
B0C4V9HFJV,2026-03-24,0.19955414533615112
B0C4V9HFJV,2026-03-25,0.19955414533615112
B0C4V9HFJV,2026-03-26,0.19955414533615112
B0C4V9HFJV,2026-03-27,0.20492470264434814
B0C4V9HFJV,2026-03-28,0.20762409269809723
B0C4V9HFJV,2026-03-29,0.20762409269809723
B0C4V9HFJV,2026-03-30,0.20762409269809723
B0C4V9HFJV,2026-03-31,0.20762409269809723
B0C5Z2P75V,2026-03-02,1.022149682044983
B0C5Z2P75V,2026-03-03,0.9449058175086975
B0C5Z2P75V,2026-03-04,0.5899503231048584
B0C5Z2P75V,2026-03-05,0.44760215282440186
B0C5Z2P75V,2026-03-06,0.4318664073944092
B0C5Z2P75V,2026-03-07,0.4318664073944092
B0C5Z2P75V,2026-03-08,0.4318664073944092
B0C5Z2P75V,2026-03-09,0.38169538974761963
B0C5Z2P75V,2026-03-10,0.33286529779434204
B0C5Z2P75V,2026-03-11,0.4218904972076416
B0C5Z2P75V,2026-03-12,0.3981606662273407
B0C5Z2P75V,2026-03-13,0.3981606662273407
B0C5Z2P75V,2026-03-14,0.31255093216896057
B0C5Z2P75V,2026-03-15,0.31255093216896057
B0C5Z2P75V,2026-03-16,0.2235257476568222
B0C5Z2P75V,2026-03-17,0.2235257476568222
B0C5Z2P75V,2026-03-18,0.2235257476568222
B0C5Z2P75V,2026-03-19,0.2235257476568222
B0C5Z2P75V,2026-03-20,0.21156877279281616
B0C5Z2P75V,2026-03-21,0.21156877279281616
B0C5Z2P75V,2026-03-22,0.21156877279281616
B0C5Z2P75V,2026-03-23,0.21156877279281616
B0C5Z2P75V,2026-03-24,0.19955414533615112
B0C5Z2P75V,2026-03-25,0.19955414533615112
B0C5Z2P75V,2026-03-26,0.19955414533615112
B0C5Z2P75V,2026-03-27,0.20492470264434814
B0C5Z2P75V,2026-03-28,0.20762409269809723
B0C5Z2P75V,2026-03-29,0.20762409269809723
B0C5Z2P75V,2026-03-30,0.20762409269809723
B0C5Z2P75V,2026-03-31,0.2353791892528534
B0C6C3BK1V,2026-03-02,0.3249932527542114
B0C6C3BK1V,2026-03-03,0.2779436707496643
B0C6C3BK1V,2026-03-04,0.21203657984733582
B0C6C3BK1V,2026-03-05,0.21203657984733582
B0C6C3BK1V,2026-03-06,0.22750407457351685
B0C6C3BK1V,2026-03-07,0.22750407457351685
B0C6C3BK1V,2026-03-08,0.2155470848083496
B0C6C3BK1V,2026-03-09,0.20515693724155426
B0C6C3BK1V,2026-03-10,0.20515693724155426
B0C6C3BK1V,2026-03-11,0.20515693724155426
B0C6C3BK1V,2026-03-12,0.19955414533615112
B0C6C3BK1V,2026-03-13,0.19955414533615112
B0C6C3BK1V,2026-03-14,0.19955414533615112
B0C6C3BK1V,2026-03-15,0.19955414533615112
B0C6C3BK1V,2026-03-16,0.19955414533615112
B0C6C3BK1V,2026-03-17,0.19955414533615112
B0C6C3BK1V,2026-03-18,0.19955414533615112
B0C6C3BK1V,2026-03-19,0.19955414533615112
B0C6C3BK1V,2026-03-20,0.19955414533615112
B0C6C3BK1V,2026-03-21,0.19955414533615112
B0C6C3BK1V,2026-03-22,0.19955414533615112
B0C6C3BK1V,2026-03-23,0.19955414533615112
B0C6C3BK1V,2026-03-24,0.19955414533615112
B0C6C3BK1V,2026-03-25,0.19955414533615112
B0C6C3BK1V,2026-03-26,0.19955414533615112
B0C6C3BK1V,2026-03-27,0.20492470264434814
B0C6C3BK1V,2026-03-28,0.20762409269809723
B0C6C3BK1V,2026-03-29,0.20762409269809723
B0C6C3BK1V,2026-03-30,0.20762409269809723
B0C6C3BK1V,2026-03-31,0.20762409269809723
B0C7LQ3RYQ,2026-03-02,2.2234227657318115
B0C7LQ3RYQ,2026-03-03,1.899461269378662
B0C7LQ3RYQ,2026-03-04,1.7426011562347412
