asin,date,forecast
B09B1DG795,2026-03-11,0.6689037
B09B1DG795,2026-03-12,0.70053625
B09B1DG795,2026-03-13,0.69274837
B09B1DG795,2026-03-14,0.67183363
B09B1DG795,2026-03-15,0.68331623
B09B1DG795,2026-03-16,0.686383
B09B1DG795,2026-03-17,0.6818979
B09B1DG795,2026-03-18,0.6460143
B09B1DG795,2026-03-19,0.6420453
B09B1DG795,2026-03-20,0.6361513
B09B1DG795,2026-03-21,0.6546443
B09B1DG795,2026-03-22,0.65299505
B09B1DG795,2026-03-23,0.63560885
B09B1DG795,2026-03-24,0.6429043
B09B1DG795,2026-03-25,0.6345446
B09B1DG795,2026-03-26,0.62256634
B09B1DG795,2026-03-27,0.6223652
B09B1DG795,2026-03-28,0.66535276
B09B1DG795,2026-03-29,0.65155756
B09B1DG795,2026-03-30,0.6632468
B09B1DG795,2026-03-31,0.6163906
B09CN9199F,2026-03-02,0.86845005
B09CN9199F,2026-03-03,0.7505511
B09CN9199F,2026-03-04,0.6753391
B09CN9199F,2026-03-05,0.6844183
B09CN9199F,2026-03-06,0.67621523
B09CN9199F,2026-03-07,0.6814319
B09CN9199F,2026-03-08,0.59317195
B09CN9199F,2026-03-09,0.64767486
B09CN9199F,2026-03-10,0.64308846
B09CN9199F,2026-03-11,0.5863722
B09CN9199F,2026-03-12,0.6180543
B09CN9199F,2026-03-13,0.62520903
B09CN9199F,2026-03-14,0.6211514
B09CN9199F,2026-03-15,0.6640964
B09CN9199F,2026-03-16,0.6592684
B09CN9199F,2026-03-17,0.61046505
B09CN9199F,2026-03-18,0.61160445
B09CN9199F,2026-03-19,0.61230934
B09CN9199F,2026-03-20,0.5935135
B09CN9199F,2026-03-21,0.6189602
B09CN9199F,2026-03-22,0.6159264
B09CN9199F,2026-03-23,0.5858828
B09CN9199F,2026-03-24,0.6034648
B09CN9199F,2026-03-25,0.5158566
B09CN9199F,2026-03-26,0.53299546
B09CN9199F,2026-03-27,0.49986494
B09CN9199F,2026-03-28,0.5183095
B09CN9199F,2026-03-29,0.5048207
B09CN9199F,2026-03-30,0.57417613
B09CN9199F,2026-03-31,0.55216146
B09Y94CJWS,2026-03-02,3.6018455
B09Y94CJWS,2026-03-03,3.3340807
B09Y94CJWS,2026-03-04,3.0149288
B09Y94CJWS,2026-03-05,2.9725358
B09Y94CJWS,2026-03-06,2.7723494
B09Y94CJWS,2026-03-07,2.8333461
B09Y94CJWS,2026-03-08,2.602798
B09Y94CJWS,2026-03-09,2.7935734
B09Y94CJWS,2026-03-10,2.7884974
B09Y94CJWS,2026-03-11,2.63331
B09Y94CJWS,2026-03-12,2.8139594
B09Y94CJWS,2026-03-13,2.8116143
B09Y94CJWS,2026-03-14,2.7241058
B09Y94CJWS,2026-03-15,2.8042834
B09Y94CJWS,2026-03-16,2.9318552
B09Y94CJWS,2026-03-17,2.8048441
B09Y94CJWS,2026-03-18,2.649641
B09Y94CJWS,2026-03-19,2.7518444
B09Y94CJWS,2026-03-20,2.7781565
B09Y94CJWS,2026-03-21,2.8309634
B09Y94CJWS,2026-03-22,2.8964968
B09Y94CJWS,2026-03-23,2.7852056
B09Y94CJWS,2026-03-24,2.9189584
B09Y94CJWS,2026-03-25,2.805037
B09Y94CJWS,2026-03-26,2.746812
B09Y94CJWS,2026-03-27,2.7149086
B09Y94CJWS,2026-03-28,2.8337743
B09Y94CJWS,2026-03-29,2.7440786
B09Y94CJWS,2026-03-30,2.8540316
B09Y94CJWS,2026-03-31,2.752667
B0B16655W8,2026-03-02,1.3481865
B0B16655W8,2026-03-03,1.2818302
B0B16655W8,2026-03-04,1.2127155
B0B16655W8,2026-03-05,1.2034606
B0B16655W8,2026-03-06,1.1469995
B0B16655W8,2026-03-07,1.1838335
B0B16655W8,2026-03-08,1.118666
B0B16655W8,2026-03-09,1.119592
B0B16655W8,2026-03-10,1.1060364
B0B16655W8,2026-03-11,1.071667
B0B16655W8,2026-03-12,1.1160905
B0B16655W8,2026-03-13,1.0794216
B0B16655W8,2026-03-14,1.0430104
B0B16655W8,2026-03-15,1.0325001
B0B16655W8,2026-03-16,1.0622979
B0B16655W8,2026-03-17,1.0234098
B0B16655W8,2026-03-18,0.9785209
B0B16655W8,2026-03-19,1.0153519
B0B16655W8,2026-03-20,0.97324395
B0B16655W8,2026-03-21,0.9802779
B0B16655W8,2026-03-22,1.020919
B0B16655W8,2026-03-23,0.99078226
B0B16655W8,2026-03-24,1.0285174
B0B16655W8,2026-03-25,1.0028627
B0B16655W8,2026-03-26,0.9964067
B0B16655W8,2026-03-27,0.9979272
B0B16655W8,2026-03-28,1.013723
B0B16655W8,2026-03-29,0.9799099
B0B16655W8,2026-03-30,1.0171669
B0B16655W8,2026-03-31,0.9972224
B0B16HKH26,2026-03-02,0.92577887
B0B16HKH26,2026-03-03,0.9151422
B0B16HKH26,2026-03-04,0.9210818
B0B16HKH26,2026-03-05,0.93980575
B0B16HKH26,2026-03-06,0.94098306
B0B16HKH26,2026-03-07,0.9419937
B0B16HKH26,2026-03-08,0.9309242
B0B16HKH26,2026-03-09,0.9358027
B0B16HKH26,2026-03-10,0.9371505
B0B16HKH26,2026-03-11,0.9494895
B0B16HKH26,2026-03-12,0.94494283
B0B16HKH26,2026-03-13,0.95008814
B0B16HKH26,2026-03-14,0.9469093
B0B16HKH26,2026-03-15,0.9441091
B0B16HKH26,2026-03-16,0.9449246
B0B16HKH26,2026-03-17,0.95515084
B0B16HKH26,2026-03-18,0.93480945
B0B16HKH26,2026-03-19,0.9406704
B0B16HKH26,2026-03-20,0.9618863
B0B16HKH26,2026-03-21,0.9552336
B0B16HKH26,2026-03-22,0.96217155
B0B16HKH26,2026-03-23,0.96100426
B0B16HKH26,2026-03-24,0.97938013
B0B16HKH26,2026-03-25,0.9750477
B0B16HKH26,2026-03-26,0.9573935
B0B16HKH26,2026-03-27,0.95176923
B0B16HKH26,2026-03-28,0.9345794
B0B16HKH26,2026-03-29,0.9656105
B0B16HKH26,2026-03-30,0.94771886
B0B16HKH26,2026-03-31,0.9515383
B0B33YLDD3,2026-03-02,7.6092033
B0B33YLDD3,2026-03-03,7.3399186
B0B33YLDD3,2026-03-04,7.207805
B0B33YLDD3,2026-03-05,7.0448885
B0B33YLDD3,2026-03-06,7.1106024
B0B33YLDD3,2026-03-07,7.131237
B0B33YLDD3,2026-03-08,6.7230425
B0B33YLDD3,2026-03-09,6.7787666
B0B33YLDD3,2026-03-10,6.598797
B0B33YLDD3,2026-03-11,6.4431686
B0B33YLDD3,2026-03-12,6.522495
B0B33YLDD3,2026-03-13,6.543174
B0B33YLDD3,2026-03-14,6.2095184
B0B33YLDD3,2026-03-15,6.2088737
B0B33YLDD3,2026-03-16,6.0624065
B0B33YLDD3,2026-03-17,5.957903
B0B33YLDD3,2026-03-18,6.010557
B0B33YLDD3,2026-03-19,6.1022882
B0B33YLDD3,2026-03-20,5.8576894
B0B33YLDD3,2026-03-21,6.008483
B0B33YLDD3,2026-03-22,6.08725
B0B33YLDD3,2026-03-23,5.976863
B0B33YLDD3,2026-03-24,6.083701
B0B33YLDD3,2026-03-25,5.8618984
B0B33YLDD3,2026-03-26,5.910229
B0B33YLDD3,2026-03-27,6.0063076
B0B33YLDD3,2026-03-28,5.9201612
B0B33YLDD3,2026-03-29,5.995989
B0B33YLDD3,2026-03-30,6.152611
B0B33YLDD3,2026-03-31,5.882667
B0B4V6NKG7,2026-03-02,0.4597603
B0B4V6NKG7,2026-03-03,0.3968786
B0B4V6NKG7,2026-03-04,0.37033004
B0B4V6NKG7,2026-03-05,0.3687211
B0B4V6NKG7,2026-03-06,0.38132784
B0B4V6NKG7,2026-03-07,0.36885884
B0B4V6NKG7,2026-03-08,0.29577082
B0B4V6NKG7,2026-03-09,0.3312028
B0B4V6NKG7,2026-03-10,0.31896073
B0B4V6NKG7,2026-03-11,0.31077635
B0B4V6NKG7,2026-03-12,0.35297263
B0B4V6NKG7,2026-03-13,0.34561935
B0B4V6NKG7,2026-03-14,0.31717706
B0B4V6NKG7,2026-03-15,0.31458938
B0B4V6NKG7,2026-03-16,0.3100639
B0B4V6NKG7,2026-03-17,0.26959956
B0B4V6NKG7,2026-03-18,0.3042826
B0B4V6NKG7,2026-03-19,0.35144466
B0B4V6NKG7,2026-03-20,0.31421578
B0B4V6NKG7,2026-03-21,0.32755435
B0B4V6NKG7,2026-03-22,0.33066142
B0B4V6NKG7,2026-03-23,0.29789054
B0B4V6NKG7,2026-03-24,0.30502415
B0B4V6NKG7,2026-03-25,0.22992039
B0B4V6NKG7,2026-03-26,0.25135046
B0B4V6NKG7,2026-03-27,0.25796515
B0B4V6NKG7,2026-03-28,0.26247418
B0B4V6NKG7,2026-03-29,0.26138228
B0B4V6NKG7,2026-03-30,0.28433532
B0B4V6NKG7,2026-03-31,0.24156147
B0B9QVZ41G,2026-03-02,0.118222
B0B9QVZ41G,2026-03-03,0.20326686
B0B9QVZ41G,2026-03-04,0.17411351
B0B9QVZ41G,2026-03-05,0.18375564
B0B9QVZ41G,2026-03-06,0.16396451
B0B9QVZ41G,2026-03-07,0.18923664
B0B9QVZ41G,2026-03-08,0.25475264
B0B9QVZ41G,2026-03-09,0.22723198
B0B9QVZ41G,2026-03-10,0.24834657
B0B9QVZ41G,2026-03-11,0.2746973
B0B9QVZ41G,2026-03-12,0.2970624
B0B9QVZ41G,2026-03-13,0.2945645
B0B9QVZ41G,2026-03-14,0.26518226
B0B9QVZ41G,2026-03-15,0.25133538
B0B9QVZ41G,2026-03-16,0.24006057
B0B9QVZ41G,2026-03-17,0.24532247
B0B9QVZ41G,2026-03-18,0.30393672
B0B9QVZ41G,2026-03-19,0.31453466
B0B9QVZ41G,2026-03-20,0.31859827
B0B9QVZ41G,2026-03-21,0.4459617
B0B9QVZ41G,2026-03-22,0.41098738
B0B9QVZ41G,2026-03-23,0.37520695
B0B9QVZ41G,2026-03-24,0.42928004
B0B9QVZ41G,2026-03-25,0.42925286
B0B9QVZ41G,2026-03-26,0.48008347
B0B9QVZ41G,2026-03-27,0.49305415
B0B9QVZ41G,2026-03-28,0.36839533
B0B9QVZ41G,2026-03-29,0.39740372
B0B9QVZ41G,2026-03-30,0.39090633
B0B9QVZ41G,2026-03-31,0.44082642
B0BH39YK2D,2026-03-02,0.04521537
B0BH39YK2D,2026-03-03,0.029678583
B0BH39YK2D,2026-03-04,0.1161654
B0BH39YK2D,2026-03-05,0.104082584
B0BH39YK2D,2026-03-06,0.038191557
B0BH39YK2D,2026-03-07,0.1119287
B0BH39YK2D,2026-03-08,0.20706582
B0BH39YK2D,2026-03-09,0.17793512
B0BH39YK2D,2026-03-10,0.16731071
B0BH39YK2D,2026-03-11,0.2024641
B0BH39YK2D,2026-03-12,0.28990006
B0BH39YK2D,2026-03-13,0.2635286
B0BH39YK2D,2026-03-14,0.2549982
B0BH39YK2D,2026-03-15,0.22918296
B0BH39YK2D,2026-03-16,0.32065535
B0BH39YK2D,2026-03-17,0.25565267
B0BH39YK2D,2026-03-18,0.37623644
B0BH39YK2D,2026-03-19,0.3135972
B0BH39YK2D,2026-03-20,0.28923607
B0BH39YK2D,2026-03-21,0.36980128
B0BH39YK2D,2026-03-22,0.4716847
B0BH39YK2D,2026-03-23,0.39084673
B0BH39YK2D,2026-03-24,0.47123098
B0BH39YK2D,2026-03-25,0.45529532
B0BH39YK2D,2026-03-26,0.51370025
B0BH39YK2D,2026-03-27,0.50524473
B0BH39YK2D,2026-03-28,0.41628218
B0BH39YK2D,2026-03-29,0.52254033
B0BH39YK2D,2026-03-30,0.4665239
B0BH39YK2D,2026-03-31,0.46953535
B0BNC8NGLM,2026-03-02,1.0608124
B0BNC8NGLM,2026-03-03,1.0555528
B0BNC8NGLM,2026-03-04,1.053944
B0BNC8NGLM,2026-03-05,1.0552468
B0BNC8NGLM,2026-03-06,1.0409836
B0BNC8NGLM,2026-03-07,1.0427288
B0BNC8NGLM,2026-03-08,1.0060343
B0BNC8NGLM,2026-03-09,1.0199748
B0BNC8NGLM,2026-03-10,1.0065976
B0BNC8NGLM,2026-03-11,1.00291
B0BNC8NGLM,2026-03-12,1.0121908
B0BNC8NGLM,2026-03-13,1.0288471
B0BNC8NGLM,2026-03-14,1.0030444
B0BNC8NGLM,2026-03-15,0.9895328
B0BNC8NGLM,2026-03-16,0.9481567
B0BNC8NGLM,2026-03-17,0.97214043
B0BNC8NGLM,2026-03-18,0.9660841
B0BNC8NGLM,2026-03-19,0.99556744
B0BNC8NGLM,2026-03-20,0.99488235
B0BNC8NGLM,2026-03-21,0.99044895
B0BNC8NGLM,2026-03-22,1.0436535
B0BNC8NGLM,2026-03-23,1.0471725
B0BNC8NGLM,2026-03-24,1.0383428
B0BNC8NGLM,2026-03-25,1.0238464
B0BNC8NGLM,2026-03-26,1.0346433
B0BNC8NGLM,2026-03-27,1.0435739
B0BNC8NGLM,2026-03-28,1.069615
B0BNC8NGLM,2026-03-29,1.1247033
B0BNC8NGLM,2026-03-30,1.0727922
B0BNC8NGLM,2026-03-31,1.0747693
B0BQ3Y57RS,2026-03-02,1.3238382
B0BQ3Y57RS,2026-03-03,1.1057796
B0BQ3Y57RS,2026-03-04,0.8617007
B0BQ3Y57RS,2026-03-05,0.77784204
B0BQ3Y57RS,2026-03-06,0.73607403
B0BQ3Y57RS,2026-03-07,0.74138355
B0BQ3Y57RS,2026-03-08,0.6068134
B0BQ3Y57RS,2026-03-09,0.7280334
B0BQ3Y57RS,2026-03-10,0.72514725
B0BQ3Y57RS,2026-03-11,0.6066043
B0BQ3Y57RS,2026-03-12,0.70656544
B0BQ3Y57RS,2026-03-13,0.6616226
B0BQ3Y57RS,2026-03-14,0.60781956
B0BQ3Y57RS,2026-03-15,0.6957684
B0BQ3Y57RS,2026-03-16,0.77673376
B0BQ3Y57RS,2026-03-17,0.66870904
B0BQ3Y57RS,2026-03-18,0.6026197
B0BQ3Y57RS,2026-03-19,0.63631445
B0BQ3Y57RS,2026-03-20,0.6260976
B0BQ3Y57RS,2026-03-21,0.65675235
B0BQ3Y57RS,2026-03-22,0.7302384
B0BQ3Y57RS,2026-03-23,0.6263778
B0BQ3Y57RS,2026-03-24,0.7487267
B0BQ3Y57RS,2026-03-25,0.57383573
B0BQ3Y57RS,2026-03-26,0.5962633
B0BQ3Y57RS,2026-03-27,0.54537344
B0BQ3Y57RS,2026-03-28,0.6365958
B0BQ3Y57RS,2026-03-29,0.5538191
B0BQ3Y57RS,2026-03-30,0.68921334
B0BQ3Y57RS,2026-03-31,0.6181918
B0BTB558K4,2026-03-02,0.0
B0BTB558K4,2026-03-03,0.0
B0BTB558K4,2026-03-04,0.0
B0BTB558K4,2026-03-05,0.0
B0BTB558K4,2026-03-06,0.017999887
B0BTB558K4,2026-03-07,0.016368628
B0BTB558K4,2026-03-08,0.016368628
B0BTB558K4,2026-03-09,0.00222373
B0BTB558K4,2026-03-10,0.0
B0BTB558K4,2026-03-11,0.01583767
B0BTB558K4,2026-03-12,0.022700071
B0BTB558K4,2026-03-13,0.0130422115
B0BTB558K4,2026-03-14,0.032046318
B0BTB558K4,2026-03-15,0.018169641
B0BTB558K4,2026-03-16,0.0106704235
B0BTB558K4,2026-03-17,0.010611534
B0BTB558K4,2026-03-18,0.02566719
B0BTB558K4,2026-03-19,0.006958723
B0BTB558K4,2026-03-20,0.012083054
B0BTB558K4,2026-03-21,0.027530193
B0BTB558K4,2026-03-22,0.023374557
B0BTB558K4,2026-03-23,0.013478279
B0BTB558K4,2026-03-24,0.03137803
B0BTB558K4,2026-03-25,0.028468132
B0BTB558K4,2026-03-26,0.06662059
B0BTB558K4,2026-03-27,0.053806305
B0BTB558K4,2026-03-28,0.053482056
B0BTB558K4,2026-03-29,0.06352544
B0BTB558K4,2026-03-30,0.06526923
B0BTB558K4,2026-03-31,0.06475544
B0BW1CN9PP,2026-03-02,0.025049329
B0BW1CN9PP,2026-03-03,0.03834939
B0BW1CN9PP,2026-03-04,0.05497825
B0BW1CN9PP,2026-03-05,0.037712216
B0BW1CN9PP,2026-03-06,0.035464406
B0BW1CN9PP,2026-03-07,0.04151249
B0BW1CN9PP,2026-03-08,0.039395094
B0BW1CN9PP,2026-03-09,0.023387909
B0BW1CN9PP,2026-03-10,0.029940724
B0BW1CN9PP,2026-03-11,0.05798924
B0BW1CN9PP,2026-03-12,0.0648216
B0BW1CN9PP,2026-03-13,0.043129563
B0BW1CN9PP,2026-03-14,0.06818926
B0BW1CN9PP,2026-03-15,0.054067135
B0BW1CN9PP,2026-03-16,0.08750439
B0BW1CN9PP,2026-03-17,0.07448125
B0BW1CN9PP,2026-03-18,0.09631932
B0BW1CN9PP,2026-03-19,0.07329154
B0BW1CN9PP,2026-03-20,0.078232884
B0BW1CN9PP,2026-03-21,0.095323324
B0BW1CN9PP,2026-03-22,0.105407
B0BW1CN9PP,2026-03-23,0.12687767
B0BW1CN9PP,2026-03-24,0.1644237
B0BW1CN9PP,2026-03-25,0.15716362
B0BW1CN9PP,2026-03-26,0.19131196
B0BW1CN9PP,2026-03-27,0.2032708
B0BW1CN9PP,2026-03-28,0.18643785
B0BW1CN9PP,2026-03-29,0.21776783
B0BW1CN9PP,2026-03-30,0.22692561
B0BW1CN9PP,2026-03-31,0.23162496
B0BYTCLTYK,2026-03-02,1.9020903
B0BYTCLTYK,2026-03-03,1.9231827
B0BYTCLTYK,2026-03-04,1.8976386
B0BYTCLTYK,2026-03-05,1.8655242
B0BYTCLTYK,2026-03-06,1.8642373
B0BYTCLTYK,2026-03-07,1.8402781
B0BYTCLTYK,2026-03-08,1.8790754
B0BYTCLTYK,2026-03-09,1.8830603
B0BYTCLTYK,2026-03-10,1.9545745
B0BYTCLTYK,2026-03-11,1.9856026
B0BYTCLTYK,2026-03-12,1.9754121
B0BYTCLTYK,2026-03-13,1.938657
B0BYTCLTYK,2026-03-14,1.9639869
B0BYTCLTYK,2026-03-15,2.008988
B0BYTCLTYK,2026-03-16,2.041846
B0BYTCLTYK,2026-03-17,2.068074
B0BYTCLTYK,2026-03-18,2.060071
B0BYTCLTYK,2026-03-19,1.993456
B0BYTCLTYK,2026-03-20,2.0118732
B0BYTCLTYK,2026-03-21,2.0400138
B0BYTCLTYK,2026-03-22,2.0304766
B0BYTCLTYK,2026-03-23,2.043367
B0BYTCLTYK,2026-03-24,2.0892565
B0BYTCLTYK,2026-03-25,2.0869205
B0BYTCLTYK,2026-03-26,2.0452757
B0BYTCLTYK,2026-03-27,2.0446928
B0BYTCLTYK,2026-03-28,2.0392451
B0BYTCLTYK,2026-03-29,2.0349522
B0BYTCLTYK,2026-03-30,2.0353446
B0BYTCLTYK,2026-03-31,2.0441277
B0BYTD1J5W,2026-03-02,1.8800434
B0BYTD1J5W,2026-03-03,1.7485222
B0BYTD1J5W,2026-03-04,1.663226
B0BYTD1J5W,2026-03-05,1.6379037
B0BYTD1J5W,2026-03-06,1.5864754
B0BYTD1J5W,2026-03-07,1.6432834
B0BYTD1J5W,2026-03-08,1.5092238
B0BYTD1J5W,2026-03-09,1.5408955
B0BYTD1J5W,2026-03-10,1.5839682
B0BYTD1J5W,2026-03-11,1.5398678
B0BYTD1J5W,2026-03-12,1.5684209
B0BYTD1J5W,2026-03-13,1.5584757
B0BYTD1J5W,2026-03-14,1.4982309
B0BYTD1J5W,2026-03-15,1.4613796
B0BYTD1J5W,2026-03-16,1.5261708
B0BYTD1J5W,2026-03-17,1.4862597
B0BYTD1J5W,2026-03-18,1.3933209
B0BYTD1J5W,2026-03-19,1.4872863
B0BYTD1J5W,2026-03-20,1.4752772
B0BYTD1J5W,2026-03-21,1.4716871
B0BYTD1J5W,2026-03-22,1.4567143
B0BYTD1J5W,2026-03-23,1.3838744
B0BYTD1J5W,2026-03-24,1.4321598
B0BYTD1J5W,2026-03-25,1.3726631
B0BYTD1J5W,2026-03-26,1.3729463
B0BYTD1J5W,2026-03-27,1.3364215
B0BYTD1J5W,2026-03-28,1.3666283
B0BYTD1J5W,2026-03-29,1.3467493
B0BYTD1J5W,2026-03-30,1.4168422
B0BYTD1J5W,2026-03-31,1.3816249
B0BYTD28MS,2026-03-02,1.5702107
B0BYTD28MS,2026-03-03,1.4328523
B0BYTD28MS,2026-03-04,1.3263568
B0BYTD28MS,2026-03-05,1.3211644
B0BYTD28MS,2026-03-06,1.2961427
B0BYTD28MS,2026-03-07,1.3167624
B0BYTD28MS,2026-03-08,1.2118576
B0BYTD28MS,2026-03-09,1.2486295
B0BYTD28MS,2026-03-10,1.2453778
B0BYTD28MS,2026-03-11,1.1726648
B0BYTD28MS,2026-03-12,1.2242705
B0BYTD28MS,2026-03-13,1.2484841
B0BYTD28MS,2026-03-14,1.1936914
B0BYTD28MS,2026-03-15,1.2125549
B0BYTD28MS,2026-03-16,1.2343888
B0BYTD28MS,2026-03-17,1.1590235
B0BYTD28MS,2026-03-18,1.1513085
B0BYTD28MS,2026-03-19,1.1698134
B0BYTD28MS,2026-03-20,1.1249579
B0BYTD28MS,2026-03-21,1.1287974
B0BYTD28MS,2026-03-22,1.1384754
B0BYTD28MS,2026-03-23,1.1036078
B0BYTD28MS,2026-03-24,1.1525905
B0BYTD28MS,2026-03-25,1.0356456
B0BYTD28MS,2026-03-26,1.0569072
B0BYTD28MS,2026-03-27,1.0381359
B0BYTD28MS,2026-03-28,1.0748583
B0BYTD28MS,2026-03-29,1.053641
B0BYTD28MS,2026-03-30,1.1351975
B0BYTD28MS,2026-03-31,1.0962186
B0C2X1HSWQ,2026-03-02,0.0
B0C2X1HSWQ,2026-03-03,0.0
B0C2X1HSWQ,2026-03-04,0.0
B0C2X1HSWQ,2026-03-05,0.0
B0C2X1HSWQ,2026-03-06,0.0
B0C2X1HSWQ,2026-03-07,0.011597872
B0C2X1HSWQ,2026-03-08,0.024178386
B0C2X1HSWQ,2026-03-09,0.023435235
B0C2X1HSWQ,2026-03-10,0.025631666
B0C2X1HSWQ,2026-03-11,0.0201118
B0C2X1HSWQ,2026-03-12,0.024230123
B0C2X1HSWQ,2026-03-13,0.018889546
B0C2X1HSWQ,2026-03-14,0.026779056
B0C2X1HSWQ,2026-03-15,0.022713184
B0C2X1HSWQ,2026-03-16,0.034383774
B0C2X1HSWQ,2026-03-17,0.026636362
B0C2X1HSWQ,2026-03-18,0.021821737
B0C2X1HSWQ,2026-03-19,0.0132501125
B0C2X1HSWQ,2026-03-20,0.016095519
B0C2X1HSWQ,2026-03-21,0.026628375
B0C2X1HSWQ,2026-03-22,0.029405236
B0C2X1HSWQ,2026-03-23,0.029377818
B0C2X1HSWQ,2026-03-24,0.045370698
B0C2X1HSWQ,2026-03-25,0.042973757
B0C2X1HSWQ,2026-03-26,0.054318666
B0C2X1HSWQ,2026-03-27,0.05164969
B0C2X1HSWQ,2026-03-28,0.061363578
B0C2X1HSWQ,2026-03-29,0.07207453
B0C2X1HSWQ,2026-03-30,0.07777524
B0C2X1HSWQ,2026-03-31,0.07318926
B0C34H6HD7,2026-03-02,16.355492
B0C34H6HD7,2026-03-03,16.458315
B0C34H6HD7,2026-03-04,16.63766
B0C34H6HD7,2026-03-05,14.257257
B0C34H6HD7,2026-03-06,12.469364
B0C34H6HD7,2026-03-07,12.986666
B0C34H6HD7,2026-03-08,10.632061
B0C34H6HD7,2026-03-09,10.065674
B0C34H6HD7,2026-03-10,9.396843
B0C34H6HD7,2026-03-11,10.38908
B0C34H6HD7,2026-03-12,8.430218
B0C34H6HD7,2026-03-13,10.228966
B0C34H6HD7,2026-03-14,8.861454
B0C34H6HD7,2026-03-15,8.933029
B0C34H6HD7,2026-03-16,9.269001
B0C34H6HD7,2026-03-17,11.529274
B0C34H6HD7,2026-03-18,8.643394
B0C34H6HD7,2026-03-19,7.1930923
B0C34H6HD7,2026-03-20,6.335781
B0C34H6HD7,2026-03-21,4.4171066
B0C34H6HD7,2026-03-22,7.9439964
B0C34H6HD7,2026-03-23,7.7707405
B0C34H6HD7,2026-03-24,7.8234596
B0C34H6HD7,2026-03-25,11.448795
B0C34H6HD7,2026-03-26,9.17569
B0C34H6HD7,2026-03-27,10.427303
B0C34H6HD7,2026-03-28,12.58247
B0C34H6HD7,2026-03-29,12.845772
B0C34H6HD7,2026-03-30,10.624474
B0C34H6HD7,2026-03-31,11.186512
B0C4V8HZ1C,2026-03-02,0.27808833
B0C4V8HZ1C,2026-03-03,0.19439888
B0C4V8HZ1C,2026-03-04,0.17557704
B0C4V8HZ1C,2026-03-05,0.1361649
B0C4V8HZ1C,2026-03-06,0.11319959
B0C4V8HZ1C,2026-03-07,0.12151146
B0C4V8HZ1C,2026-03-08,0.0
B0C4V8HZ1C,2026-03-09,0.041190863
B0C4V8HZ1C,2026-03-10,0.06181836
B0C4V8HZ1C,2026-03-11,0.026248693
B0C4V8HZ1C,2026-03-12,0.06714594
B0C4V8HZ1C,2026-03-13,0.09735763
B0C4V8HZ1C,2026-03-14,0.011643648
B0C4V8HZ1C,2026-03-15,0.0
B0C4V8HZ1C,2026-03-16,0.03653872
B0C4V8HZ1C,2026-03-17,0.01348269
B0C4V8HZ1C,2026-03-18,0.0
B0C4V8HZ1C,2026-03-19,0.067788005
B0C4V8HZ1C,2026-03-20,0.030387282
B0C4V8HZ1C,2026-03-21,0.0034387112
B0C4V8HZ1C,2026-03-22,0.019057512
B0C4V8HZ1C,2026-03-23,0.0
B0C4V8HZ1C,2026-03-24,0.03787315
B0C4V8HZ1C,2026-03-25,0.0
B0C4V8HZ1C,2026-03-26,0.0
B0C4V8HZ1C,2026-03-27,0.0
B0C4V8HZ1C,2026-03-28,0.025565624
B0C4V8HZ1C,2026-03-29,0.008041501
B0C4V8HZ1C,2026-03-30,0.038184166
B0C4V8HZ1C,2026-03-31,0.0
B0C4V9HFJV,2026-03-02,0.27966195
B0C4V9HFJV,2026-03-03,0.33830374
B0C4V9HFJV,2026-03-04,0.3510917
B0C4V9HFJV,2026-03-05,0.3656236
B0C4V9HFJV,2026-03-06,0.3596072
B0C4V9HFJV,2026-03-07,0.38661125
B0C4V9HFJV,2026-03-08,0.4244664
B0C4V9HFJV,2026-03-09,0.46613812
B0C4V9HFJV,2026-03-10,0.5010486
B0C4V9HFJV,2026-03-11,0.5368998
B0C4V9HFJV,2026-03-12,0.56434923
B0C4V9HFJV,2026-03-13,0.49543428
B0C4V9HFJV,2026-03-14,0.5736985
B0C4V9HFJV,2026-03-15,0.50311047
B0C4V9HFJV,2026-03-16,0.50425565
B0C4V9HFJV,2026-03-17,0.5494615
B0C4V9HFJV,2026-03-18,0.5549909
B0C4V9HFJV,2026-03-19,0.5552317
B0C4V9HFJV,2026-03-20,0.60268277
B0C4V9HFJV,2026-03-21,0.6164083
B0C4V9HFJV,2026-03-22,0.61134136
B0C4V9HFJV,2026-03-23,0.62557477
B0C4V9HFJV,2026-03-24,0.62840456
B0C4V9HFJV,2026-03-25,0.66605026
B0C4V9HFJV,2026-03-26,0.7073083
B0C4V9HFJV,2026-03-27,0.7211636
B0C4V9HFJV,2026-03-28,0.6621404
B0C4V9HFJV,2026-03-29,0.62323916
B0C4V9HFJV,2026-03-30,0.6201562
B0C4V9HFJV,2026-03-31,0.6217544
B0C5Z2P75V,2026-03-02,0.66346645
B0C5Z2P75V,2026-03-03,0.54374284
B0C5Z2P75V,2026-03-04,0.43472588
B0C5Z2P75V,2026-03-05,0.4548945
B0C5Z2P75V,2026-03-06,0.4577576
B0C5Z2P75V,2026-03-07,0.46894866
B0C5Z2P75V,2026-03-08,0.3704181
B0C5Z2P75V,2026-03-09,0.4270983
B0C5Z2P75V,2026-03-10,0.4286966
B0C5Z2P75V,2026-03-11,0.37796664
B0C5Z2P75V,2026-03-12,0.43719193
B0C5Z2P75V,2026-03-13,0.43950775
B0C5Z2P75V,2026-03-14,0.38626066
