asin,date,forecast
B0BYTCLTYK,2026-03-20,1.8939537047967603
B0BYTCLTYK,2026-03-21,1.8939537047967603
B0BYTCLTYK,2026-03-22,1.8031049781184705
B0BYTCLTYK,2026-03-23,1.8204798609973352
B0BYTCLTYK,2026-03-24,1.8204798609973352
B0BYTCLTYK,2026-03-25,1.7982564000976045
B0BYTCLTYK,2026-03-26,1.7808815172187398
B0BYTCLTYK,2026-03-27,1.7808815172187398
B0BYTCLTYK,2026-03-28,1.7808815172187398
B0BYTCLTYK,2026-03-29,1.7808815172187398
B0BYTCLTYK,2026-03-30,1.8778981679771667
B0BYTCLTYK,2026-03-31,1.8778981679771667
B0BYTD1J5W,2026-03-02,2.7290043185667727
B0BYTD1J5W,2026-03-03,2.7444022518037996
B0BYTD1J5W,2026-03-04,2.6187748210036768
B0BYTD1J5W,2026-03-05,2.7175731479696545
B0BYTD1J5W,2026-03-06,2.764723225098373
B0BYTD1J5W,2026-03-07,2.9124423562469164
B0BYTD1J5W,2026-03-08,2.7937670016723755
B0BYTD1J5W,2026-03-09,2.8205961055065205
B0BYTD1J5W,2026-03-10,2.8205961055065205
B0BYTD1J5W,2026-03-11,2.7796632206932537
B0BYTD1J5W,2026-03-12,2.758779338472928
B0BYTD1J5W,2026-03-13,2.758779338472928
B0BYTD1J5W,2026-03-14,2.7016251965187013
B0BYTD1J5W,2026-03-15,2.7016251965187013
B0BYTD1J5W,2026-03-16,2.7190000793975657
B0BYTD1J5W,2026-03-17,2.7190000793975657
B0BYTD1J5W,2026-03-18,2.7190000793975657
B0BYTD1J5W,2026-03-19,2.6787710309112724
B0BYTD1J5W,2026-03-20,2.6787710309112724
B0BYTD1J5W,2026-03-21,2.6787710309112724
B0BYTD1J5W,2026-03-22,2.6787710309112724
B0BYTD1J5W,2026-03-23,2.673922452890406
B0BYTD1J5W,2026-03-24,2.673922452890406
B0BYTD1J5W,2026-03-25,2.673922452890406
B0BYTD1J5W,2026-03-26,2.6565475700115417
B0BYTD1J5W,2026-03-27,2.6565475700115417
B0BYTD1J5W,2026-03-28,2.6565475700115417
B0BYTD1J5W,2026-03-29,2.6565475700115417
B0BYTD1J5W,2026-03-30,2.753564220769967
B0BYTD1J5W,2026-03-31,2.753564220769967
B0BYTD28MS,2026-03-02,2.1980254402827755
B0BYTD28MS,2026-03-03,2.051476967179668
B0BYTD28MS,2026-03-04,2.0440255349893017
B0BYTD28MS,2026-03-05,1.9513437318072715
B0BYTD28MS,2026-03-06,2.035996931250615
B0BYTD28MS,2026-03-07,2.0131427656431864
B0BYTD28MS,2026-03-08,2.0131427656431864
B0BYTD28MS,2026-03-09,1.9950132497271875
B0BYTD28MS,2026-03-10,1.9828177275231031
B0BYTD28MS,2026-03-11,1.9828177275231031
B0BYTD28MS,2026-03-12,1.9480631504054693
B0BYTD28MS,2026-03-13,1.8939537047967603
B0BYTD28MS,2026-03-14,1.8939537047967603
B0BYTD28MS,2026-03-15,1.8939537047967603
B0BYTD28MS,2026-03-16,1.8891051267758938
B0BYTD28MS,2026-03-17,1.7982564000976045
B0BYTD28MS,2026-03-18,1.7982564000976045
B0BYTD28MS,2026-03-19,1.7808815172187398
B0BYTD28MS,2026-03-20,1.7808815172187398
B0BYTD28MS,2026-03-21,1.7808815172187398
B0BYTD28MS,2026-03-22,1.7808815172187398
B0BYTD28MS,2026-03-23,1.7982564000976045
B0BYTD28MS,2026-03-24,1.7982564000976045
B0BYTD28MS,2026-03-25,1.7982564000976045
B0BYTD28MS,2026-03-26,1.7808815172187398
B0BYTD28MS,2026-03-27,1.7808815172187398
B0BYTD28MS,2026-03-28,1.7808815172187398
B0BYTD28MS,2026-03-29,1.860523285098302
B0BYTD28MS,2026-03-30,1.8778981679771667
B0BYTD28MS,2026-03-31,1.8778981679771667
B0C2X1HSWQ,2026-03-02,0.37398360789996277
B0C2X1HSWQ,2026-03-03,0.6961143730647665
B0C2X1HSWQ,2026-03-04,0.8501068524709681
B0C2X1HSWQ,2026-03-05,0.8969198797631563
B0C2X1HSWQ,2026-03-06,0.9552511024862421
B0C2X1HSWQ,2026-03-07,0.9552511024862421
B0C2X1HSWQ,2026-03-08,1.0184055320426555
B0C2X1HSWQ,2026-03-09,1.060671451820847
B0C2X1HSWQ,2026-03-10,1.060671451820847
B0C2X1HSWQ,2026-03-11,1.0993038756806055
B0C2X1HSWQ,2026-03-12,1.0848442260153017
B0C2X1HSWQ,2026-03-13,1.0266046783122356
B0C2X1HSWQ,2026-03-14,1.0266046783122356
B0C2X1HSWQ,2026-03-15,0.9979949122290035
B0C2X1HSWQ,2026-03-16,1.0124545618943066
B0C2X1HSWQ,2026-03-17,1.0124545618943066
B0C2X1HSWQ,2026-03-18,1.0124545618943066
B0C2X1HSWQ,2026-03-19,0.9979949122290035
B0C2X1HSWQ,2026-03-20,0.9979949122290035
B0C2X1HSWQ,2026-03-21,0.9979949122290035
B0C2X1HSWQ,2026-03-22,0.9979949122290035
B0C2X1HSWQ,2026-03-23,1.0124545618943066
B0C2X1HSWQ,2026-03-24,1.0124545618943066
B0C2X1HSWQ,2026-03-25,1.0124545618943066
B0C2X1HSWQ,2026-03-26,0.9979949122290035
B0C2X1HSWQ,2026-03-27,0.9979949122290035
B0C2X1HSWQ,2026-03-28,0.9979949122290035
B0C2X1HSWQ,2026-03-29,0.9979949122290035
B0C2X1HSWQ,2026-03-30,1.0124545618943066
B0C2X1HSWQ,2026-03-31,1.0124545618943066
B0C34H6HD7,2026-03-02,16.9658448037755
B0C34H6HD7,2026-03-03,15.63015805745063
B0C34H6HD7,2026-03-04,14.94208396566722
B0C34H6HD7,2026-03-05,15.567972896953016
B0C34H6HD7,2026-03-06,16.51431272294447
B0C34H6HD7,2026-03-07,17.175793843111904
B0C34H6HD7,2026-03-08,17.532554760650335
B0C34H6HD7,2026-03-09,18.107133190631647
B0C34H6HD7,2026-03-10,18.107133190631647
B0C34H6HD7,2026-03-11,18.302793808183097
B0C34H6HD7,2026-03-12,18.379780501703305
B0C34H6HD7,2026-03-13,17.652422914450582
B0C34H6HD7,2026-03-14,17.73166160615042
B0C34H6HD7,2026-03-15,17.69499405768672
B0C34H6HD7,2026-03-16,17.69499405768672
B0C34H6HD7,2026-03-17,17.73166160615042
B0C34H6HD7,2026-03-18,17.73166160615042
B0C34H6HD7,2026-03-19,17.73166160615042
B0C34H6HD7,2026-03-20,17.73166160615042
B0C34H6HD7,2026-03-21,17.64652212006191
B0C34H6HD7,2026-03-22,17.623135118630977
B0C34H6HD7,2026-03-23,17.623135118630977
B0C34H6HD7,2026-03-24,17.708274604719488
B0C34H6HD7,2026-03-25,17.623135118630977
B0C34H6HD7,2026-03-26,17.554286340892727
B0C34H6HD7,2026-03-27,17.5073213932438
B0C34H6HD7,2026-03-28,17.5073213932438
B0C34H6HD7,2026-03-29,17.672102647211876
B0C34H6HD7,2026-03-30,17.586963161123364
B0C34H6HD7,2026-03-31,17.635435098748175
B0C4V8HZ1C,2026-03-02,0.9797824981129785
B0C4V8HZ1C,2026-03-03,0.9899835541895005
B0C4V8HZ1C,2026-03-04,1.0512562311469926
B0C4V8HZ1C,2026-03-05,0.9674466246903266
B0C4V8HZ1C,2026-03-06,1.0246010592776045
B0C4V8HZ1C,2026-03-07,1.0541372754390321
B0C4V8HZ1C,2026-03-08,1.0927696992987905
B0C4V8HZ1C,2026-03-09,1.0993038756806055
B0C4V8HZ1C,2026-03-10,1.0993038756806055
B0C4V8HZ1C,2026-03-11,1.0993038756806055
B0C4V8HZ1C,2026-03-12,1.0848442260153017
B0C4V8HZ1C,2026-03-13,1.129344428343373
B0C4V8HZ1C,2026-03-14,1.1007346622601402
B0C4V8HZ1C,2026-03-15,1.1007346622601402
B0C4V8HZ1C,2026-03-16,1.115194311925444
B0C4V8HZ1C,2026-03-17,1.115194311925444
B0C4V8HZ1C,2026-03-18,1.115194311925444
B0C4V8HZ1C,2026-03-19,1.1007346622601402
B0C4V8HZ1C,2026-03-20,1.1007346622601402
B0C4V8HZ1C,2026-03-21,1.1007346622601402
B0C4V8HZ1C,2026-03-22,1.1007346622601402
B0C4V8HZ1C,2026-03-23,1.115194311925444
B0C4V8HZ1C,2026-03-24,1.115194311925444
B0C4V8HZ1C,2026-03-25,1.115194311925444
B0C4V8HZ1C,2026-03-26,1.1007346622601402
B0C4V8HZ1C,2026-03-27,1.1007346622601402
B0C4V8HZ1C,2026-03-28,1.1007346622601402
B0C4V8HZ1C,2026-03-29,1.1007346622601402
B0C4V8HZ1C,2026-03-30,1.115194311925444
B0C4V8HZ1C,2026-03-31,1.1948360798050062
B0C4V9HFJV,2026-03-02,0.942445538996568
B0C4V9HFJV,2026-03-03,1.2586378626177772
B0C4V9HFJV,2026-03-04,1.0706739173360187
B0C4V9HFJV,2026-03-05,1.0817552012318312
B0C4V9HFJV,2026-03-06,1.1174869446282076
B0C4V9HFJV,2026-03-07,1.1174869446282076
B0C4V9HFJV,2026-03-08,1.1561193684879663
B0C4V9HFJV,2026-03-09,1.267123240949459
B0C4V9HFJV,2026-03-10,1.2221646211993167
B0C4V9HFJV,2026-03-11,1.2020436257117435
B0C4V9HFJV,2026-03-12,1.129344428343373
B0C4V9HFJV,2026-03-13,1.1007346622601402
B0C4V9HFJV,2026-03-14,1.1007346622601402
B0C4V9HFJV,2026-03-15,1.1007346622601402
B0C4V9HFJV,2026-03-16,1.115194311925444
B0C4V9HFJV,2026-03-17,1.115194311925444
B0C4V9HFJV,2026-03-18,1.115194311925444
B0C4V9HFJV,2026-03-19,1.1007346622601402
B0C4V9HFJV,2026-03-20,1.1007346622601402
B0C4V9HFJV,2026-03-21,1.1007346622601402
B0C4V9HFJV,2026-03-22,1.1007346622601402
B0C4V9HFJV,2026-03-23,1.115194311925444
B0C4V9HFJV,2026-03-24,1.115194311925444
B0C4V9HFJV,2026-03-25,1.115194311925444
B0C4V9HFJV,2026-03-26,1.1007346622601402
B0C4V9HFJV,2026-03-27,1.1007346622601402
B0C4V9HFJV,2026-03-28,1.1007346622601402
B0C4V9HFJV,2026-03-29,1.1007346622601402
B0C4V9HFJV,2026-03-30,1.115194311925444
B0C4V9HFJV,2026-03-31,1.115194311925444
B0C5Z2P75V,2026-03-02,1.0099179772884412
B0C5Z2P75V,2026-03-03,0.8804371825918634
B0C5Z2P75V,2026-03-04,0.929580428624682
B0C5Z2P75V,2026-03-05,0.9523471226989502
B0C5Z2P75V,2026-03-06,1.0046145836172549
B0C5Z2P75V,2026-03-07,1.1063480676601734
B0C5Z2P75V,2026-03-08,1.2028922904563624
B0C5Z2P75V,2026-03-09,1.1001525404252244
B0C5Z2P75V,2026-03-10,1.0993038756806055
B0C5Z2P75V,2026-03-11,1.0993038756806055
B0C5Z2P75V,2026-03-12,1.1875839760464397
B0C5Z2P75V,2026-03-13,1.1875839760464397
B0C5Z2P75V,2026-03-14,1.129344428343373
B0C5Z2P75V,2026-03-15,1.1007346622601402
B0C5Z2P75V,2026-03-16,1.115194311925444
B0C5Z2P75V,2026-03-17,1.115194311925444
B0C5Z2P75V,2026-03-18,1.115194311925444
B0C5Z2P75V,2026-03-19,1.1007346622601402
B0C5Z2P75V,2026-03-20,1.1007346622601402
B0C5Z2P75V,2026-03-21,1.1007346622601402
B0C5Z2P75V,2026-03-22,1.1007346622601402
B0C5Z2P75V,2026-03-23,1.115194311925444
B0C5Z2P75V,2026-03-24,1.115194311925444
B0C5Z2P75V,2026-03-25,1.115194311925444
B0C5Z2P75V,2026-03-26,1.1007346622601402
B0C5Z2P75V,2026-03-27,1.1007346622601402
B0C5Z2P75V,2026-03-28,1.1007346622601402
B0C5Z2P75V,2026-03-29,1.1007346622601402
B0C5Z2P75V,2026-03-30,1.115194311925444
B0C5Z2P75V,2026-03-31,1.1948360798050062
B0C6C3BK1V,2026-03-02,0.3421684874384815
B0C6C3BK1V,2026-03-03,0.6346805103377374
B0C6C3BK1V,2026-03-04,0.6642992526032852
B0C6C3BK1V,2026-03-05,0.7632479753836123
B0C6C3BK1V,2026-03-06,0.7632479753836123
B0C6C3BK1V,2026-03-07,0.825477237459381
B0C6C3BK1V,2026-03-08,0.8032537765596505
B0C6C3BK1V,2026-03-09,0.9035991005382458
B0C6C3BK1V,2026-03-10,0.9667001607214046
B0C6C3BK1V,2026-03-11,1.002431904117781
B0C6C3BK1V,2026-03-12,0.9593624883692443
B0C6C3BK1V,2026-03-13,0.9593624883692443
B0C6C3BK1V,2026-03-14,0.9593624883692443
B0C6C3BK1V,2026-03-15,0.9979949122290035
B0C6C3BK1V,2026-03-16,1.0124545618943066
B0C6C3BK1V,2026-03-17,1.0124545618943066
B0C6C3BK1V,2026-03-18,1.0124545618943066
B0C6C3BK1V,2026-03-19,0.9979949122290035
B0C6C3BK1V,2026-03-20,0.9979949122290035
B0C6C3BK1V,2026-03-21,0.9979949122290035
B0C6C3BK1V,2026-03-22,0.9979949122290035
B0C6C3BK1V,2026-03-23,1.0124545618943066
B0C6C3BK1V,2026-03-24,1.0124545618943066
B0C6C3BK1V,2026-03-25,1.0124545618943066
B0C6C3BK1V,2026-03-26,0.9979949122290035
B0C6C3BK1V,2026-03-27,0.9979949122290035
B0C6C3BK1V,2026-03-28,0.9979949122290035
B0C6C3BK1V,2026-03-29,0.9979949122290035
B0C6C3BK1V,2026-03-30,1.0124545618943066
B0C6C3BK1V,2026-03-31,1.0124545618943066
B0C7LQ3RYQ,2026-03-02,2.199905184652087
B0C7LQ3RYQ,2026-03-03,2.0306746606127177
B0C7LQ3RYQ,2026-03-04,1.9504239388800606
B0C7LQ3RYQ,2026-03-05,1.8696556082948965
B0C7LQ3RYQ,2026-03-06,1.997114831978403
B0C7LQ3RYQ,2026-03-07,1.997114831978403
B0C7LQ3RYQ,2026-03-08,2.122742262778527
B0C7LQ3RYQ,2026-03-09,2.0177484085776007
B0C7LQ3RYQ,2026-03-10,2.0177484085776007
B0C7LQ3RYQ,2026-03-11,2.0177484085776007
B0C7LQ3RYQ,2026-03-12,1.9337651627892278
B0C7LQ3RYQ,2026-03-13,1.925839689505738
B0C7LQ3RYQ,2026-03-14,1.925839689505738
B0C7LQ3RYQ,2026-03-15,1.925839689505738
B0C7LQ3RYQ,2026-03-16,1.8891051267758938
B0C7LQ3RYQ,2026-03-17,1.8891051267758938
B0C7LQ3RYQ,2026-03-18,1.8891051267758938
B0C7LQ3RYQ,2026-03-19,1.7808815172187398
B0C7LQ3RYQ,2026-03-20,1.7808815172187398
B0C7LQ3RYQ,2026-03-21,1.7808815172187398
B0C7LQ3RYQ,2026-03-22,1.7808815172187398
B0C7LQ3RYQ,2026-03-23,1.7982564000976045
B0C7LQ3RYQ,2026-03-24,1.7982564000976045
B0C7LQ3RYQ,2026-03-25,1.7982564000976045
B0C7LQ3RYQ,2026-03-26,1.7808815172187398
B0C7LQ3RYQ,2026-03-27,1.7808815172187398
B0C7LQ3RYQ,2026-03-28,1.7808815172187398
B0C7LQ3RYQ,2026-03-29,1.860523285098302
B0C7LQ3RYQ,2026-03-30,1.8778981679771667
B0C7LQ3RYQ,2026-03-31,1.8778981679771667
B0C7LQ98R1,2026-03-02,1.7041018225967144
B0C7LQ98R1,2026-03-03,1.6965835243610956
B0C7LQ98R1,2026-03-04,1.7198317529008416
B0C7LQ98R1,2026-03-05,1.7692131627231051
B0C7LQ98R1,2026-03-06,1.8063059391057217
B0C7LQ98R1,2026-03-07,1.842916436110936
B0C7LQ98R1,2026-03-08,1.842916436110936
B0C7LQ98R1,2026-03-09,1.8331350429398672
B0C7LQ98R1,2026-03-10,1.8618200666615925
B0C7LQ98R1,2026-03-11,1.8618200666615925
B0C7LQ98R1,2026-03-12,1.834990962827447
B0C7LQ98R1,2026-03-13,1.7808815172187398
B0C7LQ98R1,2026-03-14,1.7808815172187398
B0C7LQ98R1,2026-03-15,1.7808815172187398
B0C7LQ98R1,2026-03-16,1.7982564000976045
B0C7LQ98R1,2026-03-17,1.7982564000976045
B0C7LQ98R1,2026-03-18,1.7982564000976045
B0C7LQ98R1,2026-03-19,1.7808815172187398
B0C7LQ98R1,2026-03-20,1.7808815172187398
B0C7LQ98R1,2026-03-21,1.7808815172187398
B0C7LQ98R1,2026-03-22,1.7808815172187398
B0C7LQ98R1,2026-03-23,1.7982564000976045
B0C7LQ98R1,2026-03-24,1.7982564000976045
B0C7LQ98R1,2026-03-25,1.7982564000976045
B0C7LQ98R1,2026-03-26,1.7808815172187398
B0C7LQ98R1,2026-03-27,1.7808815172187398
B0C7LQ98R1,2026-03-28,1.7808815172187398
B0C7LQ98R1,2026-03-29,1.860523285098302
B0C7LQ98R1,2026-03-30,1.8778981679771667
B0C7LQ98R1,2026-03-31,1.8778981679771667
B0C7LQB5KV,2026-03-02,2.2968326010131443
B0C7LQB5KV,2026-03-03,2.2081401844125823
B0C7LQB5KV,2026-03-04,2.0910144661376524
B0C7LQB5KV,2026-03-05,2.0523852831950125
B0C7LQB5KV,2026-03-06,2.1780127139951353
B0C7LQB5KV,2026-03-07,2.1780127139951353
B0C7LQB5KV,2026-03-08,2.1780127139951353
B0C7LQB5KV,2026-03-09,2.073018859794209
B0C7LQB5KV,2026-03-10,2.05016469418678
B0C7LQB5KV,2026-03-11,2.05016469418678
B0C7LQB5KV,2026-03-12,1.9439579874986759
B0C7LQB5KV,2026-03-13,1.925839689505738
B0C7LQB5KV,2026-03-14,1.925839689505738
B0C7LQB5KV,2026-03-15,1.925839689505738
B0C7LQB5KV,2026-03-16,1.8891051267758938
B0C7LQB5KV,2026-03-17,1.8891051267758938
B0C7LQB5KV,2026-03-18,1.8891051267758938
B0C7LQB5KV,2026-03-19,1.7808815172187398
B0C7LQB5KV,2026-03-20,1.7808815172187398
B0C7LQB5KV,2026-03-21,1.7808815172187398
B0C7LQB5KV,2026-03-22,1.7808815172187398
B0C7LQB5KV,2026-03-23,1.7982564000976045
B0C7LQB5KV,2026-03-24,1.7982564000976045
B0C7LQB5KV,2026-03-25,1.7982564000976045
B0C7LQB5KV,2026-03-26,1.7808815172187398
B0C7LQB5KV,2026-03-27,1.7808815172187398
B0C7LQB5KV,2026-03-28,1.7808815172187398
B0C7LQB5KV,2026-03-29,1.860523285098302
B0C7LQB5KV,2026-03-30,1.8778981679771667
B0C7LQB5KV,2026-03-31,1.8778981679771667
B0C7LQCSJ3,2026-03-02,0.5590539593376945
B0C7LQCSJ3,2026-03-03,0.8515659822369486
B0C7LQCSJ3,2026-03-04,0.9084380751940552
B0C7LQCSJ3,2026-03-05,0.9552511024862421
B0C7LQCSJ3,2026-03-06,0.9552511024862421
B0C7LQCSJ3,2026-03-07,1.0184055320426555
B0C7LQCSJ3,2026-03-08,1.0104800587591667
B0C7LQCSJ3,2026-03-09,1.060671451820847
B0C7LQCSJ3,2026-03-10,1.0993038756806055
B0C7LQCSJ3,2026-03-11,1.0410643279775393
B0C7LQCSJ3,2026-03-12,1.0266046783122356
B0C7LQCSJ3,2026-03-13,0.9979949122290035
B0C7LQCSJ3,2026-03-14,0.9979949122290035
B0C7LQCSJ3,2026-03-15,0.9979949122290035
B0C7LQCSJ3,2026-03-16,1.0124545618943066
B0C7LQCSJ3,2026-03-17,1.0124545618943066
B0C7LQCSJ3,2026-03-18,1.0124545618943066
B0C7LQCSJ3,2026-03-19,0.9979949122290035
B0C7LQCSJ3,2026-03-20,0.9979949122290035
B0C7LQCSJ3,2026-03-21,0.9979949122290035
B0C7LQCSJ3,2026-03-22,0.9979949122290035
B0C7LQCSJ3,2026-03-23,1.0124545618943066
B0C7LQCSJ3,2026-03-24,1.0124545618943066
B0C7LQCSJ3,2026-03-25,1.0124545618943066
B0C7LQCSJ3,2026-03-26,0.9979949122290035
B0C7LQCSJ3,2026-03-27,0.9979949122290035
B0C7LQCSJ3,2026-03-28,0.9979949122290035
B0C7LQCSJ3,2026-03-29,0.9979949122290035
B0C7LQCSJ3,2026-03-30,1.0124545618943066
B0C7LQCSJ3,2026-03-31,1.0124545618943066
B0C7LQDZ4J,2026-03-02,0.8189062915003267
B0C7LQDZ4J,2026-03-03,1.0183200162200592
B0C7LQDZ4J,2026-03-04,1.0122070150892306
B0C7LQDZ4J,2026-03-05,1.094751785777796
B0C7LQDZ4J,2026-03-06,1.12118868743347
B0C7LQDZ4J,2026-03-07,1.0763607363387626
B0C7LQDZ4J,2026-03-08,1.0462118021555433
B0C7LQDZ4J,2026-03-09,1.0993038756806055
B0C7LQDZ4J,2026-03-10,1.0993038756806055
B0C7LQDZ4J,2026-03-11,1.2020436257117435
B0C7LQDZ4J,2026-03-12,1.1875839760464397
B0C7LQDZ4J,2026-03-13,1.129344428343373
B0C7LQDZ4J,2026-03-14,1.1007346622601402
B0C7LQDZ4J,2026-03-15,1.1007346622601402
B0C7LQDZ4J,2026-03-16,1.115194311925444
B0C7LQDZ4J,2026-03-17,1.115194311925444
B0C7LQDZ4J,2026-03-18,1.115194311925444
B0C7LQDZ4J,2026-03-19,1.1007346622601402
B0C7LQDZ4J,2026-03-20,1.1007346622601402
B0C7LQDZ4J,2026-03-21,1.1007346622601402
B0C7LQDZ4J,2026-03-22,1.1007346622601402
B0C7LQDZ4J,2026-03-23,1.115194311925444
B0C7LQDZ4J,2026-03-24,1.115194311925444
B0C7LQDZ4J,2026-03-25,1.115194311925444
B0C7LQDZ4J,2026-03-26,1.1007346622601402
B0C7LQDZ4J,2026-03-27,1.1007346622601402
B0C7LQDZ4J,2026-03-28,1.1007346622601402
B0C7LQDZ4J,2026-03-29,1.1007346622601402
B0C7LQDZ4J,2026-03-30,1.115194311925444
B0C7LQDZ4J,2026-03-31,1.115194311925444
B0C7LQHFS6,2026-03-02,0.8548951504714106
B0C7LQHFS6,2026-03-03,0.8986842186848983
B0C7LQHFS6,2026-03-04,1.0311352356594194
B0C7LQHFS6,2026-03-05,1.0462118021555433
B0C7LQHFS6,2026-03-06,1.0848442260153017
B0C7LQHFS6,2026-03-07,1.0848442260153017
B0C7LQHFS6,2026-03-08,1.0848442260153017
B0C7LQHFS6,2026-03-09,1.0993038756806055
B0C7LQHFS6,2026-03-10,1.0410643279775393
B0C7LQHFS6,2026-03-11,1.0124545618943066
B0C7LQHFS6,2026-03-12,0.9979949122290035
B0C7LQHFS6,2026-03-13,0.9979949122290035
B0C7LQHFS6,2026-03-14,0.9979949122290035
B0C7LQHFS6,2026-03-15,0.9979949122290035
B0C7LQHFS6,2026-03-16,1.0124545618943066
B0C7LQHFS6,2026-03-17,1.0124545618943066
B0C7LQHFS6,2026-03-18,1.0124545618943066
B0C7LQHFS6,2026-03-19,0.9979949122290035
B0C7LQHFS6,2026-03-20,0.9979949122290035
B0C7LQHFS6,2026-03-21,0.9979949122290035
B0C7LQHFS6,2026-03-22,0.9979949122290035
B0C7LQHFS6,2026-03-23,1.0124545618943066
B0C7LQHFS6,2026-03-24,1.0124545618943066
B0C7LQHFS6,2026-03-25,1.0124545618943066
B0C7LQHFS6,2026-03-26,0.9979949122290035
B0C7LQHFS6,2026-03-27,0.9979949122290035
B0C7LQHFS6,2026-03-28,0.9979949122290035
B0C7LQHFS6,2026-03-29,1.077636680108565
B0C7LQHFS6,2026-03-30,1.0920963297738688
B0C7LQHFS6,2026-03-31,1.0920963297738688
B0C7LQMDW4,2026-03-02,1.2733430252818878
B0C7LQMDW4,2026-03-03,1.0571656348393728
B0C7LQMDW4,2026-03-04,1.154170055193242
B0C7LQMDW4,2026-03-05,1.1397104055279381
B0C7LQMDW4,2026-03-06,1.2810825794188347
B0C7LQMDW4,2026-03-07,1.1783428293876967
B0C7LQMDW4,2026-03-08,1.2748870521838858
B0C7LQMDW4,2026-03-09,1.2893467018491895
B0C7LQMDW4,2026-03-10,1.224267086611474
B0C7LQMDW4,2026-03-11,1.3004776002678833
B0C7LQMDW4,2026-03-12,1.2860179506025795
B0C7LQMDW4,2026-03-13,1.2055549419997826
B0C7LQMDW4,2026-03-14,1.17694517591655
B0C7LQMDW4,2026-03-15,1.17694517591655
B0C7LQMDW4,2026-03-16,1.1914048255818537
B0C7LQMDW4,2026-03-17,1.1914048255818537
B0C7LQMDW4,2026-03-18,1.1914048255818537
B0C7LQMDW4,2026-03-19,1.1007346622601402
B0C7LQMDW4,2026-03-20,1.1007346622601402
B0C7LQMDW4,2026-03-21,1.1007346622601402
B0C7LQMDW4,2026-03-22,1.1007346622601402
B0C7LQMDW4,2026-03-23,1.115194311925444
B0C7LQMDW4,2026-03-24,1.115194311925444
B0C7LQMDW4,2026-03-25,1.115194311925444
B0C7LQMDW4,2026-03-26,1.1007346622601402
B0C7LQMDW4,2026-03-27,1.1007346622601402
B0C7LQMDW4,2026-03-28,1.1007346622601402
B0C7LQMDW4,2026-03-29,1.1007346622601402
B0C7LQMDW4,2026-03-30,1.115194311925444
B0C7LQMDW4,2026-03-31,1.1948360798050062
B0C7LQRQ2Y,2026-03-02,0.20357897440476877
B0C7LQRQ2Y,2026-03-03,0.551184372480514
B0C7LQRQ2Y,2026-03-04,0.6420757917035547
B0C7LQRQ2Y,2026-03-05,0.717498585078976
B0C7LQRQ2Y,2026-03-06,0.7783714317630708
B0C7LQRQ2Y,2026-03-07,0.8032537765596505
B0C7LQRQ2Y,2026-03-08,0.8032537765596505
B0C7LQRQ2Y,2026-03-09,0.7891036601417216
B0C7LQRQ2Y,2026-03-10,0.8584536169330843
B0C7LQRQ2Y,2026-03-11,0.8749893344550134
B0C7LQRQ2Y,2026-03-12,0.9593624883692443
B0C7LQRQ2Y,2026-03-13,0.9593624883692443
B0C7LQRQ2Y,2026-03-14,0.9593624883692443
B0C7LQRQ2Y,2026-03-15,0.9593624883692443
B0C7LQRQ2Y,2026-03-16,0.9738221380345483
B0C7LQRQ2Y,2026-03-17,1.0124545618943066
B0C7LQRQ2Y,2026-03-18,1.0124545618943066
B0C7LQRQ2Y,2026-03-19,0.9979949122290035
B0C7LQRQ2Y,2026-03-20,0.9979949122290035
B0C7LQRQ2Y,2026-03-21,0.9979949122290035
B0C7LQRQ2Y,2026-03-22,0.9979949122290035
B0C7LQRQ2Y,2026-03-23,1.0124545618943066
B0C7LQRQ2Y,2026-03-24,1.0124545618943066
B0C7LQRQ2Y,2026-03-25,1.0124545618943066
B0C7LQRQ2Y,2026-03-26,0.9979949122290035
B0C7LQRQ2Y,2026-03-27,0.9979949122290035
B0C7LQRQ2Y,2026-03-28,0.9979949122290035
B0C7LQRQ2Y,2026-03-29,0.9979949122290035
B0C7LQRQ2Y,2026-03-30,1.0124545618943066
B0C7LQRQ2Y,2026-03-31,1.0124545618943066
B0C7LR3B8X,2026-03-02,0.3127301870499933
B0C7LR3B8X,2026-03-03,0.6133057141826258
B0C7LR3B8X,2026-03-04,0.6706855577867873
B0C7LR3B8X,2026-03-05,0.8185620909695733
B0C7LR3B8X,2026-03-06,0.8185620909695733
B0C7LR3B8X,2026-03-07,0.8185620909695733
B0C7LR3B8X,2026-03-08,0.8032537765596505
B0C7LR3B8X,2026-03-09,0.9035991005382458
B0C7LR3B8X,2026-03-10,0.9667001607214046
B0C7LR3B8X,2026-03-11,1.002431904117781
B0C7LR3B8X,2026-03-12,0.9879722544524776
B0C7LR3B8X,2026-03-13,0.9593624883692443
B0C7LR3B8X,2026-03-14,0.9593624883692443
B0C7LR3B8X,2026-03-15,0.9979949122290035
B0C7LR3B8X,2026-03-16,1.0124545618943066
B0C7LR3B8X,2026-03-17,1.0124545618943066
B0C7LR3B8X,2026-03-18,1.0124545618943066
B0C7LR3B8X,2026-03-19,0.9979949122290035
B0C7LR3B8X,2026-03-20,0.9979949122290035
B0C7LR3B8X,2026-03-21,0.9979949122290035
B0C7LR3B8X,2026-03-22,0.9979949122290035
B0C7LR3B8X,2026-03-23,1.0124545618943066
B0C7LR3B8X,2026-03-24,1.0124545618943066
