asin,segment,avg_p_sale,avg_daily_fc,2026-03-02,2026-03-02_p10,2026-03-02_p90,2026-03-03,2026-03-03_p10,2026-03-03_p90,2026-03-04,2026-03-04_p10,2026-03-04_p90,2026-03-05,2026-03-05_p10,2026-03-05_p90,2026-03-06,2026-03-06_p10,2026-03-06_p90,2026-03-07,2026-03-07_p10,2026-03-07_p90,2026-03-08,2026-03-08_p10,2026-03-08_p90,2026-03-09,2026-03-09_p10,2026-03-09_p90,2026-03-10,2026-03-10_p10,2026-03-10_p90,2026-03-11,2026-03-11_p10,2026-03-11_p90,2026-03-12,2026-03-12_p10,2026-03-12_p90,2026-03-13,2026-03-13_p10,2026-03-13_p90,2026-03-14,2026-03-14_p10,2026-03-14_p90,2026-03-15,2026-03-15_p10,2026-03-15_p90,2026-03-16,2026-03-16_p10,2026-03-16_p90,2026-03-17,2026-03-17_p10,2026-03-17_p90,2026-03-18,2026-03-18_p10,2026-03-18_p90,2026-03-19,2026-03-19_p10,2026-03-19_p90,2026-03-20,2026-03-20_p10,2026-03-20_p90,2026-03-21,2026-03-21_p10,2026-03-21_p90,2026-03-22,2026-03-22_p10,2026-03-22_p90,2026-03-23,2026-03-23_p10,2026-03-23_p90,2026-03-24,2026-03-24_p10,2026-03-24_p90,2026-03-25,2026-03-25_p10,2026-03-25_p90,2026-03-26,2026-03-26_p10,2026-03-26_p90,2026-03-27,2026-03-27_p10,2026-03-27_p90,2026-03-28,2026-03-28_p10,2026-03-28_p90,2026-03-29,2026-03-29_p10,2026-03-29_p90,2026-03-30,2026-03-30_p10,2026-03-30_p90,2026-03-31,2026-03-31_p10,2026-03-31_p90,total_30d_p10,total_30d,total_30d_p90,trust_grade,grade_criteria
B08JQLTHYF,strong_dm,0.331,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.48,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.57,4.37,0.88,0.53,4.92,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.45,3.45,0.64,0.4,2.79,0.0,0.0,0.0,0.44,0.44,3.42,1.45,0.38,3.22,1.17,1.21,3.7,0.0,0.0,0.0,5.62,0.89,23.63,3.03,1.11,37.94,0.74,0.57,4.1,1.88,1.01,16.52,8.04,18.11,110.47,D,"Very wide CI band (102.4 units, 5.7x forecast). P(sale)=33% avg. Low confidence - model uncertain."
B0C7LS8GRR,strong_dm,0.396,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.48,0.69,0.45,0.41,0.56,0.83,0.59,1.39,0.0,0.0,0.0,0.77,0.47,1.41,0.72,0.44,1.25,0.67,0.37,1.19,1.02,0.62,1.61,0.75,0.5,1.09,0.84,0.72,1.63,1.44,0.69,2.43,1.26,0.66,2.16,1.16,0.64,2.45,0.79,0.42,1.3,2.28,0.82,11.52,1.13,0.65,6.39,1.04,0.67,1.77,1.77,0.61,2.68,9.77,17.62,41.52,B,"Moderate CI band (31.8 units, 1.8x forecast). P(sale)=40% avg. Reasonable confidence."
B08B44H3DY,strong_dm,0.47,0.58,1.43,0.81,2.73,1.29,0.76,2.93,1.08,0.72,2.46,1.46,0.7,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.68,1.58,1.08,0.52,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.51,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.45,1.82,0.73,0.35,1.3,0.67,0.5,1.53,0.0,0.0,0.0,0.63,0.5,1.17,0.0,0.0,0.0,0.59,0.34,1.17,0.94,0.68,2.41,0.39,0.42,1.07,0.54,0.31,1.07,1.57,0.78,11.7,0.97,0.64,6.91,0.86,0.52,1.84,1.17,0.49,2.21,10.69,17.5,49.37,C,"Wide CI band (38.7 units, 2.2x forecast). P(sale)=47% avg. Use forecast with caution."
B0036DYUZO,strong_dm,0.297,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.37,1.19,0.87,0.43,2.03,0.85,0.46,1.73,0.72,0.46,1.33,0.73,0.43,2.02,1.38,0.49,1.9,1.23,0.33,1.43,0.99,0.42,2.56,2.34,0.7,3.44,1.37,0.5,8.13,1.67,0.57,7.45,1.76,0.74,4.34,2.59,0.8,3.96,6.72,17.42,41.5,B,"Moderate CI band (34.8 units, 2.0x forecast). P(sale)=30% avg. Reasonable confidence."
B003CH2LYG,strong_dm,0.223,0.57,0.26,0.18,0.37,0.9,0.44,1.25,0.03,0.03,0.1,0.11,0.11,0.18,0.06,0.07,0.23,0.09,0.08,0.06,0.5,0.38,0.78,0.24,0.14,0.51,0.51,0.22,1.81,0.19,0.13,0.66,0.05,0.04,0.27,0.11,0.09,0.46,0.39,0.33,1.39,0.19,0.2,0.55,0.06,0.05,0.36,0.29,0.17,1.19,0.29,0.22,0.73,0.12,0.06,0.52,0.21,0.14,1.07,0.5,0.23,0.73,0.43,0.33,1.48,0.36,0.25,1.82,1.01,0.39,3.2,1.32,0.45,3.04,0.5,0.31,2.34,1.83,0.52,4.1,2.62,0.46,7.36,0.78,0.27,5.65,0.8,0.28,2.12,2.46,0.67,5.06,7.25,17.2,49.4,C,"Wide CI band (42.1 units, 2.5x forecast). P(sale)=22% avg. Use forecast with caution."
B0059CIMR2,strong_dm,0.384,0.56,1.24,0.89,2.72,1.88,0.78,3.43,1.27,0.62,2.33,1.48,0.7,2.18,0.97,0.52,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.75,2.42,1.56,0.86,4.07,0.82,0.54,1.99,0.0,0.0,0.0,1.44,0.79,3.13,1.02,0.47,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.27,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.32,1.01,0.61,0.28,1.67,0.45,0.22,2.19,0.53,0.21,0.84,1.01,0.37,1.65,8.59,16.9,35.64,B,"Moderate CI band (27.1 units, 1.6x forecast). P(sale)=38% avg. Reasonable confidence."
B003CH2QFU,strong_dm,0.179,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.37,3.88,0.0,0.0,0.0,3.55,0.38,5.51,2.01,0.54,6.14,2.49,0.39,4.2,1.98,0.28,5.17,0.0,0.0,0.0,2.14,0.5,7.46,3.55,0.57,7.52,3.03,16.85,39.88,C,"Wide CI band (36.9 units, 2.2x forecast). P(sale)=18% avg. Use forecast with caution."
B0C7LQB5KV,strong_dm,0.434,0.56,0.0,0.0,0.0,1.38,0.83,2.87,0.96,0.62,2.67,1.22,0.56,2.04,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.75,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.43,2.18,0.0,0.0,0.0,0.66,0.38,1.23,0.48,0.3,0.95,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.6,2.85,1.04,0.56,2.63,0.78,0.36,1.59,1.98,0.71,5.35,1.53,0.64,5.62,0.86,0.45,2.15,2.04,0.54,2.71,7.73,16.77,36.5,B,"Moderate CI band (28.8 units, 1.7x forecast). P(sale)=43% avg. Reasonable confidence."
B07GP57H1W,strong_dm,0.394,0.54,1.45,0.66,2.37,1.63,0.81,2.88,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.78,2.53,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.55,1.56,0.0,0.0,0.0,1.41,0.59,1.98,0.0,0.0,0.0,1.02,0.61,1.9,0.82,0.51,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.48,1.81,0.0,0.0,0.0,1.25,0.54,2.52,0.0,0.0,0.0,0.63,0.33,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.27,1.37,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.52,3.39,0.61,0.2,1.86,0.72,0.35,1.35,0.82,0.38,1.58,7.58,16.2,29.65,B,"Moderate CI band (22.1 units, 1.4x forecast). P(sale)=39% avg. Reasonable confidence."
B08CG4TBJF,strong_dm,0.439,0.5,0.0,0.0,0.0,1.26,0.81,3.17,0.0,0.0,0.0,1.49,0.67,2.51,0.8,0.68,2.66,0.0,0.0,0.0,0.68,0.61,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.55,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.5,2.12,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.58,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.42,1.95,0.78,0.5,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.42,0.81,4.17,0.5,0.39,1.36,0.62,0.25,1.66,1.4,0.63,10.92,0.8,0.55,6.79,0.78,0.44,2.11,1.43,0.47,2.72,8.85,15.06,51.37,C,"Wide CI band (42.5 units, 2.8x forecast). P(sale)=44% avg. Use forecast with caution."
B0CGY1MCPL,strong_dm,0.39,0.5,0.87,0.65,1.93,0.88,0.63,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.67,1.56,0.78,0.53,1.29,0.0,0.0,0.0,0.88,0.48,1.66,0.86,0.54,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.58,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.5,0.99,0.8,0.6,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.38,1.23,0.57,0.3,0.61,0.0,0.0,0.0,0.33,0.26,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.27,0.96,2.31,0.74,5.33,1.35,0.47,3.06,0.95,0.45,1.7,0.61,0.32,1.46,8.38,14.89,31.22,B,"Moderate CI band (22.8 units, 1.5x forecast). P(sale)=39% avg. Reasonable confidence."
B08YQJYDV1,strong_dm,0.305,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.35,2.65,0.0,0.0,0.0,1.21,0.59,3.88,0.79,0.48,1.97,0.65,0.47,1.71,0.84,0.42,1.93,0.96,0.46,1.77,1.75,0.55,4.38,0.74,0.43,2.11,1.01,0.39,2.14,1.74,0.67,10.83,0.73,0.45,6.26,1.37,0.6,4.12,1.86,0.99,4.54,6.87,14.73,48.3,C,"Wide CI band (41.4 units, 2.8x forecast). P(sale)=30% avg. Use forecast with caution."
B08WTSTJK9,strong_dm,0.411,0.49,1.26,0.73,2.31,1.07,0.87,3.02,0.0,0.0,0.0,1.68,0.95,2.13,1.47,0.75,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.61,1.99,0.8,0.53,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.37,1.55,0.0,0.0,0.0,0.67,0.37,1.46,0.0,0.0,0.0,0.6,0.42,1.36,0.0,0.0,0.0,0.79,0.34,1.28,1.01,0.43,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.56,7.3,0.49,0.34,3.6,0.85,0.41,1.87,0.82,0.36,1.49,8.04,14.61,34.42,B,"Moderate CI band (26.4 units, 1.8x forecast). P(sale)=41% avg. Reasonable confidence."
B0C7LSGV7L,strong_dm,0.415,0.49,0.0,0.0,0.0,1.41,0.75,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.66,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.41,1.63,1.06,0.54,2.0,0.0,0.0,0.0,0.84,0.55,1.42,0.78,0.51,1.55,0.58,0.35,1.05,0.88,0.47,1.9,0.76,0.26,1.29,0.45,0.29,0.82,0.82,0.41,1.41,1.81,0.72,5.09,0.55,0.26,1.8,1.51,0.64,2.27,1.22,0.49,2.2,7.32,14.59,28.84,B,"Moderate CI band (21.5 units, 1.5x forecast). P(sale)=42% avg. Reasonable confidence."
B08B43ZRPD,strong_dm,0.378,0.47,1.97,0.81,3.29,1.04,0.73,2.4,1.07,0.57,2.15,1.34,0.6,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.62,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.49,1.37,0.0,0.0,0.0,0.92,0.39,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.29,0.86,0.57,0.36,0.86,0.55,0.36,1.26,1.09,0.49,2.23,0.0,0.0,0.0,0.71,0.33,4.74,0.38,0.27,3.32,0.89,0.37,1.76,1.16,0.49,1.57,7.17,14.21,31.26,B,"Moderate CI band (24.1 units, 1.7x forecast). P(sale)=38% avg. Reasonable confidence."
B08CBLQ7JM,strong_dm,0.282,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.58,1.92,0.8,0.6,2.19,0.97,0.51,2.17,1.71,0.74,3.88,0.85,0.51,2.94,1.41,0.52,2.32,1.41,0.51,3.35,1.39,0.79,6.92,1.23,0.69,2.97,3.38,0.73,5.06,6.18,13.81,33.72,B,"Moderate CI band (27.5 units, 2.0x forecast). P(sale)=28% avg. Reasonable confidence."
B09CN9199F,strong_dm,0.421,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.52,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.59,2.44,0.96,0.47,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.46,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.46,1.25,0.5,0.29,1.16,0.0,0.0,0.0,0.58,0.28,0.8,1.02,0.54,1.49,1.5,0.59,2.84,0.0,0.0,0.0,1.87,0.77,10.45,1.03,0.72,8.21,0.99,0.61,2.59,2.12,1.02,3.54,7.32,13.12,39.93,C,"Wide CI band (32.6 units, 2.5x forecast). P(sale)=42% avg. Use forecast with caution."
B07GP6CKLT,strong_dm,0.245,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.45,2.78,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.44,2.09,0.0,0.0,0.0,0.98,0.45,2.1,0.8,0.35,1.99,1.35,0.38,3.17,0.49,0.26,1.72,0.7,0.21,1.34,1.12,0.34,3.06,1.36,0.57,6.49,1.11,0.52,2.91,2.33,0.75,4.8,4.71,12.96,32.44,C,"Wide CI band (27.7 units, 2.1x forecast). P(sale)=24% avg. Use forecast with caution."
B09Y94CJWS,strong_dm,0.258,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.46,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82,0.53,2.51,0.0,0.0,0.0,1.65,0.87,3.35,1.22,0.36,2.81,0.86,0.39,2.34,0.0,0.0,0.0,1.84,0.64,10.18,1.57,0.51,6.27,1.01,0.5,3.03,2.7,1.23,6.42,5.49,12.35,37.99,C,"Wide CI band (32.5 units, 2.6x forecast). P(sale)=26% avg. Use forecast with caution."
B0BYTCLTYK,strong_dm,0.296,0.39,0.97,0.65,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.42,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.39,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.37,2.16,0.56,0.29,1.41,1.41,0.45,3.76,0.0,0.0,0.0,0.72,0.39,1.76,2.62,0.69,11.27,0.76,0.29,4.39,0.94,0.38,2.18,1.14,0.57,2.47,4.91,11.79,35.22,C,"Wide CI band (30.3 units, 2.6x forecast). P(sale)=30% avg. Use forecast with caution."
B08KPP4K64,strong_dm,0.32,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.71,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.62,2.43,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.43,1.72,0.73,0.34,1.55,0.72,0.41,2.09,0.0,0.0,0.0,2.2,0.55,2.15,0.89,0.54,1.74,0.77,0.32,1.17,0.83,0.5,2.24,0.7,0.37,1.58,0.74,0.45,4.4,0.0,0.0,0.0,0.46,0.35,1.6,0.64,0.51,2.59,6.1,11.74,30.73,C,"Wide CI band (24.6 units, 2.1x forecast). P(sale)=32% avg. Use forecast with caution."
B08B45BKBD,strong_dm,0.318,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.68,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.43,1.77,0.41,0.4,1.26,0.64,0.41,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.4,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.43,1.73,1.16,0.47,2.57,1.01,0.39,2.09,0.68,0.33,1.25,1.08,0.41,6.14,0.44,0.34,4.03,1.11,0.57,2.5,1.76,0.82,3.31,6.08,11.69,31.49,C,"Wide CI band (25.4 units, 2.2x forecast). P(sale)=32% avg. Use forecast with caution."
B07GP5QGCJ,strong_dm,0.365,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.48,1.72,0.86,0.49,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.52,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.47,1.65,0.57,0.41,1.8,0.0,0.0,0.0,1.05,0.44,1.36,0.0,0.0,0.0,0.73,0.37,1.08,0.66,0.34,0.9,0.35,0.29,1.02,0.87,0.5,1.8,0.76,0.39,1.15,0.0,0.0,0.0,1.21,0.79,4.69,0.64,0.34,2.26,0.4,0.21,1.01,0.96,0.47,2.45,6.5,11.41,26.79,B,"Moderate CI band (20.3 units, 1.8x forecast). P(sale)=36% avg. Reasonable confidence."
B08S22J84V,strong_dm,0.336,0.38,0.0,0.0,0.0,1.36,0.86,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.97,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.75,6.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.5,7.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.34,4.05,0.72,0.28,4.12,1.86,0.59,7.42,1.5,0.32,11.42,0.52,0.34,3.1,1.43,0.97,14.82,6.73,11.4,80.93,D,"Very wide CI band (74.2 units, 6.5x forecast). P(sale)=34% avg. Low confidence - model uncertain."
B08G8X3P92,strong_dm,0.301,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.64,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.37,3.39,0.88,0.45,2.29,0.0,0.0,0.0,3.51,0.71,8.15,1.74,0.63,15.41,0.84,0.41,1.63,1.9,0.94,6.9,4.15,11.29,41.56,C,"Wide CI band (37.4 units, 3.3x forecast). P(sale)=30% avg. Use forecast with caution."
B08B46LPFS,strong_dm,0.251,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.47,1.91,0.59,0.27,1.5,1.16,0.34,3.39,0.0,0.0,0.0,0.74,0.3,1.66,2.63,0.57,9.44,0.94,0.39,5.55,1.41,0.5,3.19,2.66,0.69,4.95,3.52,11.04,31.59,C,"Wide CI band (28.1 units, 2.5x forecast). P(sale)=25% avg. Use forecast with caution."
B08JQN6LBK,strong_dm,0.265,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.49,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.67,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.36,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.97,5.14,0.0,0.0,0.0,2.95,0.66,9.17,3.21,0.84,18.15,0.46,0.29,1.34,1.26,0.97,8.95,5.26,11.04,54.33,D,"Very wide CI band (49.1 units, 4.4x forecast). P(sale)=26% avg. Low confidence - model uncertain."
B09B1C7S6Z,strong_dm,0.368,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.52,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.43,1.43,0.61,0.53,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.42,1.28,0.4,0.35,1.0,0.0,0.0,0.0,0.8,0.32,1.15,0.66,0.41,1.58,0.82,0.44,2.01,1.11,0.56,1.95,1.33,0.74,10.16,0.55,0.47,5.46,0.72,0.56,1.88,1.58,0.64,2.83,6.39,10.7,33.78,C,"Wide CI band (27.4 units, 2.6x forecast). P(sale)=37% avg. Use forecast with caution."
B0C4V8HZ1C,strong_dm,0.36,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.71,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.55,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.52,1.8,0.77,0.64,1.58,0.0,0.0,0.0,0.72,0.38,1.26,0.49,0.37,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.46,1.59,0.82,0.41,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.46,1.38,0.57,0.36,1.02,0.0,0.0,0.0,1.22,0.67,8.17,0.65,0.36,3.99,0.7,0.39,1.24,0.4,0.21,0.81,6.47,10.67,28.62,C,"Wide CI band (22.2 units, 2.1x forecast). P(sale)=36% avg. Use forecast with caution."
